Id,Predicted
1259,0 2 4 6 9 3 7 1 5 8
1260,9 7 2 6 4 0 1 8 3 5
1261,9 3 7 2 6 5 4 8 0 1
1262,5 3 8 9 4 1 2 0 6 7
1263,7 5 3 8 4 6 9 2 0 1
1264,4 3 8 2 9 0 6 5 1 7
1265,0 9 2 6 7 4 3 1 8 5
1266,6 3 1 0 2 8 7 4 9 5
1267,4 5 7 9 8 3 2 0 6 1
1268,5 8 9 3 6 1 4 0 7 2
1269,2 0 7 6 4 5 1 3 8 9
1270,4 2 3 0 7 6 5 8 9 1
1271,1 2 5 0 3 7 4 6 8 9
1272,9 2 4 7 0 8 6 3 5 1
1273,2 6 4 0 9 8 7 1 3 5
1274,5 3 7 4 6 8 9 0 2 1
1275,2 8 3 0 6 4 7 9 1 5
1276,4 3 6 2 0 8 7 5 9 1
1277,5 2 8 3 6 0 4 1 7 9
1278,7 0 4 6 2 9 8 1 5 3
1279,0 2 5 6 7 1 9 4 8 3
1280,6 0 1 7 3 9 2 4 8 5
1281,0 2 5 4 1 7 9 6 8 3
1282,7 4 2 5 6 3 8 9 0 1
1283,0 6 7 2 9 8 1 4 3 5
1284,1 6 2 3 0 4 9 8 5 7
1285,2 4 0 9 7 6 3 8 1 5
1286,0 7 1 6 4 3 8 2 5 9
1287,2 8 4 3 0 1 6 5 9 7
1288,0 1 7 4 6 3 2 8 9 5
1289,0 4 6 3 5 2 7 8 1 9
1290,8 7 9 6 2 3 5 4 0 1
1291,2 9 6 7 4 0 8 3 1 5
1292,7 6 2 3 0 4 9 8 5 1
1293,0 2 7 5 1 6 9 4 8 3
1294,6 2 9 3 4 8 0 5 1 7
1295,0 1 7 4 2 6 3 8 5 9
1296,0 1 4 6 7 2 3 5 8 9
1297,8 6 9 0 5 7 2 3 4 1
1298,4 7 2 3 0 5 6 9 8 1
1299,6 9 8 2 0 3 1 4 5 7
1300,9 6 7 3 2 4 5 8 0 1
1301,9 2 8 4 3 7 5 6 1 0
1302,0 1 7 3 6 4 8 9 5 2
1303,2 9 6 4 7 3 8 0 5 1
1304,0 7 1 6 4 3 8 9 2 5
1305,4 2 0 6 1 8 3 7 5 9
1306,7 9 6 3 0 8 2 4 5 1
1307,5 3 2 0 8 6 9 7 4 1
1308,4 2 3 0 1 6 8 9 7 5
1309,5 3 9 8 4 0 2 6 7 1
1310,2 8 4 3 0 1 5 7 6 9
1311,7 9 2 6 4 8 3 5 1 0
1312,4 5 0 3 9 8 7 2 6 1
1313,7 6 8 2 9 1 3 4 0 5
1314,2 0 5 6 7 1 9 4 8 3
1315,9 2 0 6 8 5 7 4 3 1
1316,1 6 8 2 5 9 3 7 0 4
1317,0 1 6 8 4 3 7 2 9 5
1318,0 6 1 2 4 9 8 3 5 7
1319,7 9 2 6 8 4 5 0 3 1
1320,4 2 0 3 9 8 6 1 7 5
1321,0 7 6 3 2 4 9 8 1 5
1322,7 9 2 8 4 5 3 6 0 1
1323,4 3 8 2 0 7 6 9 5 1
1324,2 4 7 8 3 0 6 5 9 1
1325,2 7 4 9 3 5 8 6 0 1
1326,5 2 8 6 3 0 4 7 1 9
1327,2 4 0 9 6 1 7 8 3 5
1328,6 4 7 0 5 3 2 8 9 1
1329,2 6 9 3 5 4 7 0 1 8
1330,4 2 5 0 9 3 6 8 7 1
1331,7 9 2 0 4 5 8 3 6 1
1332,9 5 6 0 4 3 2 1 8 7
1333,1 2 0 7 5 6 9 8 4 3
1334,8 7 3 6 2 5 9 4 0 1
1335,9 7 6 2 8 4 5 3 1 0
1336,7 9 5 2 4 8 3 6 0 1
1337,1 0 6 3 7 2 8 4 5 9
1338,2 0 7 4 8 3 5 1 6 9
1339,7 2 6 0 9 8 1 4 3 5
1340,7 6 8 2 9 5 4 3 0 1
1341,2 0 6 4 9 3 7 1 8 5
1342,2 6 8 1 0 3 4 7 5 9
1343,7 6 8 2 9 5 4 3 0 1
1344,7 4 6 0 5 9 2 3 1 8
1345,0 2 4 7 8 3 1 6 9 5
1346,7 2 9 6 0 8 4 3 1 5
1347,0 2 5 6 1 7 9 4 8 3
1348,9 7 6 5 0 8 4 3 1 2
1349,4 3 2 0 8 9 7 1 6 5
1350,0 4 9 7 2 6 8 5 3 1
1351,4 2 0 7 3 8 1 5 9 6
1352,7 9 6 2 5 0 4 8 1 3
1353,9 3 7 5 2 8 0 4 6 1
1354,4 2 0 3 8 7 1 6 9 5
1355,6 2 1 8 3 7 4 0 9 5
1356,3 0 5 8 4 2 6 7 1 9
1357,6 7 1 0 9 2 4 3 5 8
1358,1 0 6 7 3 2 4 9 8 5
1359,1 0 6 3 7 8 4 5 9 2
1360,2 7 4 3 9 6 8 0 5 1
1361,2 4 3 9 6 5 7 1 8 0
1362,2 4 6 0 7 3 9 8 5 1
1363,0 2 1 8 7 5 4 6 9 3
1364,8 2 3 5 4 1 9 6 0 7
1365,8 2 0 7 6 3 9 5 4 1
1366,0 2 6 5 8 1 9 4 3 7
1367,9 7 2 8 5 6 4 0 3 1
1368,0 5 2 6 7 1 4 9 8 3
1369,4 0 2 7 8 3 6 1 9 5
1370,0 1 8 3 4 7 9 6 2 5
1371,2 7 8 0 4 6 9 3 5 1
1372,7 5 8 3 6 9 4 2 0 1
1373,5 6 4 0 2 9 7 1 3 8
1374,2 6 9 0 4 3 1 8 7 5
1375,7 3 5 0 9 4 6 8 2 1
1376,3 5 9 8 2 4 1 6 0 7
1377,6 1 0 8 3 4 7 5 9 2
1378,7 9 4 8 2 5 6 3 0 1
1379,0 6 1 2 9 4 3 7 8 5
1380,9 7 8 6 5 3 4 2 0 1
1381,0 1 4 3 8 6 7 2 9 5
1382,6 2 0 8 7 1 5 4 3 9
1383,1 2 0 6 3 7 4 5 8 9
1384,7 9 2 4 6 3 5 0 8 1
1385,7 0 5 1 9 8 6 3 2 4
1386,9 2 8 7 3 1 4 6 5 0
1387,1 0 3 6 8 5 4 7 9 2
1388,7 5 4 3 6 8 0 2 9 1
1389,4 2 3 9 0 7 1 5 6 8
1390,0 4 7 6 8 2 3 5 1 9
1391,3 6 8 2 5 1 0 4 9 7
1392,0 1 7 3 6 2 8 9 4 5
1393,1 0 6 3 8 2 7 9 4 5
1394,6 2 1 3 8 0 4 9 7 5
1395,0 1 4 7 6 2 9 5 3 8
1396,0 7 4 3 9 5 2 6 1 8
1397,2 1 0 8 6 5 3 9 4 7
1398,3 5 8 7 2 9 6 4 0 1
1399,2 5 6 7 9 4 8 3 1 0
1400,0 4 1 2 3 7 8 9 6 5
1401,9 8 3 7 5 6 0 4 2 1
1402,2 4 3 9 6 7 8 5 0 1
1403,0 2 1 7 8 4 5 6 9 3
1404,0 1 7 6 4 3 9 8 2 5
1405,6 2 8 3 1 7 4 9 0 5
1406,0 9 3 6 7 4 5 8 1 2
1407,0 7 6 2 4 1 8 3 9 5
1408,1 6 0 7 3 8 2 9 4 5
1409,5 0 6 2 9 8 4 7 3 1
1410,6 8 7 2 4 0 3 5 9 1
1411,4 2 0 8 7 6 3 1 9 5
1412,0 4 1 6 7 3 8 2 9 5
1413,4 2 0 8 3 6 9 7 1 5
1414,0 9 7 3 5 6 2 4 8 1
1415,0 7 1 6 8 3 9 4 2 5
1416,0 4 1 2 7 5 8 3 9 6
1417,0 4 1 7 8 6 2 3 9 5
1418,2 4 8 0 6 1 3 5 7 9
1419,7 8 2 0 6 4 5 3 9 1
1420,0 1 6 7 4 3 8 9 2 5
1421,0 7 4 8 1 6 3 2 9 5
1422,2 0 5 1 7 9 8 6 3 4
1423,0 6 3 1 4 2 7 9 8 5
1424,9 8 2 7 4 5 6 3 0 1
1425,9 7 6 2 5 8 4 3 0 1
1426,5 8 9 7 6 2 4 3 0 1
1427,0 1 3 7 8 9 2 5 4 6
1428,2 6 4 0 9 3 7 1 8 5
1429,0 2 5 1 7 6 8 4 9 3
1430,7 6 0 9 1 4 8 3 2 5
1431,2 7 4 0 3 8 6 9 5 1
1432,7 9 3 6 4 0 2 5 8 1
1433,4 0 5 8 6 7 3 9 2 1
1434,0 2 6 1 7 4 9 3 8 5
1435,0 7 8 6 5 9 4 3 1 2
1436,2 7 4 9 0 6 3 5 1 8
1437,1 0 4 8 6 2 3 5 7 9
1438,1 0 6 7 5 3 2 4 9 8
1439,5 8 9 4 3 6 7 2 0 1
1440,0 2 1 7 8 5 4 9 6 3
1441,1 2 6 0 7 3 8 5 4 9
1442,0 6 2 9 1 4 7 8 5 3
1443,7 0 1 3 6 8 5 9 2 4
1444,0 6 8 4 9 7 1 3 2 5
1445,0 6 7 1 4 3 2 5 9 8
1446,0 1 6 2 8 7 4 3 9 5
1447,1 6 0 7 4 2 3 5 8 9
1448,5 8 4 6 3 0 7 2 9 1
1449,0 7 4 1 3 5 6 9 2 8
1450,4 8 9 5 3 1 0 2 6 7
1451,0 6 1 7 4 3 9 8 2 5
1452,7 0 6 1 8 3 5 9 2 4
1453,5 6 9 7 4 1 3 8 0 2
1454,0 7 6 1 9 8 4 5 3 2
1455,0 1 4 2 7 8 6 9 3 5
1456,5 6 2 0 4 7 1 9 3 8
1457,5 0 2 4 7 6 1 9 8 3
1458,2 9 0 4 7 6 3 8 1 5
1459,8 9 6 2 3 7 0 5 4 1
1460,0 1 5 4 7 2 8 9 6 3
1461,5 0 2 3 4 8 7 6 9 1
1462,8 2 3 4 0 1 5 6 9 7
1463,5 8 3 9 6 4 2 0 1 7
1464,2 6 0 8 9 1 7 3 4 5
1465,6 3 2 7 4 5 8 0 1 9
1466,0 7 6 9 3 8 1 4 2 5
1467,7 9 2 6 3 4 8 0 5 1
1468,0 2 1 4 7 3 6 9 8 5
1469,0 1 2 6 7 8 4 3 9 5
1470,3 4 5 8 2 6 7 9 0 1
1471,7 8 6 3 1 0 9 5 4 2
1472,0 2 1 5 8 4 7 9 3 6
1473,2 4 3 6 0 9 7 1 8 5
1474,2 6 0 9 3 4 1 8 7 5
1475,2 0 5 4 6 1 9 7 8 3
1476,7 2 8 9 0 6 1 3 5 4
1477,2 9 4 7 3 6 0 8 5 1
1478,4 8 0 1 2 5 3 6 7 9
1479,0 6 7 1 4 2 9 5 8 3
1480,8 2 0 9 3 6 7 1 5 4
1481,9 3 2 4 8 0 6 5 7 1
1482,0 9 6 1 7 8 2 3 4 5
1483,0 1 6 7 4 8 9 2 3 5
1484,0 6 3 9 7 2 4 8 1 5
1485,9 7 4 2 6 8 3 0 5 1
1486,4 2 0 6 8 3 5 7 9 1
1487,4 0 2 3 7 1 6 9 8 5
1488,1 6 0 9 3 7 4 2 8 5
1489,2 9 4 5 3 0 8 1 6 7
1490,7 2 0 3 5 8 1 4 6 9
1491,7 8 5 6 2 0 4 9 3 1
1492,0 6 7 2 4 8 1 9 3 5
1493,0 1 7 6 3 4 9 2 8 5
1494,0 2 7 1 5 6 4 9 8 3
1495,6 7 1 9 0 3 8 2 4 5
1496,4 0 2 7 1 6 8 3 9 5
1497,0 7 4 6 9 2 8 3 1 5
1498,0 1 3 4 2 9 8 5 6 7
1499,4 8 0 3 9 2 7 6 5 1
1500,0 1 7 4 2 8 3 6 9 5
1501,2 0 9 4 6 3 7 8 5 1
1502,7 9 8 6 4 2 5 3 0 1
1503,7 0 4 6 3 2 9 8 1 5
1504,5 6 4 2 0 7 9 1 3 8
1505,4 6 2 5 3 8 0 9 1 7
1506,1 0 6 2 4 7 3 8 9 5
1507,2 4 7 8 1 0 6 3 9 5
1508,2 4 6 7 0 3 8 5 9 1
1509,5 7 8 3 1 6 0 2 9 4
1510,3 4 2 0 8 5 7 6 1 9
1511,6 4 2 0 7 5 9 8 3 1
1512,0 6 8 1 7 2 4 9 3 5
1513,6 0 7 9 2 3 1 5 4 8
1514,0 9 1 2 6 3 7 4 5 8
1515,0 1 8 5 2 4 7 9 6 3
1516,9 7 8 6 2 4 3 5 0 1
1517,2 6 0 8 4 3 5 9 1 7
1518,8 2 4 0 1 9 6 7 5 3
1519,0 2 7 9 6 8 1 5 3 4
1520,0 6 7 1 4 3 9 2 8 5
1521,3 4 8 5 2 1 6 0 7 9
1522,4 3 5 2 0 8 6 7 1 9
1523,7 0 6 4 2 1 3 9 5 8
1524,1 0 3 2 4 7 6 8 5 9
1525,0 1 4 6 7 2 3 8 5 9
1526,0 1 7 8 6 2 9 3 4 5
1527,6 2 3 1 9 8 4 0 7 5
1528,0 7 1 6 4 8 3 2 9 5
1529,4 0 2 7 3 8 1 6 9 5
1530,7 8 5 6 9 0 2 3 4 1
1531,5 6 0 8 4 3 7 2 9 1
1532,4 8 7 9 0 6 3 2 5 1
1533,0 6 1 7 8 4 3 9 2 5
1534,0 2 5 1 6 7 4 9 8 3
1535,5 0 2 4 1 6 7 9 8 3
1536,4 0 8 6 1 7 9 3 2 5
1537,4 3 2 8 5 0 6 9 1 7
1538,0 1 6 9 3 4 7 2 5 8
1539,5 7 3 8 9 6 2 4 0 1
1540,0 1 9 6 5 2 4 3 7 8
1541,0 2 6 1 5 9 7 8 4 3
1542,4 3 0 5 2 7 6 8 9 1
1543,6 7 9 0 4 2 5 3 8 1
1544,0 4 2 3 6 1 8 7 5 9
1545,0 1 2 7 6 5 4 3 8 9
1546,4 2 9 7 3 6 8 0 5 1
1547,0 9 7 2 8 6 1 4 3 5
1548,5 8 3 4 0 2 9 7 6 1
1549,8 2 7 5 4 0 6 9 3 1
1550,7 0 5 9 6 8 4 2 3 1
1551,0 3 5 7 8 2 4 9 1 6
1552,0 1 2 4 8 5 6 3 9 7
1553,6 2 4 7 0 3 9 1 5 8
1554,0 7 1 4 9 6 3 2 5 8
1555,7 6 0 1 9 2 3 4 5 8
1556,5 0 2 4 1 6 7 9 8 3
1557,2 4 3 8 5 0 7 1 9 6
1558,0 2 7 1 8 6 9 4 5 3
1559,7 8 5 4 2 1 6 3 0 9
1560,6 0 7 9 2 3 4 8 1 5
1561,1 8 2 3 5 7 4 6 0 9
1562,7 9 6 4 3 0 2 8 1 5
1563,0 2 7 1 9 5 6 8 3 4
1564,0 4 7 6 1 3 2 9 8 5
1565,2 0 4 3 6 7 9 5 8 1
1566,9 0 3 6 7 8 5 2 4 1
1567,3 2 4 7 8 6 0 5 9 1
1568,0 1 6 4 7 3 8 2 9 5
1569,0 7 4 6 2 8 9 5 1 3
1570,0 5 2 6 1 7 4 9 8 3
1571,2 6 8 3 7 4 0 1 9 5
1572,2 0 1 4 8 6 7 9 3 5
1573,6 9 7 8 0 3 5 4 2 1
1574,7 9 6 2 5 0 4 8 1 3
1575,8 5 2 4 1 3 0 6 7 9
1576,3 5 4 2 9 6 1 8 0 7
1577,2 6 8 1 7 3 4 9 5 0
1578,7 0 4 6 2 9 8 1 5 3
1579,2 0 4 7 1 8 3 6 5 9
1580,0 2 5 1 6 7 4 9 8 3
1581,0 2 5 4 3 7 1 6 9 8
1582,7 9 2 6 8 5 3 4 0 1
1583,6 0 8 7 9 2 5 1 3 4
1584,3 2 4 6 9 7 8 5 0 1
1585,8 0 2 7 1 3 9 4 5 6
1586,0 1 9 6 5 2 4 3 7 8
1587,2 0 9 4 7 3 8 6 5 1
1588,5 4 0 6 7 2 1 9 3 8
1589,5 0 6 3 9 7 8 4 2 1
1590,2 0 1 6 4 3 5 8 9 7
1591,5 0 2 6 7 1 4 9 8 3
1592,6 2 4 9 8 3 7 5 0 1
1593,5 8 7 9 6 4 2 3 0 1
1594,4 8 6 2 1 3 9 0 5 7
1595,0 2 6 4 1 7 8 5 9 3
1596,5 3 4 2 8 7 9 6 1 0
1597,3 4 0 8 2 7 1 6 5 9
1598,0 7 2 1 8 9 4 6 5 3
1599,5 4 0 8 3 9 2 6 7 1
1600,0 1 7 6 2 3 4 9 8 5
1601,0 1 2 6 7 3 4 9 8 5
1602,7 2 6 0 8 9 4 3 5 1
1603,1 0 6 7 3 8 9 5 2 4
1604,0 5 8 2 1 9 4 7 6 3
1605,2 0 5 8 6 7 3 4 9 1
1606,3 4 2 0 7 8 5 9 6 1
1607,0 6 7 2 1 9 8 4 3 5
1608,0 4 2 5 7 1 8 9 3 6
1609,6 1 2 3 4 5 8 9 0 7
1610,7 4 0 1 6 2 3 9 5 8
1611,7 0 5 9 6 8 4 2 3 1
1612,7 3 2 4 8 9 5 6 0 1
1613,0 2 1 8 5 4 7 9 6 3
1614,0 1 6 7 3 8 2 4 5 9
1615,9 7 6 3 4 0 2 8 5 1
1616,0 4 2 7 8 1 3 6 5 9
1617,8 0 7 2 6 3 9 4 1 5
1618,0 7 2 6 4 9 1 8 3 5
1619,9 5 2 6 7 3 4 8 1 0
1620,7 0 6 8 1 9 3 4 5 2
1621,7 4 0 2 9 6 8 5 3 1
1622,4 7 2 5 8 6 0 3 9 1
1623,0 2 7 6 4 3 9 8 1 5
1624,0 1 6 4 8 3 7 2 5 9
1625,8 3 2 0 4 6 9 7 5 1
1626,0 8 1 2 4 6 7 3 5 9
1627,2 0 1 7 5 6 9 4 8 3
1628,0 2 1 7 5 6 4 9 8 3
1629,0 4 7 3 6 1 8 2 9 5
1630,6 3 9 0 8 7 4 2 1 5
1631,6 2 0 8 7 1 5 4 3 9
1632,5 0 2 4 1 7 9 8 6 3
1633,0 1 4 3 8 6 7 2 9 5
1634,8 9 5 6 7 0 1 2 3 4
1635,4 0 9 3 8 2 6 5 7 1
1636,0 1 7 6 2 3 9 4 8 5
1637,6 4 2 7 8 9 0 3 5 1
1638,5 7 9 2 8 4 6 3 0 1
1639,0 2 5 6 1 7 9 4 8 3
1640,0 6 4 2 5 7 1 9 8 3
1641,7 1 2 0 8 6 9 4 5 3
1642,0 6 4 1 2 7 3 5 8 9
1643,8 2 4 7 0 6 3 1 5 9
1644,0 1 7 6 4 8 3 5 2 9
1645,7 8 0 4 6 3 9 5 1 2
1646,8 5 3 9 4 7 6 0 2 1
1647,7 0 1 4 8 5 3 6 9 2
1648,0 1 7 4 2 6 3 8 5 9
1649,0 4 6 7 2 3 1 9 8 5
1650,6 8 9 2 5 4 3 0 7 1
1651,0 9 7 2 3 8 6 4 1 5
1652,4 2 0 3 7 8 1 6 5 9
1653,7 2 9 6 0 8 1 4 5 3
1654,5 2 0 6 4 7 1 9 3 8
1655,2 0 3 4 8 1 9 7 6 5
1656,4 2 8 6 3 0 1 7 5 9
1657,4 2 3 1 8 6 0 9 5 7
1658,2 6 4 5 7 3 0 8 9 1
1659,1 0 6 2 4 3 7 9 5 8
1660,7 6 5 0 1 8 4 3 9 2
1661,0 6 1 4 7 2 3 9 8 5
1662,2 0 7 6 1 5 9 4 3 8
1663,1 2 5 0 3 7 4 6 8 9
1664,5 3 0 8 4 9 6 2 7 1
1665,2 0 1 7 6 4 8 5 9 3
1666,4 2 3 9 0 7 5 8 6 1
1667,0 2 1 7 5 9 6 8 3 4
1668,7 9 6 2 3 8 4 0 5 1
1669,2 8 4 0 3 6 5 9 1 7
1670,0 4 6 2 7 8 1 3 9 5
1671,7 9 2 6 4 3 1 8 5 0
1672,0 7 6 2 4 9 3 1 8 5
1673,0 2 1 7 6 4 5 8 9 3
1674,1 0 6 3 4 9 7 2 8 5
1675,0 6 1 4 2 9 3 7 8 5
1676,0 1 6 3 8 5 7 4 9 2
1677,7 6 9 3 2 4 0 5 8 1
1678,0 6 7 4 3 1 9 5 8 2
1679,0 9 6 2 1 8 3 4 7 5
1680,7 0 6 9 2 3 1 4 8 5
1681,7 5 6 0 4 2 9 3 8 1
1682,2 4 7 0 9 8 6 3 5 1
1683,0 6 4 2 5 7 1 9 8 3
1684,4 2 0 7 9 6 3 1 8 5
1685,7 9 6 2 5 3 4 8 0 1
1686,7 9 6 1 0 4 3 8 2 5
1687,9 2 4 8 3 0 7 6 1 5
1688,2 3 9 4 6 8 0 5 7 1
1689,5 7 8 4 9 2 6 3 0 1
1690,0 9 1 2 6 4 7 8 3 5
1691,0 3 8 4 9 6 2 1 5 7
1692,2 7 3 0 6 9 4 8 1 5
1693,5 8 9 3 6 1 4 0 7 2
1694,5 8 3 9 2 0 6 7 4 1
1695,0 7 2 3 4 6 9 1 8 5
1696,4 2 0 6 8 1 9 3 7 5
1697,0 2 6 7 5 1 4 9 8 3
1698,2 9 6 7 4 0 8 3 1 5
1699,1 0 6 2 3 4 9 8 5 7
1700,0 1 6 7 4 3 9 2 8 5
1701,0 7 6 4 9 3 2 1 8 5
1702,8 3 9 2 5 6 4 7 1 0
1703,1 0 6 7 4 3 5 8 2 9
1704,9 7 5 2 6 4 8 3 0 1
1705,7 0 4 6 3 2 9 8 1 5
1706,0 7 6 1 4 2 9 3 8 5
1707,2 3 0 4 5 1 9 6 7 8
1708,4 2 7 6 9 3 8 0 1 5
1709,2 0 7 4 5 3 8 9 6 1
1710,5 8 3 6 0 9 1 7 2 4
1711,0 1 6 3 7 5 8 2 4 9
1712,6 2 0 3 5 7 4 9 8 1
1713,7 6 8 2 4 3 0 1 5 9
1714,0 1 9 2 7 4 8 6 5 3
1715,5 6 4 0 3 7 2 9 8 1
1716,0 1 6 4 2 3 5 9 7 8
1717,0 2 6 4 1 3 7 9 8 5
1718,1 0 2 7 4 3 6 9 5 8
1719,2 0 4 1 6 8 7 3 9 5
1720,0 1 9 2 7 4 8 6 5 3
1721,0 6 9 3 4 7 2 5 8 1
1722,0 1 6 2 7 4 9 3 8 5
1723,6 2 0 5 4 8 7 9 1 3
1724,2 0 7 6 4 3 1 9 8 5
1725,7 1 2 0 8 6 9 4 5 3
1726,0 1 2 6 7 3 4 9 8 5
1727,5 0 2 6 1 7 9 4 8 3
1728,3 9 5 0 8 4 2 6 1 7
1729,9 7 8 4 6 0 5 2 3 1
1730,0 8 2 3 4 9 7 1 6 5
1731,2 3 4 6 0 7 9 8 1 5
1732,0 2 8 9 6 7 4 5 3 1
1733,0 1 6 4 3 2 8 9 7 5
1734,0 1 7 8 6 4 5 2 9 3
1735,8 7 0 2 3 1 4 6 9 5
1736,0 1 7 2 6 3 4 5 8 9
1737,0 2 5 7 1 6 9 8 4 3
1738,7 8 9 2 4 6 3 5 1 0
1739,0 2 8 1 7 4 3 9 5 6
1740,4 7 2 0 3 8 9 6 1 5
1741,4 2 9 3 5 0 6 1 7 8
1742,9 0 7 6 4 2 5 1 8 3
1743,2 7 9 4 6 3 0 5 8 1
1744,0 5 4 1 7 8 2 9 6 3
1745,2 8 5 3 4 0 7 6 9 1
1746,1 0 6 2 9 3 4 7 8 5
1747,9 5 7 1 0 6 3 8 4 2
1748,0 6 7 4 2 3 9 8 5 1
1749,2 4 8 5 3 7 9 6 0 1
1750,9 2 6 1 0 3 7 8 4 5
1751,2 4 8 9 3 6 0 7 1 5
1752,0 4 2 7 8 1 3 6 5 9
1753,0 6 7 1 3 2 8 4 5 9
1754,3 0 7 9 4 8 6 1 5 2
1755,5 2 0 6 1 7 9 4 8 3
1756,0 1 6 4 9 2 7 3 8 5
1757,0 7 8 6 5 9 4 3 1 2
1758,1 0 5 2 4 6 3 9 7 8
1759,0 2 9 5 1 6 3 4 7 8
1760,7 3 6 4 5 8 2 9 1 0
1761,0 7 4 6 1 3 2 9 5 8
1762,4 2 9 7 6 8 3 0 5 1
1763,2 9 4 6 7 3 8 0 5 1
1764,9 6 3 4 8 0 5 2 7 1
1765,7 4 0 1 2 8 3 6 5 9
1766,9 7 4 5 8 2 3 6 0 1
1767,7 6 0 8 1 4 9 3 2 5
1768,5 9 2 8 0 3 4 7 6 1
1769,0 1 3 4 8 5 7 6 2 9
1770,7 5 4 3 2 9 8 6 0 1
1771,0 2 1 7 8 5 6 9 4 3
1772,5 6 0 7 3 8 2 4 1 9
1773,1 6 0 3 7 2 8 4 9 5
1774,5 3 2 0 8 6 9 7 4 1
1775,5 2 8 6 3 4 9 7 0 1
1776,1 0 6 3 7 8 4 5 9 2
1777,4 2 0 7 1 3 6 8 9 5
1778,7 0 6 1 9 4 8 3 2 5
1779,8 7 6 0 9 4 5 2 3 1
1780,0 1 6 4 2 3 9 8 5 7
1781,3 5 4 8 2 6 9 0 7 1
1782,0 7 9 5 6 8 4 2 1 3
1783,4 0 7 2 6 5 1 3 9 8
1784,7 2 4 6 1 8 9 0 3 5
1785,7 4 2 9 5 6 8 3 0 1
1786,0 7 6 2 1 9 4 3 8 5
1787,2 0 6 4 7 3 9 1 8 5
1788,9 7 4 6 2 8 3 5 1 0
1789,5 6 4 2 0 7 9 1 3 8
1790,2 0 1 3 8 4 5 6 7 9
1791,0 4 2 3 6 1 8 7 5 9
1792,9 2 6 7 3 4 1 8 0 5
1793,0 7 6 1 3 8 4 9 2 5
1794,0 9 3 2 4 7 6 8 5 1
1795,4 0 3 9 2 8 6 7 5 1
1796,1 6 0 3 9 2 7 5 8 4
1797,0 1 8 6 3 4 5 7 2 9
1798,3 4 5 2 6 0 8 9 7 1
1799,4 0 2 7 3 5 1 9 8 6
1800,2 4 7 5 6 3 0 8 9 1
1801,9 4 7 3 2 0 6 5 8 1
1802,7 6 5 8 9 3 4 0 1 2
1803,2 0 1 7 5 6 9 4 8 3
1804,1 0 6 2 5 4 7 3 8 9
1805,0 9 1 5 7 4 6 8 2 3
1806,0 7 4 6 1 8 3 2 5 9
1807,1 0 7 4 3 6 2 5 9 8
1808,5 8 3 4 2 7 0 9 6 1
1809,4 0 2 7 8 3 1 6 5 9
1810,0 6 1 8 4 9 3 7 2 5
1811,5 6 0 2 4 7 1 9 3 8
1812,4 7 6 9 2 8 3 5 0 1
1813,4 0 2 7 1 3 6 8 9 5
1814,0 2 7 6 9 4 8 5 3 1
1815,2 4 6 7 8 1 3 9 5 0
1816,1 0 6 9 7 4 3 8 2 5
1817,2 4 3 9 5 6 8 7 0 1
1818,0 7 6 3 4 1 9 8 2 5
1819,2 8 4 6 0 1 7 9 3 5
1820,4 8 5 3 2 7 6 9 0 1
1821,9 0 6 1 7 3 2 5 8 4
1822,5 3 2 8 4 0 6 9 1 7
1823,0 5 2 3 8 1 4 6 9 7
1824,0 7 6 5 4 2 3 1 9 8
1825,0 2 4 6 9 3 7 1 5 8
1826,0 4 6 3 1 9 7 8 2 5
1827,0 1 6 9 7 3 8 4 2 5
1828,2 8 3 9 4 0 6 1 7 5
1829,0 2 9 6 3 4 1 7 8 5
1830,0 6 4 2 9 1 8 3 7 5
1831,6 0 8 5 7 2 3 1 4 9
1832,6 2 7 4 0 1 5 3 9 8
1833,9 6 5 8 7 2 3 4 0 1
1834,1 0 6 7 3 5 9 4 2 8
1835,0 7 8 4 6 1 5 9 3 2
1836,7 8 0 1 3 2 4 6 9 5
1837,3 0 7 2 4 9 1 8 5 6
1838,6 2 9 7 4 8 3 5 0 1
1839,6 0 7 1 2 3 4 8 9 5
1840,2 9 7 0 4 6 3 1 8 5
1841,7 9 2 6 8 3 0 4 5 1
1842,0 2 3 8 1 4 6 9 5 7
1843,3 0 2 9 6 4 1 5 8 7
1844,0 9 2 1 3 6 8 4 7 5
1845,1 6 3 0 2 8 4 7 5 9
1846,2 7 6 8 4 5 3 9 1 0
1847,5 2 8 0 9 7 3 6 4 1
1848,5 3 8 9 6 2 4 7 0 1
1849,1 6 0 9 2 4 7 3 8 5
1850,0 2 8 9 6 7 4 5 3 1
1851,9 4 2 7 6 3 5 8 0 1
1852,0 2 4 7 3 9 8 6 1 5
1853,5 3 4 2 1 0 8 6 9 7
1854,2 6 4 9 3 8 1 5 7 0
1855,4 7 8 9 3 0 6 5 1 2
1856,6 1 2 9 0 4 3 7 8 5
1857,1 6 7 0 8 9 2 3 4 5
1858,9 2 3 6 8 4 0 7 1 5
1859,8 2 6 7 5 4 3 0 9 1
1860,2 4 0 3 5 6 8 1 9 7
1861,5 0 2 4 1 6 7 9 8 3
1862,8 5 6 0 9 3 7 2 4 1
1863,2 4 3 7 0 6 9 5 8 1
1864,6 9 2 7 0 3 4 8 5 1
1865,0 6 1 2 9 4 3 7 8 5
1866,0 3 6 4 7 8 1 9 2 5
