Id,Predicted
1259,4 3 0 7 9 6 8 2 1 5
1260,1 0 6 2 4 5 3 9 7 8
1261,0 1 5 2 4 3 6 7 8 9
1262,5 7 0 6 3 8 2 1 4 9
1263,7 8 5 6 2 4 3 1 9 0
1264,0 1 2 6 5 3 4 9 8 7
1265,0 3 1 2 4 9 8 7 5 6
1266,0 1 2 6 7 3 4 5 8 9
1267,3 2 4 5 8 6 0 9 1 7
1268,2 1 6 4 8 5 0 9 7 3
1269,2 7 6 8 4 0 3 5 9 1
1270,2 9 7 6 4 0 3 8 1 5
1271,7 3 8 2 6 0 1 9 4 5
1272,0 1 2 4 6 5 3 7 8 9
1273,1 2 0 7 6 5 8 9 3 4
1274,2 6 4 7 8 5 1 3 9 0
1275,9 4 0 3 2 8 7 6 5 1
1276,4 9 2 3 5 8 0 7 6 1
1277,0 1 8 4 2 9 6 7 3 5
1278,0 1 6 7 2 9 5 8 4 3
1279,2 0 3 4 1 5 6 7 9 8
1280,1 0 6 7 2 3 4 8 5 9
1281,0 2 8 9 3 6 1 4 7 5
1282,4 3 7 2 9 8 5 6 0 1
1283,4 2 8 6 3 7 5 1 9 0
1284,0 4 1 2 6 9 3 7 8 5
1285,2 3 1 9 0 7 4 6 5 8
1286,0 2 4 3 1 6 9 8 5 7
1287,0 4 1 8 3 6 2 9 7 5
1288,4 0 6 9 2 8 7 3 5 1
1289,2 9 0 6 5 3 8 1 4 7
1290,2 3 9 4 6 5 8 7 0 1
1291,0 1 2 9 6 8 7 4 5 3
1292,3 2 0 1 5 8 4 6 7 9
1293,4 2 3 1 8 6 0 9 7 5
1294,1 2 6 5 7 8 0 3 9 4
1295,1 0 6 2 4 5 3 9 7 8
1296,2 4 3 6 9 0 8 5 7 1
1297,0 1 4 8 3 2 7 6 5 9
1298,0 5 8 1 4 6 9 2 3 7
1299,5 9 8 7 3 2 6 4 0 1
1300,0 7 8 4 6 2 3 5 1 9
1301,0 2 4 1 3 7 8 6 5 9
1302,0 1 6 8 2 3 7 4 5 9
1303,0 2 1 3 7 4 5 6 8 9
1304,3 4 2 0 6 9 8 5 1 7
1305,7 0 3 4 9 6 2 5 8 1
1306,6 4 0 5 2 8 3 1 7 9
1307,4 0 2 3 6 1 7 8 9 5
1308,6 2 1 0 9 4 5 7 3 8
1309,0 9 1 3 6 2 8 5 4 7
1310,0 9 1 3 6 2 8 5 4 7
1311,1 0 6 5 2 7 8 3 4 9
1312,1 0 6 7 4 9 2 3 5 8
1313,1 0 2 3 4 6 9 7 8 5
1314,0 4 1 2 6 9 3 7 8 5
1315,0 2 4 9 3 8 6 5 7 1
1316,8 0 2 3 1 4 7 5 9 6
1317,1 5 8 0 6 2 3 4 7 9
1318,6 4 2 7 9 0 3 5 8 1
1319,2 4 6 7 3 5 9 8 0 1
1320,2 0 4 3 6 7 1 9 5 8
1321,6 2 3 0 5 1 4 8 7 9
1322,0 1 2 7 3 6 8 9 4 5
1323,8 2 6 3 0 5 9 4 7 1
1324,0 2 3 1 6 4 9 7 8 5
1325,0 2 4 7 9 8 6 3 5 1
1326,5 3 8 4 1 9 7 2 6 0
1327,0 2 4 7 3 6 8 1 5 9
1328,1 0 2 3 6 7 4 8 9 5
1329,5 8 7 3 2 9 6 0 4 1
1330,2 9 6 4 0 3 7 5 8 1
1331,0 6 7 4 1 8 5 2 3 9
1332,9 8 2 7 5 4 3 6 0 1
1333,8 9 3 6 1 0 7 2 5 4
1334,9 5 2 4 0 7 8 6 3 1
1335,2 4 3 9 0 8 7 6 5 1
1336,1 5 8 0 7 2 4 6 3 9
1337,3 1 0 2 4 7 6 5 8 9
1338,0 1 9 6 2 5 3 8 4 7
1339,4 3 8 1 2 0 9 7 6 5
1340,0 6 7 8 1 2 3 4 9 5
1341,0 1 2 7 3 4 6 8 9 5
1342,7 5 4 9 3 2 6 8 0 1
1343,4 5 2 9 3 7 6 8 0 1
1344,2 5 3 0 4 1 6 9 7 8
1345,7 3 5 2 8 6 9 4 0 1
1346,0 2 1 7 4 9 3 6 8 5
1347,0 1 2 4 7 3 6 8 5 9
1348,9 7 2 8 5 6 4 0 3 1
1349,3 2 1 8 4 6 5 7 0 9
1350,0 2 1 7 9 4 3 6 8 5
1351,1 7 6 8 0 9 2 4 5 3
1352,2 0 4 8 7 6 5 1 9 3
1353,2 7 4 9 6 0 3 8 1 5
1354,3 8 4 1 2 5 7 6 9 0
1355,1 3 0 5 2 4 8 9 6 7
1356,0 2 4 3 5 9 8 6 7 1
1357,2 4 0 6 9 3 5 8 1 7
1358,1 4 3 2 9 8 5 7 6 0
1359,0 4 6 2 7 9 3 8 1 5
1360,1 2 6 0 3 8 9 7 5 4
1361,2 0 4 9 7 3 6 1 8 5
1362,0 4 2 1 3 7 9 8 6 5
1363,0 1 3 8 2 4 9 7 6 5
1364,0 6 1 4 7 3 8 5 2 9
1365,1 0 6 7 3 8 2 5 9 4
1366,0 2 4 6 5 9 7 3 1 8
1367,1 0 2 6 9 7 3 5 4 8
1368,1 0 6 2 7 5 8 3 4 9
1369,2 0 1 3 6 9 7 4 5 8
1370,4 7 8 2 5 9 3 6 0 1
1371,7 3 4 6 8 2 5 0 9 1
1372,0 4 1 3 8 2 6 7 9 5
1373,6 4 5 8 3 0 2 7 9 1
1374,0 1 4 8 2 6 3 9 7 5
1375,0 2 4 3 5 9 8 6 7 1
1376,0 2 3 7 4 8 1 6 9 5
1377,0 4 7 3 2 8 1 6 5 9
1378,5 8 6 2 3 4 9 1 7 0
1379,7 5 0 6 2 4 8 9 3 1
1380,0 1 2 7 3 4 6 8 9 5
1381,2 0 9 4 6 5 7 8 1 3
1382,2 4 8 6 3 7 1 9 0 5
1383,0 4 6 2 7 8 5 9 3 1
1384,5 0 4 1 6 9 8 2 3 7
1385,1 0 2 4 6 7 3 5 8 9
1386,3 2 9 0 1 4 8 5 6 7
1387,7 6 0 2 4 1 5 3 8 9
1388,2 6 5 7 0 8 4 3 1 9
1389,5 6 8 4 3 7 1 2 0 9
1390,0 2 6 3 4 1 9 7 8 5
1391,2 7 6 4 5 1 3 8 9 0
1392,5 7 6 9 8 1 2 3 0 4
1393,0 2 9 4 6 8 5 1 7 3
1394,8 9 3 6 1 0 7 2 5 4
1395,1 6 2 4 3 7 8 0 5 9
1396,8 5 9 6 1 2 3 0 4 7
1397,2 4 7 0 5 3 8 6 9 1
1398,0 1 2 3 4 7 6 9 8 5
1399,4 0 7 2 5 6 8 9 1 3
1400,0 1 2 6 4 9 7 3 5 8
1401,2 3 1 4 7 8 6 0 9 5
1402,0 6 2 5 4 7 3 8 9 1
1403,2 4 7 3 0 9 5 6 1 8
1404,8 2 9 6 0 1 3 7 4 5
1405,0 5 2 7 3 6 8 9 1 4
1406,8 5 2 3 4 9 7 1 0 6
1407,8 5 9 1 0 2 6 7 4 3
1408,8 0 5 2 6 4 7 9 3 1
1409,1 3 4 2 6 8 7 0 9 5
1410,0 1 8 4 3 7 2 9 5 6
1411,2 0 4 1 6 3 7 5 8 9
1412,3 2 4 8 6 5 0 7 9 1
1413,7 2 0 9 5 6 1 8 3 4
1414,1 0 6 3 2 4 5 9 7 8
1415,7 9 8 5 3 4 0 2 6 1
1416,8 3 1 0 6 4 2 5 7 9
1417,2 0 7 6 3 5 4 1 8 9
1418,3 2 1 0 9 8 4 6 5 7
1419,0 1 6 4 3 7 8 5 2 9
1420,0 4 2 1 8 3 9 6 7 5
1421,6 2 5 9 7 3 4 8 0 1
1422,0 3 4 8 2 1 7 9 5 6
1423,5 2 6 4 9 0 3 7 8 1
1424,2 6 8 4 7 9 5 0 3 1
1425,4 0 6 2 7 3 9 8 5 1
1426,2 6 1 8 4 3 9 0 5 7
1427,7 0 4 2 6 1 8 9 3 5
1428,4 2 0 8 9 3 6 7 5 1
1429,0 1 6 2 5 7 3 4 8 9
1430,0 5 1 6 3 8 4 2 7 9
1431,1 0 2 6 9 4 8 3 5 7
1432,4 0 2 7 8 6 9 3 1 5
1433,1 0 2 4 7 3 6 9 5 8
1434,6 2 4 3 0 8 5 1 7 9
1435,0 6 1 8 3 2 5 4 7 9
1436,7 5 2 9 6 4 0 8 1 3
1437,2 4 7 3 0 6 8 5 9 1
1438,2 1 6 3 4 8 0 9 7 5
1439,2 6 1 7 4 0 5 8 3 9
1440,4 2 0 8 3 9 1 7 6 5
1441,8 0 5 6 3 1 2 9 4 7
1442,5 8 9 3 2 6 1 0 7 4
1443,7 4 3 2 8 5 9 6 1 0
1444,2 3 1 0 4 8 6 5 7 9
1445,0 3 5 8 2 6 1 7 4 9
1446,4 2 0 5 3 7 9 6 1 8
1447,0 2 1 3 9 4 6 7 8 5
1448,4 2 7 0 8 3 6 5 9 1
1449,7 9 3 6 5 4 2 8 1 0
1450,0 2 4 6 1 3 7 5 9 8
1451,0 1 4 3 7 2 8 6 9 5
1452,0 7 2 8 4 3 5 6 9 1
1453,0 1 3 8 7 6 4 2 9 5
1454,2 5 8 6 3 1 9 4 7 0
1455,7 2 9 4 0 5 6 3 1 8
1456,3 4 0 5 2 7 6 1 9 8
1457,0 1 4 2 3 7 8 5 6 9
1458,4 5 8 6 0 2 7 3 9 1
1459,6 5 2 0 9 3 8 1 7 4
1460,3 4 2 5 7 0 1 8 6 9
1461,0 4 6 2 1 5 8 9 3 7
1462,2 6 8 3 9 1 4 0 7 5
1463,6 2 5 4 0 8 9 3 7 1
1464,3 2 1 4 6 0 5 9 8 7
1465,0 6 1 4 7 8 3 2 5 9
1466,0 6 2 8 1 7 3 9 4 5
1467,0 1 2 4 6 3 8 9 7 5
1468,1 3 7 2 0 6 8 4 9 5
1469,7 0 2 4 6 3 8 1 5 9
1470,5 2 8 7 6 0 9 3 4 1
1471,1 0 2 9 6 3 4 8 7 5
1472,0 2 4 8 7 9 6 5 3 1
1473,0 7 6 3 5 2 4 1 9 8
1474,4 3 0 2 6 7 9 5 8 1
1475,8 9 7 6 5 2 1 4 0 3
1476,2 4 0 5 3 6 8 7 9 1
1477,4 2 7 3 5 0 8 6 9 1
1478,0 8 1 2 4 6 3 7 5 9
1479,0 7 8 3 1 4 5 6 2 9
1480,7 0 2 9 6 3 8 5 4 1
1481,0 6 2 1 7 5 9 8 3 4
1482,0 1 6 4 7 5 3 9 2 8
1483,1 0 6 2 3 7 8 5 4 9
1484,2 4 6 7 9 3 5 8 0 1
1485,0 6 4 2 8 3 5 1 7 9
1486,2 3 9 5 4 0 8 6 7 1
1487,0 1 4 8 6 2 3 5 7 9
1488,2 4 3 9 7 0 8 5 6 1
1489,7 6 2 9 3 4 8 5 0 1
1490,0 1 5 4 2 7 6 9 8 3
1491,2 1 8 3 6 7 4 9 5 0
1492,0 1 7 2 8 4 9 3 6 5
1493,5 2 7 8 9 3 6 1 4 0
1494,3 2 1 5 4 8 6 0 9 7
1495,3 2 4 5 6 7 8 1 9 0
1496,0 1 7 4 6 3 2 5 9 8
1497,0 2 9 3 6 8 5 4 7 1
1498,0 7 5 6 2 1 3 4 9 8
1499,2 4 6 3 9 7 5 0 8 1
1500,2 0 8 7 6 4 9 3 1 5
1501,0 2 7 1 5 4 6 3 9 8
1502,0 5 8 2 6 7 3 1 4 9
1503,1 6 0 3 8 2 4 9 5 7
1504,0 2 8 4 6 1 3 9 7 5
1505,2 4 3 8 0 7 6 5 9 1
1506,1 2 6 3 0 5 8 9 4 7
1507,4 2 3 7 9 8 6 0 5 1
1508,7 6 2 8 4 3 9 5 0 1
1509,6 9 1 3 2 4 8 0 7 5
1510,8 0 5 4 1 7 9 6 3 2
1511,7 3 2 4 6 8 5 0 9 1
1512,2 4 3 9 5 8 0 7 6 1
1513,1 0 2 3 6 4 8 7 9 5
1514,2 0 4 6 5 7 3 8 1 9
1515,0 2 1 6 4 5 7 3 8 9
1516,5 4 0 3 7 8 9 2 6 1
1517,2 5 8 3 4 6 0 9 1 7
1518,9 8 5 3 4 2 7 0 6 1
1519,2 4 3 7 8 0 9 6 5 1
1520,2 6 8 4 5 3 7 9 1 0
1521,1 5 3 2 0 8 9 6 4 7
1522,7 6 2 5 8 4 0 3 1 9
1523,2 7 4 0 8 6 9 3 5 1
1524,2 8 4 5 3 0 1 6 7 9
1525,8 5 9 0 2 3 6 4 1 7
1526,0 7 1 6 4 5 2 9 3 8
1527,2 4 7 3 6 1 9 8 0 5
1528,2 6 7 5 3 0 8 1 9 4
1529,0 9 5 3 4 8 6 1 7 2
1530,2 4 3 8 7 5 9 0 6 1
1531,2 4 6 5 3 8 7 1 9 0
1532,0 6 1 2 9 3 8 5 4 7
1533,1 0 6 7 2 8 3 4 9 5
1534,4 2 3 0 7 6 9 1 8 5
1535,0 2 1 4 3 8 6 9 5 7
1536,0 9 1 4 6 8 3 7 2 5
1537,1 0 6 2 7 8 4 5 3 9
1538,0 1 2 6 4 9 7 3 5 8
1539,1 0 2 3 5 4 6 7 8 9
1540,2 5 0 1 3 7 8 4 6 9
1541,8 3 2 5 4 1 9 0 7 6
1542,2 0 4 8 7 6 3 5 9 1
1543,2 6 0 7 4 9 8 3 1 5
1544,4 7 0 2 6 3 8 1 5 9
1545,2 1 0 3 6 4 9 8 7 5
1546,2 4 5 7 9 6 3 0 8 1
1547,6 3 0 4 8 2 1 7 5 9
1548,6 1 4 2 9 0 7 8 3 5
1549,0 1 2 7 8 6 4 3 9 5
1550,3 0 8 5 9 4 6 2 1 7
1551,2 6 0 9 4 5 1 8 7 3
1552,4 8 0 5 6 2 7 3 9 1
1553,1 0 6 2 8 7 5 3 9 4
1554,1 0 2 7 6 5 3 4 9 8
1555,3 2 4 9 8 7 6 0 5 1
1556,8 0 5 1 4 3 2 6 7 9
1557,8 9 3 4 5 0 7 6 2 1
1558,0 1 4 6 2 5 3 9 7 8
1559,4 2 8 3 6 9 0 7 5 1
1560,4 2 3 8 1 6 0 9 7 5
1561,4 3 6 2 8 0 5 9 1 7
1562,0 1 6 5 9 2 4 7 8 3
1563,4 5 1 0 6 8 3 2 7 9
1564,0 2 4 8 1 5 6 3 7 9
1565,2 6 4 1 3 0 7 9 8 5
1566,3 2 6 1 0 9 4 7 5 8
1567,4 2 7 6 3 8 9 0 5 1
1568,4 3 7 2 6 8 0 1 9 5
1569,0 1 2 6 7 5 9 8 4 3
1570,0 2 1 7 5 6 3 8 9 4
1571,2 4 6 3 8 9 1 0 7 5
1572,1 0 2 7 3 6 8 4 5 9
1573,6 7 3 2 0 5 9 1 4 8
1574,2 3 4 8 7 5 6 9 1 0
1575,3 2 4 7 8 9 1 0 5 6
1576,0 1 2 4 6 7 3 8 9 5
1577,4 3 9 2 8 1 0 5 6 7
1578,2 4 3 0 7 1 6 8 9 5
1579,2 9 0 6 7 1 4 3 5 8
1580,9 8 2 4 6 7 5 3 0 1
1581,6 4 3 2 0 5 8 7 1 9
1582,7 5 2 4 3 8 6 9 0 1
1583,5 4 8 9 6 7 0 2 3 1
1584,0 1 7 2 8 4 9 3 6 5
1585,1 0 6 7 2 4 5 3 9 8
1586,3 1 2 0 6 9 8 4 7 5
1587,7 0 2 4 3 8 9 6 1 5
1588,4 2 0 3 6 9 8 5 7 1
1589,1 0 4 2 3 6 5 8 7 9
1590,1 2 0 3 6 4 5 9 7 8
1591,0 4 8 5 1 3 2 7 6 9
1592,4 0 2 3 6 8 5 9 1 7
1593,6 8 1 5 0 2 4 9 3 7
1594,0 1 4 2 9 8 7 6 3 5
1595,2 4 8 5 7 3 6 0 9 1
1596,4 9 0 2 6 7 8 5 3 1
1597,3 0 2 9 4 8 1 5 7 6
1598,2 9 7 0 3 8 5 4 1 6
1599,1 0 4 2 7 3 6 9 5 8
1600,2 6 8 4 5 7 3 1 9 0
1601,8 0 4 9 7 2 3 6 5 1
1602,0 1 6 2 7 4 3 8 9 5
1603,0 4 8 2 3 6 1 9 7 5
1604,2 4 0 3 6 8 7 9 5 1
1605,7 2 0 8 3 9 5 6 4 1
1606,1 2 0 3 6 4 5 9 7 8
1607,0 1 2 4 6 3 5 9 8 7
1608,0 1 7 5 6 2 4 3 8 9
1609,3 5 8 2 0 9 6 7 1 4
1610,4 9 6 2 5 7 3 8 0 1
1611,7 0 2 4 5 9 3 1 6 8
1612,9 0 3 8 2 7 5 6 4 1
1613,4 0 3 5 1 8 6 2 7 9
1614,0 1 4 8 2 6 3 9 7 5
1615,0 4 1 2 6 9 3 7 8 5
1616,0 1 2 3 4 6 7 5 8 9
1617,8 0 2 1 5 4 3 7 6 9
1618,5 8 3 0 4 9 1 7 2 6
1619,0 1 2 9 6 4 8 3 7 5
1620,0 1 2 3 9 5 6 4 8 7
1621,4 2 3 9 0 5 7 8 6 1
1622,0 3 4 2 5 7 8 6 1 9
1623,0 2 7 4 9 3 6 8 1 5
1624,2 6 8 4 3 5 7 9 0 1
1625,1 2 4 3 0 7 8 5 6 9
1626,7 4 3 8 1 2 6 5 0 9
1627,2 6 9 0 3 1 8 4 5 7
1628,3 2 6 5 4 8 7 9 0 1
1629,8 7 9 2 5 3 0 4 1 6
1630,2 6 4 5 3 8 7 0 9 1
1631,2 0 1 4 6 9 3 7 8 5
1632,7 4 2 0 6 1 8 3 9 5
1633,0 4 2 3 9 6 5 7 1 8
1634,1 2 7 3 8 6 4 5 0 9
1635,4 2 3 0 1 5 8 6 7 9
1636,2 4 7 0 3 8 6 5 9 1
1637,4 5 3 2 6 8 0 9 7 1
1638,0 3 1 5 4 8 2 9 6 7
1639,1 6 0 2 3 9 7 4 8 5
1640,5 2 1 7 4 3 6 8 9 0
1641,6 0 1 9 7 4 3 2 8 5
1642,0 1 6 7 8 2 4 5 3 9
1643,5 2 7 4 6 8 9 0 3 1
1644,0 7 1 6 4 5 8 2 3 9
1645,1 0 6 3 9 7 2 5 8 4
1646,0 6 1 5 3 2 4 8 9 7
1647,8 0 7 9 2 3 5 1 4 6
1648,7 5 6 3 8 2 0 9 4 1
1649,9 2 7 5 8 4 6 0 3 1
1650,0 2 6 4 7 5 9 3 8 1
1651,2 4 6 5 3 0 9 8 7 1
1652,0 2 1 4 8 3 7 6 9 5
1653,7 5 6 8 3 2 4 9 0 1
1654,0 2 6 3 5 4 8 1 7 9
1655,0 1 7 6 8 3 4 2 9 5
1656,1 0 8 2 3 4 9 6 5 7
1657,0 3 2 1 9 4 6 8 7 5
1658,0 2 3 1 4 6 9 7 8 5
1659,6 2 0 7 4 5 9 1 3 8
1660,0 1 8 6 2 4 7 5 3 9
1661,0 4 2 8 7 6 9 3 1 5
1662,7 2 6 8 3 5 9 1 0 4
1663,9 0 8 3 4 2 7 5 6 1
1664,0 2 9 8 4 1 6 7 3 5
1665,0 1 2 5 6 9 4 7 3 8
1666,7 9 4 5 8 0 6 3 2 1
1667,4 3 5 6 8 2 0 9 7 1
1668,0 6 9 2 3 1 7 4 5 8
1669,4 2 3 7 8 0 9 6 5 1
1670,0 2 4 7 9 3 1 5 6 8
1671,2 8 5 1 3 7 0 6 4 9
1672,7 5 2 8 9 3 4 6 0 1
1673,5 7 2 3 4 6 0 9 8 1
1674,7 0 3 9 2 8 5 6 4 1
1675,9 2 0 8 5 4 6 3 7 1
1676,0 3 4 1 2 7 6 8 9 5
1677,1 6 0 2 9 3 4 7 5 8
1678,0 4 2 7 6 8 3 1 9 5
1679,9 2 4 0 5 8 7 3 1 6
1680,5 3 4 0 8 2 7 9 6 1
1681,9 2 4 5 3 8 6 0 7 1
1682,0 6 2 4 1 7 8 3 5 9
1683,1 3 0 7 4 6 2 5 8 9
1684,4 8 2 3 0 6 7 5 1 9
1685,0 1 2 3 6 9 5 8 4 7
1686,1 0 6 8 5 2 9 7 4 3
1687,0 2 1 4 7 8 3 5 6 9
1688,4 7 5 6 9 0 2 3 8 1
1689,0 9 7 6 2 8 5 4 3 1
1690,0 8 5 7 3 2 6 4 9 1
1691,7 8 3 0 5 6 1 4 2 9
1692,1 7 8 2 6 0 5 3 4 9
1693,0 6 7 3 2 5 9 4 8 1
1694,7 0 8 3 6 1 2 5 9 4
1695,0 2 7 4 1 3 9 6 8 5
1696,4 2 3 7 8 1 5 9 0 6
1697,1 2 6 3 0 4 7 9 8 5
1698,3 4 2 7 6 8 1 9 0 5
1699,7 2 4 6 9 3 8 0 5 1
1700,2 6 3 5 0 9 4 8 1 7
1701,7 9 2 8 4 3 5 6 0 1
1702,0 2 1 7 3 4 5 6 9 8
1703,4 0 2 7 5 8 3 6 1 9
1704,0 7 4 2 3 8 1 6 5 9
1705,5 3 2 6 4 0 8 1 9 7
1706,2 5 0 7 3 4 9 6 1 8
1707,0 1 8 2 3 4 9 6 7 5
1708,0 4 7 8 2 5 3 9 1 6
1709,3 2 4 1 0 7 6 5 9 8
1710,5 4 2 7 0 1 3 9 6 8
1711,0 1 2 6 4 7 5 8 3 9
1712,0 1 2 4 7 3 6 8 5 9
1713,2 4 3 5 6 0 7 8 9 1
1714,0 4 8 1 3 2 5 6 7 9
1715,0 2 1 3 4 6 8 7 9 5
1716,1 6 2 4 3 0 5 9 8 7
1717,2 4 6 7 0 8 3 9 5 1
1718,9 5 8 7 2 4 3 0 6 1
1719,7 8 3 6 2 0 1 9 5 4
1720,2 3 1 0 6 4 5 9 8 7
1721,0 2 1 7 4 3 9 6 8 5
1722,2 0 3 6 8 4 7 5 1 9
1723,0 2 4 7 8 1 5 3 6 9
1724,7 3 4 9 8 2 0 6 5 1
1725,4 7 2 3 8 0 6 5 9 1
1726,1 0 6 2 3 5 9 7 4 8
1727,0 4 2 1 6 8 3 5 7 9
1728,4 3 2 0 8 6 7 9 5 1
1729,0 1 2 4 7 8 6 9 3 5
1730,1 0 2 4 6 5 7 8 9 3
1731,6 0 2 7 5 4 8 3 9 1
1732,2 5 0 1 8 6 3 9 7 4
1733,2 4 6 0 5 7 3 8 9 1
1734,2 4 6 7 3 0 5 1 8 9
1735,0 1 3 8 7 6 4 2 9 5
1736,2 6 7 1 8 3 4 5 9 0
1737,2 6 0 4 9 5 3 8 7 1
1738,0 2 4 6 8 1 5 3 7 9
1739,2 7 4 3 0 6 5 9 8 1
1740,4 0 5 2 7 3 8 6 9 1
1741,0 4 5 1 6 7 3 9 2 8
1742,0 1 6 2 7 4 3 5 8 9
1743,7 0 9 8 2 4 1 5 3 6
1744,1 0 6 7 3 9 2 8 4 5
1745,0 1 3 2 7 8 4 6 5 9
1746,0 2 1 7 4 3 9 6 8 5
1747,0 1 2 7 3 6 8 4 5 9
1748,4 2 5 3 9 6 7 8 0 1
1749,0 1 2 6 3 5 4 9 8 7
1750,4 0 6 2 3 5 7 8 9 1
1751,0 7 8 2 6 3 4 5 9 1
1752,4 5 9 7 2 3 6 8 0 1
1753,0 6 1 3 8 2 7 9 5 4
1754,0 2 4 6 7 1 3 5 8 9
1755,2 4 3 5 1 6 7 0 8 9
1756,2 4 7 6 8 3 9 5 1 0
1757,2 3 0 9 6 5 1 7 4 8
1758,1 0 8 6 5 7 3 2 9 4
1759,2 4 9 6 7 8 3 5 0 1
1760,0 1 2 7 6 5 3 8 9 4
1761,6 2 4 3 9 7 0 5 8 1
1762,7 9 2 5 8 6 3 4 0 1
1763,2 4 7 3 5 0 1 9 6 8
1764,2 6 8 0 4 7 3 5 1 9
1765,0 1 6 2 7 5 8 9 3 4
1766,1 7 0 6 2 8 5 3 9 4
1767,0 1 4 2 7 8 6 3 9 5
1768,4 3 9 6 5 2 0 8 1 7
1769,1 2 6 3 4 7 5 9 0 8
1770,8 3 2 5 4 1 9 0 7 6
1771,2 7 5 0 6 4 3 9 8 1
1772,4 2 0 9 8 6 7 1 3 5
1773,3 4 2 7 9 0 5 8 1 6
1774,2 8 0 6 5 4 1 7 9 3
1775,2 4 6 3 0 8 9 5 7 1
1776,0 2 1 6 5 3 4 7 8 9
1777,9 5 2 8 6 1 0 7 4 3
1778,9 7 2 8 5 6 3 4 0 1
1779,1 9 3 6 2 7 8 5 4 0
1780,0 1 6 7 5 2 3 9 8 4
1781,2 6 4 7 3 0 9 8 5 1
1782,7 2 6 8 3 0 9 4 5 1
1783,0 1 2 7 6 5 3 9 4 8
1784,0 1 2 9 6 7 3 5 8 4
1785,2 7 4 3 5 1 6 8 0 9
1786,6 0 2 7 9 5 3 1 4 8
1787,4 3 2 8 6 5 7 9 1 0
1788,0 7 6 2 1 5 9 3 4 8
1789,6 2 0 4 7 1 3 8 9 5
1790,7 6 2 8 4 0 3 9 1 5
1791,0 6 9 3 4 2 8 5 1 7
1792,0 2 1 3 5 9 8 4 6 7
1793,0 1 7 6 4 8 5 3 2 9
1794,8 5 1 2 3 0 9 4 6 7
1795,1 2 4 6 5 0 7 9 3 8
1796,7 8 3 1 5 4 6 9 2 0
1797,0 2 3 4 8 6 7 1 9 5
1798,2 0 3 4 7 1 5 6 9 8
1799,0 2 4 8 9 1 6 7 3 5
1800,6 8 4 2 9 3 1 0 5 7
1801,4 0 2 9 3 8 5 7 6 1
1802,2 3 8 4 7 9 6 5 1 0
1803,2 7 4 8 6 0 5 9 3 1
1804,9 8 3 4 2 7 5 0 6 1
1805,4 2 3 0 9 7 5 8 6 1
1806,4 8 2 5 7 9 6 3 1 0
1807,3 7 2 6 5 8 4 9 1 0
1808,9 4 5 3 7 8 0 2 6 1
1809,0 3 2 4 8 7 1 6 9 5
1810,6 0 4 3 5 8 2 1 7 9
1811,2 4 0 7 9 8 6 3 5 1
1812,3 2 0 4 9 7 8 1 6 5
1813,0 1 2 8 4 7 6 3 9 5
1814,7 0 2 9 6 3 8 5 4 1
1815,1 0 7 6 2 5 3 4 8 9
1816,2 0 3 1 8 6 4 9 7 5
1817,0 2 5 4 6 8 3 7 1 9
1818,7 9 2 8 5 4 3 0 6 1
1819,2 4 5 9 0 6 3 7 8 1
1820,4 2 0 6 3 7 8 9 5 1
1821,2 7 6 8 1 5 3 0 9 4
1822,5 7 6 4 8 2 9 1 3 0
1823,0 1 4 3 8 7 2 5 6 9
1824,0 2 3 6 1 7 8 4 9 5
1825,5 9 4 7 0 6 8 2 3 1
1826,2 7 0 3 4 5 6 1 8 9
1827,1 3 2 0 6 8 4 9 5 7
1828,4 0 7 5 1 2 6 9 3 8
1829,9 4 0 3 7 2 5 8 6 1
1830,0 1 2 6 5 4 9 8 7 3
1831,9 4 0 8 3 2 6 7 5 1
1832,1 3 0 2 6 7 8 5 4 9
1833,0 4 8 1 3 2 6 7 9 5
1834,2 3 5 0 4 6 7 9 8 1
1835,1 7 8 2 6 0 5 3 4 9
1836,0 7 2 9 8 3 4 5 6 1
1837,0 7 1 6 4 2 5 9 3 8
1838,2 0 3 4 5 8 9 7 6 1
1839,0 8 1 6 5 3 4 7 2 9
1840,2 4 6 3 7 8 9 1 5 0
1841,6 4 7 2 3 5 8 1 9 0
1842,2 8 0 3 9 7 4 1 6 5
1843,0 1 2 4 5 3 6 7 8 9
1844,0 4 2 7 6 5 1 8 9 3
1845,7 5 6 8 3 2 4 9 0 1
1846,0 7 1 5 2 6 4 3 8 9
1847,2 1 3 4 6 7 8 5 9 0
1848,3 2 4 5 0 8 6 7 1 9
1849,9 4 7 2 8 5 6 0 3 1
1850,2 4 9 5 3 0 8 6 7 1
1851,2 6 4 0 9 7 3 8 1 5
1852,0 1 6 5 2 7 9 4 8 3
1853,5 6 0 4 7 3 8 2 9 1
1854,8 5 3 0 4 9 7 6 1 2
1855,4 2 0 3 8 9 6 7 5 1
1856,0 5 6 2 4 1 9 3 8 7
1857,4 2 7 0 3 1 6 9 8 5
1858,4 7 2 0 3 9 8 5 6 1
1859,0 1 7 2 4 6 8 3 9 5
1860,5 3 8 4 1 9 7 2 6 0
1861,0 2 1 7 8 6 3 4 9 5
1862,2 6 0 9 8 3 1 4 5 7
1863,2 7 9 6 4 3 8 5 1 0
1864,1 0 2 6 7 3 5 9 8 4
1865,2 0 6 4 3 9 1 5 8 7
1866,7 2 6 4 9 8 5 3 0 1
