Id,Predicted
1259,0 4 3 7 9 1 2 6 8 5
1260,1 0 5 6 4 9 2 7 3 8
1261,0 1 2 6 7 5 4 3 9 8
1262,2 7 5 6 3 8 0 9 4 1
1263,7 8 6 4 2 9 3 0 5 1
1264,0 1 6 2 3 5 4 9 7 8
1265,0 1 2 8 3 4 6 5 7 9
1266,0 1 2 6 3 9 4 8 5 7
1267,4 5 2 3 8 7 1 0 9 6
1268,2 1 4 0 3 7 6 9 8 5
1269,2 7 6 3 5 4 8 0 9 1
1270,2 0 6 3 9 5 8 7 4 1
1271,7 8 1 6 3 2 5 9 4 0
1272,1 0 6 2 5 3 7 4 8 9
1273,0 1 2 5 6 8 7 9 3 4
1274,2 8 3 6 4 7 5 9 0 1
1275,9 4 3 7 5 8 6 2 0 1
1276,5 7 4 2 3 9 8 6 0 1
1277,1 0 2 6 7 9 4 8 3 5
1278,1 0 5 7 6 4 8 9 2 3
1279,0 4 2 6 5 1 3 7 9 8
1280,1 0 3 2 6 5 9 8 7 4
1281,0 1 2 4 9 8 6 5 3 7
1282,4 3 9 5 7 8 2 6 1 0
1283,4 2 6 3 7 8 9 5 1 0
1284,0 1 2 4 9 3 5 6 7 8
1285,2 0 1 3 7 6 9 4 8 5
1286,0 1 2 4 3 6 9 5 7 8
1287,0 4 3 2 8 1 6 7 9 5
1288,1 0 2 3 4 6 7 8 5 9
1289,2 0 5 8 9 4 6 3 7 1
1290,4 2 9 0 3 8 5 1 6 7
1291,0 1 7 6 5 2 9 8 4 3
1292,3 1 2 5 6 0 4 7 9 8
1293,4 2 3 6 0 5 7 1 8 9
1294,2 1 6 0 7 8 3 4 5 9
1295,1 0 5 6 4 9 2 7 3 8
1296,4 7 2 3 9 5 6 8 1 0
1297,0 4 2 1 9 8 3 6 5 7
1298,8 5 0 1 3 6 9 2 4 7
1299,5 9 7 4 2 8 6 3 0 1
1300,3 5 4 2 0 6 7 8 1 9
1301,0 2 1 4 5 6 8 3 7 9
1302,1 0 2 8 5 7 6 4 3 9
1303,0 1 2 6 7 4 3 5 8 9
1304,7 2 0 3 6 8 4 9 5 1
1305,5 7 3 9 0 2 4 6 8 1
1306,4 6 0 2 8 9 5 1 3 7
1307,0 2 3 4 5 7 9 6 1 8
1308,0 2 1 6 4 5 7 8 9 3
1309,0 6 1 9 2 4 3 5 8 7
1310,0 6 1 9 2 4 3 5 8 7
1311,0 1 6 2 5 8 7 9 4 3
1312,1 0 6 5 7 2 9 4 8 3
1313,0 1 2 7 6 9 4 3 8 5
1314,0 1 2 4 9 3 5 6 7 8
1315,4 0 2 3 1 7 6 5 9 8
1316,0 8 2 3 9 5 4 7 6 1
1317,8 5 1 6 0 7 2 3 4 9
1318,2 6 0 7 4 3 1 5 9 8
1319,3 2 4 5 7 9 6 8 1 0
1320,0 3 2 6 4 7 1 9 8 5
1321,2 6 8 4 3 7 5 0 1 9
1322,0 1 2 7 6 9 8 5 3 4
1323,0 2 9 4 3 6 8 7 5 1
1324,0 1 2 8 9 5 6 3 7 4
1325,0 4 2 7 3 6 8 5 9 1
1326,4 5 3 8 9 6 7 1 2 0
1327,2 3 0 1 4 6 9 7 5 8
1328,1 0 2 3 7 6 9 5 8 4
1329,9 7 2 8 3 5 6 4 1 0
1330,2 0 9 6 7 4 5 3 8 1
1331,0 1 7 6 4 5 2 8 9 3
1332,9 5 8 4 3 2 6 7 1 0
1333,8 3 9 4 6 0 2 7 5 1
1334,5 0 7 4 9 2 3 6 8 1
1335,2 4 3 9 8 7 6 0 5 1
1336,0 6 3 1 7 2 5 8 4 9
1337,0 1 2 3 8 6 4 7 9 5
1338,1 0 2 9 6 4 8 7 3 5
1339,4 3 1 8 6 9 2 0 7 5
1340,0 1 6 3 2 8 7 5 4 9
1341,0 1 2 7 5 6 4 3 8 9
1342,7 9 5 4 8 3 6 2 0 1
1343,2 5 4 3 9 1 7 8 0 6
1344,0 4 2 6 3 7 5 9 1 8
1345,7 9 4 6 3 5 8 2 1 0
1346,0 1 2 9 6 3 4 7 5 8
1347,1 2 0 3 4 6 9 5 8 7
1348,2 7 9 5 6 1 0 8 4 3
1349,1 3 8 5 2 6 9 7 0 4
1350,0 2 7 1 6 8 9 3 5 4
1351,8 6 9 2 7 5 0 1 3 4
1352,1 0 2 4 7 6 3 5 8 9
1353,7 2 0 3 5 4 6 9 8 1
1354,3 1 7 9 4 6 5 8 2 0
1355,1 3 0 2 7 5 6 8 4 9
1356,0 3 4 2 5 9 1 6 7 8
1357,0 4 2 9 3 1 7 6 5 8
1358,9 3 4 2 5 1 8 7 6 0
1359,0 6 2 1 9 7 4 3 8 5
1360,1 6 2 5 9 8 0 7 3 4
1361,2 0 4 7 8 6 1 5 9 3
1362,0 2 6 1 3 5 4 9 7 8
1363,0 1 3 9 2 4 8 7 6 5
1364,0 6 4 7 1 3 8 2 5 9
1365,1 0 6 8 3 5 2 7 4 9
1366,0 2 4 6 5 1 3 8 7 9
1367,1 0 6 7 2 9 8 3 5 4
1368,0 1 6 2 4 7 5 8 3 9
1369,0 1 6 2 5 3 7 9 4 8
1370,4 7 5 8 9 2 0 3 6 1
1371,7 9 8 3 6 5 4 0 2 1
1372,0 1 6 2 3 7 8 4 5 9
1373,3 8 4 5 6 7 2 0 1 9
1374,0 1 2 4 6 3 7 8 5 9
1375,0 3 4 2 5 9 1 6 7 8
1376,0 5 7 2 9 6 4 1 3 8
1377,0 2 5 7 4 3 6 9 8 1
1378,5 9 3 7 4 8 2 6 0 1
1379,5 7 6 4 0 2 1 8 9 3
1380,0 1 2 7 5 6 4 3 8 9
1381,4 7 0 2 1 9 6 8 5 3
1382,0 3 4 6 1 2 5 9 7 8
1383,0 8 2 6 4 7 5 9 1 3
1384,1 0 5 4 6 3 2 8 9 7
1385,1 0 5 2 6 7 3 8 9 4
1386,0 1 2 3 5 6 4 9 8 7
1387,6 1 3 7 5 0 2 8 4 9
1388,5 2 3 6 4 7 8 0 9 1
1389,7 5 6 1 3 4 2 9 8 0
1390,0 6 3 2 9 4 1 7 8 5
1391,2 6 4 7 9 8 1 3 5 0
1392,5 7 8 6 1 2 9 3 4 0
1393,0 2 4 6 8 5 1 3 9 7
1394,8 3 9 4 6 0 2 7 5 1
1395,1 4 2 0 7 8 5 3 6 9
1396,0 6 3 1 8 4 5 2 9 7
1397,4 2 0 7 6 5 3 9 8 1
1398,0 2 1 5 6 3 4 7 8 9
1399,0 2 4 8 7 1 6 3 5 9
1400,0 1 9 2 6 5 7 3 4 8
1401,1 2 7 6 3 4 8 5 0 9
1402,0 2 6 5 4 3 8 7 1 9
1403,2 9 5 1 0 8 3 6 4 7
1404,2 8 1 6 3 4 0 7 9 5
1405,5 2 7 6 0 3 9 8 1 4
1406,5 9 0 8 1 7 4 6 2 3
1407,1 7 8 5 9 3 0 2 6 4
1408,8 5 0 2 7 6 9 1 3 4
1409,3 1 6 4 2 5 8 0 7 9
1410,0 4 8 3 7 6 1 2 5 9
1411,0 2 5 6 1 8 4 3 9 7
1412,3 2 4 7 6 9 5 8 0 1
1413,7 5 9 0 8 6 2 1 3 4
1414,1 6 0 3 8 4 2 9 5 7
1415,9 7 8 4 5 2 0 3 6 1
1416,0 3 8 2 1 6 4 5 9 7
1417,2 6 0 3 5 7 1 4 8 9
1418,3 1 9 4 8 6 0 2 7 5
1419,0 1 4 3 9 6 5 2 8 7
1420,0 4 2 1 6 9 7 3 8 5
1421,9 2 7 4 6 5 3 8 0 1
1422,3 1 0 5 4 2 7 6 9 8
1423,5 4 2 7 6 3 0 9 8 1
1424,6 2 4 0 7 9 3 8 5 1
1425,4 2 7 6 3 5 9 8 0 1
1426,2 1 9 6 4 8 5 7 3 0
1427,1 7 2 0 4 3 5 6 9 8
1428,4 0 2 3 9 1 8 6 7 5
1429,0 1 6 5 3 7 2 4 8 9
1430,0 6 1 2 3 7 8 5 4 9
1431,1 0 4 6 2 5 9 3 7 8
1432,0 2 4 8 1 5 6 3 7 9
1433,0 1 5 7 6 2 4 3 9 8
1434,2 6 5 3 4 0 7 8 9 1
1435,0 6 2 8 1 5 4 3 9 7
1436,2 7 9 5 6 3 1 8 4 0
1437,2 0 4 6 3 7 5 8 9 1
1438,2 1 6 4 7 3 8 9 0 5
1439,1 2 7 9 0 4 6 8 5 3
1440,2 4 3 6 1 8 9 7 0 5
1441,0 8 5 3 1 4 6 7 2 9
1442,5 7 2 8 3 1 6 4 9 0
1443,7 9 3 2 4 5 6 1 8 0
1444,0 1 3 2 8 6 4 5 9 7
1445,0 5 3 4 8 7 1 6 2 9
1446,4 0 2 3 7 5 6 9 1 8
1447,0 2 7 1 9 8 6 3 4 5
1448,2 4 3 7 5 6 0 9 8 1
1449,7 5 9 4 2 8 3 6 1 0
1450,0 1 2 6 3 4 8 5 7 9
1451,0 2 1 6 4 5 9 3 7 8
1452,0 4 6 2 9 5 3 7 8 1
1453,0 1 2 6 5 3 7 4 9 8
1454,2 4 3 9 6 5 8 7 0 1
1455,7 9 0 5 2 1 4 6 3 8
1456,3 2 4 5 0 7 6 9 8 1
1457,0 1 2 3 6 5 4 9 7 8
1458,4 3 5 7 6 8 2 1 0 9
1459,0 6 9 5 3 2 7 8 4 1
1460,3 5 2 1 0 4 8 6 7 9
1461,0 4 1 6 5 3 2 9 8 7
1462,6 4 2 3 9 5 8 7 0 1
1463,2 8 3 4 6 9 1 5 7 0
1464,0 3 1 5 2 4 9 7 8 6
1465,1 0 2 6 7 4 3 5 9 8
1466,1 0 2 6 5 9 7 8 3 4
1467,0 1 9 3 2 4 6 8 7 5
1468,1 3 8 6 0 4 2 7 9 5
1469,0 2 6 7 4 5 8 9 1 3
1470,5 7 3 2 9 8 4 6 0 1
1471,1 0 3 6 4 8 2 9 7 5
1472,0 2 4 6 7 1 9 5 8 3
1473,0 6 3 7 4 5 1 2 9 8
1474,0 2 3 4 7 8 9 6 1 5
1475,8 9 2 4 3 0 1 7 5 6
1476,0 2 4 5 3 9 7 8 6 1
1477,4 3 2 5 7 6 0 8 9 1
1478,0 2 4 6 3 1 5 8 7 9
1479,0 1 5 3 4 6 7 2 8 9
1480,7 0 5 6 4 2 3 1 9 8
1481,0 4 7 6 2 5 1 9 3 8
1482,0 1 6 2 7 4 8 5 3 9
1483,1 0 2 6 5 7 3 8 4 9
1484,2 5 6 8 3 9 4 7 0 1
1485,0 2 4 9 6 7 3 5 1 8
1486,0 2 3 1 4 8 6 5 9 7
1487,0 4 1 3 2 8 6 5 7 9
1488,4 2 3 8 9 5 6 1 7 0
1489,7 9 2 6 8 3 1 4 5 0
1490,0 1 6 2 5 7 4 8 3 9
1491,2 1 6 4 8 7 3 5 9 0
1492,0 1 6 7 2 9 3 4 5 8
1493,5 2 7 8 9 4 3 6 0 1
1494,3 1 0 2 4 5 6 8 9 7
1495,4 3 2 5 1 6 0 8 7 9
1496,0 1 4 3 6 2 5 7 8 9
1497,0 2 6 1 5 7 4 3 9 8
1498,5 0 7 6 2 3 4 1 9 8
1499,2 3 6 4 9 7 8 5 0 1
1500,2 0 7 1 6 4 9 8 3 5
1501,0 1 7 5 2 3 4 6 9 8
1502,5 6 2 3 7 1 0 8 9 4
1503,0 1 6 2 3 4 5 8 9 7
1504,0 2 1 6 8 9 4 7 5 3
1505,2 4 7 0 3 5 8 6 9 1
1506,1 0 8 6 5 9 4 7 2 3
1507,4 2 3 9 6 7 5 8 0 1
1508,7 9 3 2 4 6 5 8 1 0
1509,1 6 2 4 0 3 9 8 7 5
1510,1 0 5 3 7 2 8 9 6 4
1511,5 4 0 7 3 1 9 6 8 2
1512,4 9 3 2 0 7 6 8 5 1
1513,1 0 2 5 6 3 4 8 9 7
1514,2 0 5 6 4 8 7 3 1 9
1515,0 4 1 2 9 6 3 8 5 7
1516,0 5 4 3 7 6 1 2 9 8
1517,3 2 8 6 9 4 5 0 7 1
1518,5 9 7 8 4 3 2 0 6 1
1519,2 4 6 5 8 0 3 7 1 9
1520,2 6 7 3 8 5 1 9 4 0
1521,3 2 9 1 0 5 4 8 6 7
1522,5 2 6 7 4 0 9 8 3 1
1523,0 2 4 6 5 3 7 1 8 9
1524,0 3 4 2 7 8 6 5 1 9
1525,0 9 3 8 4 7 5 2 6 1
1526,1 0 7 6 5 2 4 8 9 3
1527,7 3 1 6 9 5 8 4 2 0
1528,5 2 6 3 8 4 0 7 9 1
1529,3 4 5 9 2 7 0 8 6 1
1530,2 5 4 8 0 3 9 1 6 7
1531,2 6 5 3 4 0 9 1 7 8
1532,0 6 4 2 1 9 7 3 5 8
1533,1 0 7 2 6 5 3 8 9 4
1534,0 3 2 7 4 1 6 5 9 8
1535,0 1 2 6 3 4 5 7 9 8
1536,0 1 7 2 9 6 4 5 8 3
1537,1 0 6 2 8 7 5 3 4 9
1538,0 1 9 2 6 5 7 3 4 8
1539,1 0 5 3 6 2 7 4 9 8
1540,2 6 7 9 0 3 4 5 1 8
1541,8 9 4 0 1 3 2 7 6 5
1542,2 4 8 5 3 0 7 6 9 1
1543,7 2 6 9 1 4 0 3 8 5
1544,4 9 7 0 2 1 3 5 6 8
1545,0 6 1 2 3 5 4 8 9 7
1546,5 7 3 2 6 8 0 1 9 4
1547,3 2 6 5 7 0 4 1 8 9
1548,1 2 6 4 3 7 0 8 5 9
1549,0 1 2 4 8 6 3 7 5 9
1550,3 8 5 9 6 2 4 0 7 1
1551,2 0 6 4 3 1 9 8 5 7
1552,4 3 7 5 2 8 9 6 1 0
1553,1 0 6 2 8 5 7 3 9 4
1554,1 0 2 5 6 7 3 4 8 9
1555,9 2 3 4 1 7 6 8 5 0
1556,0 5 8 1 3 6 2 4 7 9
1557,8 9 4 7 0 5 6 3 2 1
1558,0 1 6 4 2 5 7 9 3 8
1559,4 2 6 9 3 7 1 0 5 8
1560,4 2 3 0 6 8 7 5 1 9
1561,4 3 2 6 5 0 8 7 9 1
1562,0 1 6 5 2 4 3 9 7 8
1563,0 5 3 4 8 1 2 6 9 7
1564,0 2 5 6 3 4 1 7 9 8
1565,1 2 6 0 3 5 4 7 9 8
1566,3 1 2 7 6 4 0 5 9 8
1567,4 2 5 3 7 9 6 8 0 1
1568,2 3 7 1 4 5 6 8 9 0
1569,0 7 2 4 5 6 1 9 3 8
1570,1 0 7 2 6 3 4 9 5 8
1571,2 6 4 5 3 7 0 8 9 1
1572,1 0 2 5 6 3 9 8 7 4
1573,6 4 2 1 5 3 9 7 0 8
1574,2 3 7 9 1 6 5 4 8 0
1575,3 0 2 9 1 4 5 8 6 7
1576,0 1 7 3 2 6 4 9 5 8
1577,3 1 4 2 9 0 8 6 5 7
1578,3 2 4 0 1 7 6 8 9 5
1579,2 6 0 3 4 1 9 8 5 7
1580,0 9 4 2 5 6 3 8 1 7
1581,4 3 6 0 7 5 2 1 9 8
1582,5 2 6 9 4 7 3 8 0 1
1583,5 9 7 4 0 8 2 3 6 1
1584,0 1 6 7 2 9 3 4 5 8
1585,1 0 7 6 2 5 9 3 8 4
1586,2 3 5 7 6 1 4 8 0 9
1587,4 7 0 2 3 8 6 1 9 5
1588,0 2 3 4 5 8 6 9 7 1
1589,1 6 2 3 0 4 8 9 7 5
1590,1 0 6 2 9 4 5 3 7 8
1591,0 1 8 2 3 7 5 6 9 4
1592,4 3 2 8 9 0 5 6 7 1
1593,2 6 3 8 1 5 7 4 9 0
1594,0 1 2 9 7 6 4 3 8 5
1595,2 4 5 7 3 8 6 9 0 1
1596,2 9 4 5 6 7 0 3 1 8
1597,4 3 0 1 2 8 7 5 6 9
1598,4 2 8 7 0 9 3 6 5 1
1599,1 0 3 7 2 4 6 9 8 5
1600,2 7 4 1 8 6 3 5 9 0
1601,7 5 1 9 4 0 8 3 2 6
1602,0 1 6 2 4 5 7 8 9 3
1603,0 4 9 3 1 2 6 7 8 5
1604,2 5 3 4 0 6 7 1 9 8
1605,7 8 6 5 9 2 4 0 3 1
1606,1 0 6 2 9 4 5 3 7 8
1607,0 1 2 4 6 8 3 7 9 5
1608,0 1 5 7 6 2 3 4 8 9
1609,3 2 5 4 7 8 1 9 6 0
1610,4 9 5 2 6 7 3 0 8 1
1611,0 7 2 4 9 1 3 6 5 8
1612,9 7 2 8 4 5 6 1 3 0
1613,5 6 7 3 4 8 2 9 0 1
1614,0 1 2 4 6 3 7 8 5 9
1615,0 1 2 4 9 3 5 6 7 8
1616,0 1 2 6 3 7 5 4 8 9
1617,0 8 2 3 5 4 1 6 7 9
1618,4 5 3 0 7 6 8 9 2 1
1619,0 1 2 4 6 7 9 3 5 8
1620,0 1 3 4 6 5 2 7 9 8
1621,4 3 2 0 8 9 6 5 7 1
1622,5 0 2 6 3 7 1 8 4 9
1623,7 0 3 1 5 4 9 2 8 6
1624,2 4 1 5 6 7 8 0 3 9
1625,2 0 1 8 6 7 4 9 3 5
1626,7 8 3 4 1 9 5 6 2 0
1627,2 6 1 0 3 9 4 7 8 5
1628,5 3 2 8 7 6 4 9 1 0
1629,8 9 7 5 2 4 6 0 3 1
1630,6 2 5 8 3 0 7 1 4 9
1631,2 0 6 1 4 9 5 7 8 3
1632,0 2 6 1 4 7 5 3 9 8
1633,4 2 9 7 3 0 6 8 1 5
1634,2 6 3 7 5 1 8 9 4 0
1635,4 2 0 3 6 5 8 1 7 9
1636,7 2 6 1 4 5 9 3 8 0
1637,4 5 3 6 0 7 2 8 9 1
1638,0 4 1 8 2 6 3 7 9 5
1639,1 0 2 3 6 4 5 8 7 9
1640,3 7 5 9 2 6 8 4 1 0
1641,0 6 4 1 7 3 2 9 8 5
1642,6 1 0 5 7 4 2 8 3 9
1643,7 2 6 8 5 3 9 4 0 1
1644,0 6 7 5 4 8 2 3 1 9
1645,0 1 6 2 7 9 8 3 5 4
1646,0 5 4 6 7 3 8 9 1 2
1647,1 2 3 6 4 7 0 9 5 8
1648,7 5 8 9 2 6 4 1 3 0
1649,9 7 5 2 8 6 4 3 0 1
1650,4 5 2 0 6 3 8 7 9 1
1651,2 5 4 0 6 3 7 1 9 8
1652,2 3 4 1 0 6 5 9 8 7
1653,7 5 6 8 9 4 3 2 1 0
1654,0 6 4 5 2 1 3 7 9 8
1655,1 0 2 3 5 6 8 7 4 9
1656,1 0 4 2 8 6 3 9 7 5
1657,1 0 2 6 4 8 7 3 9 5
1658,0 1 2 6 4 3 7 8 9 5
1659,2 0 4 6 3 1 7 9 8 5
1660,1 0 2 7 3 4 5 6 8 9
1661,0 2 1 4 6 7 9 8 5 3
1662,7 2 9 1 5 6 8 3 4 0
1663,9 0 8 2 4 3 7 6 1 5
1664,0 1 2 4 9 7 8 6 5 3
1665,0 1 9 5 2 6 7 3 4 8
1666,9 4 7 8 5 0 2 6 3 1
1667,3 6 4 5 8 0 7 2 1 9
1668,0 6 4 2 8 3 1 7 9 5
1669,2 4 3 0 5 9 7 8 6 1
1670,0 2 4 6 5 1 3 7 8 9
1671,8 3 2 6 5 7 4 1 0 9
1672,5 7 2 3 9 4 8 1 6 0
1673,5 7 6 2 3 0 4 1 8 9
1674,7 6 9 0 3 8 2 1 4 5
1675,0 2 6 5 1 4 7 9 3 8
1676,0 3 2 1 5 9 4 8 6 7
1677,1 6 0 2 8 7 9 3 5 4
1678,0 2 4 1 7 6 3 5 8 9
1679,4 2 3 7 9 0 5 6 8 1
1680,3 4 5 0 7 8 9 2 6 1
1681,5 9 2 4 3 6 1 8 7 0
1682,0 2 1 4 7 3 6 9 8 5
1683,1 3 0 9 4 6 5 7 2 8
1684,4 2 3 0 8 6 5 7 1 9
1685,0 2 1 5 3 4 6 9 7 8
1686,1 0 8 6 2 4 7 5 3 9
1687,0 2 1 6 4 7 8 5 9 3
1688,4 7 5 2 6 9 8 3 0 1
1689,9 7 0 6 8 2 5 1 4 3
1690,5 0 3 7 8 6 2 4 1 9
1691,7 0 5 6 9 8 4 2 3 1
1692,1 0 7 6 3 9 2 4 5 8
1693,0 6 4 2 8 3 5 7 1 9
1694,0 7 5 6 2 9 8 1 4 3
1695,0 1 2 4 6 7 3 8 9 5
1696,4 2 3 5 0 1 6 8 7 9
1697,1 0 6 2 5 8 7 9 4 3
1698,7 3 2 4 6 8 1 9 5 0
1699,7 2 3 4 6 9 8 5 1 0
1700,2 6 3 0 4 9 5 1 8 7
1701,2 7 5 4 9 8 6 0 3 1
1702,0 1 3 7 2 6 5 4 9 8
1703,0 2 3 7 4 5 1 6 9 8
1704,0 7 6 1 8 2 5 4 3 9
1705,5 6 7 3 8 4 2 1 0 9
1706,0 5 2 7 1 9 3 6 8 4
1707,1 0 4 2 6 3 8 7 9 5
1708,0 2 4 7 5 6 1 9 8 3
1709,1 4 6 2 3 0 5 8 9 7
1710,0 1 2 5 3 7 4 6 9 8
1711,0 1 7 2 6 5 4 8 9 3
1712,1 2 0 3 4 6 9 5 8 7
1713,2 5 9 6 3 7 1 4 0 8
1714,0 4 8 6 2 1 3 7 9 5
1715,0 1 2 3 6 9 5 8 4 7
1716,1 0 6 2 4 5 3 8 9 7
1717,4 2 6 3 5 7 0 8 9 1
1718,9 5 8 7 2 6 4 0 3 1
1719,7 3 6 8 9 1 2 5 0 4
1720,0 1 4 6 2 3 5 8 9 7
1721,0 1 2 9 3 6 4 5 7 8
1722,2 6 4 5 3 8 1 0 7 9
1723,4 2 0 8 3 7 6 1 5 9
1724,7 3 8 2 4 9 1 0 6 5
1725,4 0 6 2 3 7 5 9 8 1
1726,1 0 6 7 2 5 8 9 3 4
1727,0 2 6 4 5 3 8 7 1 9
1728,3 4 6 2 9 8 7 1 0 5
1729,0 1 2 9 4 6 8 7 5 3
1730,1 2 0 6 4 7 5 8 9 3
1731,5 7 6 2 4 3 8 0 9 1
1732,5 2 6 9 0 7 1 4 8 3
1733,2 4 6 5 3 0 7 8 1 9
1734,2 4 3 7 6 5 0 9 1 8
1735,0 1 2 6 5 3 7 4 9 8
1736,2 7 6 5 1 4 9 8 3 0
1737,2 6 3 1 4 0 8 7 9 5
1738,0 2 4 6 1 9 5 3 7 8
1739,2 7 4 8 9 3 6 5 0 1
1740,4 0 5 2 3 6 7 8 9 1
1741,0 1 3 4 6 7 2 5 8 9
1742,0 1 7 5 6 4 2 3 8 9
1743,8 9 0 1 2 4 6 7 5 3
1744,1 6 3 8 0 2 7 5 9 4
1745,0 1 2 3 8 6 5 9 7 4
1746,0 1 2 9 3 6 4 5 7 8
1747,0 1 7 2 3 4 9 6 5 8
1748,7 5 9 2 1 6 3 0 4 8
1749,0 2 6 1 4 8 3 5 7 9
1750,4 6 7 5 2 3 0 8 9 1
1751,0 2 6 4 3 8 1 9 5 7
1752,5 2 4 7 9 3 8 6 0 1
1753,0 1 6 8 3 2 5 9 4 7
1754,0 2 6 3 7 4 5 1 9 8
1755,2 3 7 4 5 8 9 6 0 1
1756,2 9 4 5 8 7 3 6 1 0
1757,0 9 2 1 7 5 6 3 8 4
1758,1 0 3 6 8 5 9 7 2 4
1759,4 2 9 3 8 0 1 6 7 5
1760,0 1 6 7 2 9 5 4 8 3
1761,6 2 0 7 3 5 4 9 8 1
1762,7 9 5 4 2 8 3 6 1 0
1763,4 3 7 1 2 5 0 6 9 8
1764,6 2 0 5 9 4 3 8 7 1
1765,0 1 6 7 5 2 4 8 3 9
1766,1 0 2 5 6 3 8 7 9 4
1767,0 1 7 2 6 9 5 4 3 8
1768,5 4 2 3 7 6 8 9 0 1
1769,1 0 2 6 3 5 9 4 8 7
1770,8 9 4 0 1 3 2 7 6 5
1771,2 6 5 7 0 8 4 3 9 1
1772,2 6 1 0 7 5 3 4 9 8
1773,3 2 0 4 6 5 9 1 7 8
1774,4 2 7 8 6 9 5 0 1 3
1775,2 4 6 8 9 3 5 0 7 1
1776,0 2 3 1 6 4 5 8 7 9
1777,2 9 4 5 8 0 7 6 1 3
1778,9 8 2 7 5 4 0 3 6 1
1779,4 8 2 5 3 7 0 6 1 9
1780,0 1 7 6 3 2 8 5 4 9
1781,2 6 4 7 5 8 3 9 0 1
1782,7 2 8 9 6 1 5 4 3 0
1783,0 1 2 7 5 4 6 9 8 3
1784,0 1 2 6 8 7 9 5 4 3
1785,7 2 5 3 0 6 4 8 1 9
1786,2 7 3 6 0 5 9 1 4 8
1787,4 3 9 8 2 6 0 5 7 1
1788,7 0 5 2 6 3 9 4 8 1
1789,2 6 4 1 8 3 7 0 9 5
1790,5 3 7 2 0 6 8 1 4 9
1791,0 6 4 9 3 2 1 5 8 7
1792,0 2 9 4 6 3 8 1 5 7
1793,0 1 7 5 6 2 8 4 3 9
1794,8 0 2 5 4 3 1 6 9 7
1795,1 2 4 9 7 6 3 0 5 8
1796,7 9 5 8 4 3 1 6 2 0
1797,2 0 6 1 7 3 8 4 5 9
1798,0 7 3 1 5 2 6 4 9 8
1799,0 4 1 2 6 8 7 3 9 5
1800,6 1 4 0 3 8 2 5 9 7
1801,4 9 2 5 3 0 8 6 7 1
1802,3 8 6 2 7 9 4 1 5 0
1803,2 7 8 5 3 4 6 9 0 1
1804,9 8 5 7 4 3 2 0 6 1
1805,4 2 3 7 0 6 5 9 1 8
1806,9 4 7 8 2 5 3 6 0 1
1807,8 6 7 5 3 2 9 4 1 0
1808,9 5 4 3 2 7 0 8 6 1
1809,4 0 3 6 2 9 1 8 7 5
1810,0 6 2 1 9 4 5 7 8 3
1811,2 0 4 3 5 6 7 8 9 1
1812,2 4 0 6 1 3 7 5 9 8
1813,0 1 2 4 6 8 7 5 9 3
1814,7 0 5 6 4 2 3 1 9 8
1815,0 1 5 6 7 2 3 4 8 9
1816,0 3 1 2 9 4 7 6 8 5
1817,0 4 6 2 5 7 3 9 1 8
1818,9 0 7 4 2 5 8 6 1 3
1819,2 5 7 9 3 6 4 0 1 8
1820,0 3 4 7 2 1 9 5 8 6
1821,2 7 6 8 5 9 1 3 4 0
1822,7 9 5 3 6 2 8 1 4 0
1823,0 1 2 4 7 8 3 6 5 9
1824,0 2 9 7 3 6 1 8 4 5
1825,7 5 9 4 3 8 6 0 1 2
1826,2 8 4 0 6 3 5 7 9 1
1827,1 0 6 3 5 2 8 7 9 4
1828,0 7 4 1 5 2 6 3 9 8
1829,4 9 2 3 8 6 7 1 5 0
1830,0 1 6 2 5 4 8 9 3 7
1831,4 0 3 9 8 2 7 6 1 5
1832,1 3 2 9 0 4 8 6 5 7
1833,0 1 6 2 7 3 4 8 5 9
1834,2 5 3 6 1 0 7 8 4 9
1835,1 0 7 6 3 9 2 4 5 8
1836,0 4 9 8 2 1 7 6 5 3
1837,0 7 2 5 1 4 3 6 9 8
1838,2 3 4 0 8 6 5 7 9 1
1839,0 4 5 1 6 3 7 8 9 2
1840,2 7 3 6 1 4 9 5 8 0
1841,6 5 3 7 2 1 4 8 9 0
1842,4 6 2 8 1 0 3 9 5 7
1843,1 0 2 6 5 7 4 9 3 8
1844,7 1 0 3 4 2 9 5 6 8
1845,7 5 6 8 9 4 3 2 1 0
1846,0 5 6 2 3 1 7 8 4 9
1847,2 3 5 0 4 1 9 6 7 8
1848,4 3 5 2 9 6 0 7 8 1
1849,9 1 2 3 4 7 6 8 5 0
1850,5 4 7 2 9 6 3 0 8 1
1851,2 0 6 7 3 8 4 5 9 1
1852,0 2 1 5 7 6 8 3 4 9
1853,5 0 6 7 4 1 3 2 9 8
1854,3 8 0 4 5 9 2 6 7 1
1855,2 4 0 9 5 3 8 7 6 1
1856,2 1 5 0 6 9 4 8 3 7
1857,0 2 4 1 5 3 7 9 6 8
1858,4 2 0 7 5 6 9 3 8 1
1859,0 1 2 6 5 4 7 8 9 3
1860,4 5 3 8 9 6 7 1 2 0
1861,0 2 7 6 1 3 4 9 8 5
1862,2 1 6 4 3 9 7 5 8 0
1863,2 4 7 5 8 6 9 1 3 0
1864,1 0 5 2 6 7 3 9 8 4
1865,2 4 6 9 3 1 8 0 7 5
1866,9 5 3 7 6 0 2 4 8 1
