Id,Predicted
1259,2 0 1 5 6 4 7 8 9 3
1260,2 4 8 9 6 3 0 7 1 5
1261,9 4 7 5 3 2 6 8 1 0
1262,2 0 5 4 6 9 3 7 8 1
1263,9 2 7 4 3 5 8 6 1 0
1264,4 3 9 8 2 0 6 7 5 1
1265,0 1 2 5 7 6 4 8 9 3
1266,2 6 8 4 3 5 0 9 1 7
1267,4 7 2 0 9 3 5 1 8 6
1268,3 4 8 2 5 0 7 6 9 1
1269,0 1 7 2 3 4 6 5 9 8
1270,7 0 5 2 3 1 4 9 6 8
1271,1 0 2 6 5 3 4 7 8 9
1272,2 5 4 8 9 6 1 3 7 0
1273,2 6 5 0 4 7 1 9 8 3
1274,5 1 7 4 3 9 2 0 6 8
1275,2 0 8 4 1 6 5 3 7 9
1276,1 6 2 3 4 9 0 8 7 5
1277,5 2 3 7 6 8 4 0 9 1
1278,0 6 1 2 5 7 4 9 3 8
1279,2 7 0 4 6 9 5 3 8 1
1280,0 2 1 6 4 5 3 8 7 9
1281,2 4 6 7 5 9 3 0 8 1
1282,5 2 9 7 4 6 8 1 3 0
1283,1 4 5 7 2 6 9 0 3 8
1284,0 1 6 2 3 5 8 9 7 4
1285,2 4 0 5 7 9 1 6 8 3
1286,0 6 9 8 3 1 2 4 7 5
1287,2 4 3 7 8 6 5 9 0 1
1288,0 1 3 4 2 9 8 6 7 5
1289,7 2 4 1 0 3 6 9 5 8
1290,7 9 2 8 4 6 5 3 0 1
1291,2 0 4 5 1 6 7 9 8 3
1292,2 4 9 7 1 8 6 3 0 5
1293,0 2 1 6 4 7 3 8 5 9
1294,4 2 0 6 3 5 7 8 9 1
1295,0 1 5 2 3 4 7 6 9 8
1296,1 0 7 2 9 4 3 6 5 8
1297,2 5 6 4 8 9 1 7 0 3
1298,4 2 5 1 7 8 3 0 9 6
1299,0 2 6 1 5 3 9 7 4 8
1300,9 8 2 5 7 4 6 1 0 3
1301,2 8 5 9 4 7 3 6 1 0
1302,0 1 3 2 4 6 7 9 8 5
1303,2 4 3 7 8 6 9 1 0 5
1304,0 1 7 3 2 6 5 9 4 8
1305,2 4 6 7 5 9 3 0 8 1
1306,2 4 7 3 9 1 0 6 8 5
1307,9 4 2 7 3 5 8 6 1 0
1308,4 3 2 7 9 0 6 8 1 5
1309,5 9 8 4 3 7 2 6 0 1
1310,2 4 8 3 6 0 7 5 9 1
1311,7 2 4 5 8 9 6 3 0 1
1312,0 4 3 5 1 7 9 2 8 6
1313,7 4 5 2 0 6 8 3 1 9
1314,2 4 6 7 9 0 3 5 8 1
1315,0 2 1 5 6 9 7 4 8 3
1316,3 2 6 8 0 1 4 7 9 5
1317,4 9 1 2 0 3 6 7 5 8
1318,1 0 2 3 6 4 9 8 7 5
1319,2 7 9 5 8 1 4 6 0 3
1320,0 4 3 2 8 7 9 6 5 1
1321,1 0 7 3 2 5 6 4 8 9
1322,7 2 9 4 5 8 1 3 6 0
1323,6 7 4 1 0 2 8 9 3 5
1324,2 4 5 3 7 6 8 9 0 1
1325,0 2 1 5 6 7 4 3 8 9
1326,2 3 7 4 6 9 8 1 5 0
1327,2 0 1 9 6 7 4 3 8 5
1328,2 7 4 0 8 6 9 3 1 5
1329,2 1 3 0 8 7 5 9 6 4
1330,4 1 0 8 3 7 9 5 6 2
1331,7 5 1 3 9 2 0 4 6 8
1332,5 2 4 9 7 3 8 6 1 0
1333,1 2 0 6 4 7 3 9 5 8
1334,3 2 4 8 6 5 9 7 0 1
1335,6 2 0 1 7 5 4 9 3 8
1336,9 2 4 8 7 3 5 6 1 0
1337,1 0 3 4 2 8 6 7 9 5
1338,2 4 6 7 3 5 0 1 8 9
1339,2 0 6 5 4 1 9 7 8 3
1340,2 4 0 6 8 5 7 3 1 9
1341,2 0 7 5 1 9 3 6 4 8
1342,1 2 0 6 4 8 9 7 3 5
1343,2 5 6 4 7 8 3 0 1 9
1344,1 0 5 2 3 6 7 9 4 8
1345,4 2 6 7 5 3 9 8 0 1
1346,2 5 1 0 4 6 3 7 8 9
1347,2 4 6 7 5 9 3 0 8 1
1348,5 8 7 9 4 2 6 0 3 1
1349,0 4 3 8 2 7 6 9 5 1
1350,0 1 6 2 5 7 4 9 3 8
1351,2 4 6 7 5 9 3 0 8 1
1352,9 6 4 1 2 7 5 0 3 8
1353,1 3 2 7 5 6 0 4 8 9
1354,2 4 6 7 5 9 3 0 8 1
1355,2 9 6 4 7 3 8 1 5 0
1356,4 3 5 0 2 7 8 1 6 9
1357,7 0 2 9 1 4 3 6 5 8
1358,1 0 2 7 3 9 6 4 5 8
1359,0 6 1 2 3 5 9 8 4 7
1360,2 5 4 6 7 8 1 3 0 9
1361,2 4 9 7 3 6 5 8 1 0
1362,2 5 7 6 4 8 3 0 9 1
1363,2 4 6 7 0 5 3 9 8 1
1364,2 8 7 5 4 3 6 9 1 0
1365,8 2 5 0 7 3 1 4 6 9
1366,2 0 1 3 4 9 6 7 8 5
1367,0 1 2 7 5 6 9 8 4 3
1368,2 4 5 0 3 6 7 9 1 8
1369,2 4 6 7 5 9 3 0 8 1
1370,0 1 8 3 4 9 2 6 7 5
1371,2 4 6 0 9 3 1 7 8 5
1372,0 7 3 4 2 5 6 1 8 9
1373,2 4 7 6 5 9 3 0 8 1
1374,2 3 6 4 7 1 8 0 9 5
1375,0 1 3 7 5 2 9 4 6 8
1376,9 4 3 0 8 7 5 1 2 6
1377,1 2 6 0 7 3 8 9 4 5
1378,9 5 4 7 2 6 8 3 1 0
1379,0 1 2 6 3 9 4 5 8 7
1380,4 7 9 8 6 0 3 2 1 5
1381,0 8 2 4 3 7 1 6 9 5
1382,0 4 1 2 6 7 3 9 5 8
1383,1 0 2 7 3 6 9 4 8 5
1384,2 5 1 7 8 9 4 6 0 3
1385,0 1 4 2 9 3 5 8 7 6
1386,9 3 2 6 7 4 5 1 8 0
1387,9 5 8 1 3 6 0 2 7 4
1388,2 4 1 9 7 3 0 6 8 5
1389,2 4 0 3 6 9 7 1 8 5
1390,0 1 2 4 7 3 6 9 8 5
1391,5 6 8 9 4 3 2 7 1 0
1392,0 1 2 6 4 3 7 5 8 9
1393,0 1 7 6 2 3 5 9 8 4
1394,4 2 6 3 8 0 5 7 9 1
1395,0 1 7 4 2 5 9 3 6 8
1396,7 0 5 3 1 2 4 8 6 9
1397,0 3 1 2 6 5 7 8 4 9
1398,2 3 5 4 6 9 8 7 1 0
1399,7 2 6 1 4 3 9 5 8 0
1400,0 7 4 2 3 1 6 9 8 5
1401,9 2 3 8 7 6 4 0 1 5
1402,2 4 8 3 6 7 5 9 1 0
1403,2 4 6 7 3 9 0 5 8 1
1404,1 0 7 6 2 4 9 3 8 5
1405,6 2 8 3 4 7 9 1 0 5
1406,4 9 5 2 3 0 8 7 6 1
1407,0 2 6 5 1 7 8 4 9 3
1408,1 2 3 0 9 6 4 7 8 5
1409,6 0 2 7 4 1 3 9 8 5
1410,4 2 6 3 5 0 7 8 9 1
1411,2 4 6 7 5 9 3 0 8 1
1412,0 1 3 2 4 9 8 7 6 5
1413,4 0 7 9 6 2 1 8 3 5
1414,7 0 4 1 6 2 3 5 8 9
1415,0 5 6 1 2 7 8 9 3 4
1416,0 1 7 2 5 4 3 6 9 8
1417,0 7 1 5 2 6 3 4 8 9
1418,2 4 6 7 5 9 3 8 0 1
1419,7 5 2 8 4 3 9 6 1 0
1420,0 1 5 6 2 7 4 9 8 3
1421,0 6 2 4 8 3 1 9 7 5
1422,2 5 6 4 9 3 7 8 0 1
1423,0 1 3 2 4 8 7 6 9 5
1424,2 5 4 8 6 7 1 3 9 0
1425,2 7 9 8 5 4 3 1 6 0
1426,9 5 7 2 3 8 4 6 0 1
1427,0 1 2 4 3 9 8 7 6 5
1428,2 4 6 5 3 0 8 7 9 1
1429,2 6 4 0 9 7 3 1 5 8
1430,7 5 6 2 4 9 1 0 8 3
1431,2 4 7 6 0 5 9 3 8 1
1432,9 7 0 1 8 4 2 6 5 3
1433,5 4 9 2 3 0 7 1 8 6
1434,0 3 1 2 6 8 9 4 7 5
1435,5 0 3 1 2 6 7 9 8 4
1436,2 5 1 6 4 7 0 8 9 3
1437,0 1 2 6 5 9 7 8 4 3
1438,1 3 0 2 8 6 4 9 7 5
1439,8 4 9 2 3 5 7 6 0 1
1440,2 4 6 7 5 9 3 0 8 1
1441,1 0 3 6 2 8 7 9 4 5
1442,1 0 2 6 4 9 3 7 8 5
1443,1 0 2 3 4 9 8 6 7 5
1444,0 3 2 1 5 6 7 9 8 4
1445,0 1 5 6 7 2 8 4 3 9
1446,1 0 6 7 2 4 3 9 8 5
1447,1 0 5 6 7 3 2 8 9 4
1448,4 2 6 3 8 5 7 0 9 1
1449,0 1 8 7 4 3 2 5 6 9
1450,2 1 3 4 0 7 9 8 6 5
1451,0 6 2 4 1 8 9 7 3 5
1452,7 9 8 5 2 4 3 6 0 1
1453,4 7 2 0 6 5 1 9 3 8
1454,0 1 8 3 9 6 4 2 7 5
1455,0 7 1 2 5 3 4 6 8 9
1456,2 1 0 4 3 6 9 7 8 5
1457,2 4 6 7 5 9 3 0 8 1
1458,2 4 3 6 8 5 0 9 7 1
1459,2 1 0 8 6 4 7 3 5 9
1460,2 4 6 7 5 9 3 0 8 1
1461,5 2 7 4 9 3 6 1 0 8
1462,3 4 2 9 1 8 0 5 6 7
1463,5 4 9 8 3 2 6 7 0 1
1464,2 1 0 9 3 4 8 6 5 7
1465,6 5 3 4 2 8 7 9 1 0
1466,0 5 2 6 1 7 3 8 9 4
1467,2 9 7 3 5 4 6 8 0 1
1468,0 1 2 3 4 7 8 6 9 5
1469,1 0 6 7 2 4 3 9 8 5
1470,5 7 4 2 9 3 0 1 8 6
1471,7 2 0 5 4 1 3 6 9 8
1472,0 2 1 4 6 3 9 7 5 8
1473,2 4 3 6 7 8 9 0 1 5
1474,2 0 1 4 8 5 9 6 3 7
1475,2 4 6 7 9 3 5 0 8 1
1476,7 2 4 1 3 0 6 5 8 9
1477,5 2 4 1 6 0 3 8 9 7
1478,4 0 2 6 1 3 8 9 7 5
1479,0 1 2 8 3 9 6 4 7 5
1480,0 2 1 6 3 8 4 5 9 7
1481,9 4 8 7 2 3 5 0 6 1
1482,0 1 6 2 5 3 7 4 9 8
1483,0 6 1 2 5 8 9 7 4 3
1484,3 2 4 0 5 7 8 6 9 1
1485,2 4 7 0 9 6 3 8 1 5
1486,4 3 1 7 5 6 2 0 8 9
1487,0 3 2 4 1 6 5 8 9 7
1488,0 1 7 5 6 2 9 3 8 4
1489,2 4 3 1 0 8 9 7 6 5
1490,0 6 4 7 8 3 2 1 9 5
1491,0 7 5 1 2 6 4 9 8 3
1492,0 2 1 7 6 5 4 9 3 8
1493,0 1 9 3 6 2 4 7 8 5
1494,2 0 4 6 1 7 9 3 8 5
1495,9 8 6 0 2 7 3 4 1 5
1496,2 4 6 7 5 9 3 0 8 1
1497,0 1 7 2 6 5 4 9 8 3
1498,0 1 2 3 4 8 6 7 9 5
1499,4 7 0 9 2 1 3 5 6 8
1500,0 3 1 2 7 5 6 4 8 9
1501,4 2 0 1 8 7 3 9 6 5
1502,9 7 2 3 6 4 5 8 1 0
1503,0 1 7 3 2 6 5 4 8 9
1504,2 4 7 6 5 9 3 0 8 1
1505,2 0 6 4 3 1 8 7 9 5
1506,0 1 2 5 3 6 8 7 4 9
1507,0 7 1 6 3 2 4 8 9 5
1508,2 5 1 0 7 9 6 4 8 3
1509,6 2 9 5 3 7 8 0 1 4
1510,3 5 0 4 1 9 6 2 7 8
1511,0 4 6 2 7 1 3 5 8 9
1512,0 1 2 6 5 3 8 4 9 7
1513,1 5 0 7 2 6 4 8 3 9
1514,0 1 2 6 5 7 4 3 8 9
1515,2 4 6 7 5 0 9 3 8 1
1516,7 4 2 6 8 5 9 3 1 0
1517,2 3 0 6 4 7 5 8 1 9
1518,2 4 3 6 9 8 7 0 1 5
1519,2 1 3 9 0 4 8 6 7 5
1520,0 8 1 2 4 5 3 7 6 9
1521,3 4 5 8 9 2 7 0 1 6
1522,4 2 3 1 6 7 5 0 9 8
1523,0 2 7 6 5 1 4 9 3 8
1524,0 1 3 2 7 6 4 9 8 5
1525,7 1 2 9 4 0 3 5 6 8
1526,1 0 6 2 7 3 8 4 9 5
1527,1 3 0 6 2 4 8 9 7 5
1528,1 0 3 2 7 6 5 4 8 9
1529,2 4 6 7 5 9 3 0 8 1
1530,5 8 7 2 0 6 3 4 1 9
1531,2 4 6 7 5 3 9 8 0 1
1532,4 2 3 6 9 0 5 8 7 1
1533,1 0 3 2 4 6 8 9 7 5
1534,2 1 0 6 4 9 7 3 8 5
1535,2 0 4 7 6 3 5 9 1 8
1536,0 6 9 2 4 1 7 3 8 5
1537,4 0 2 8 3 9 6 7 5 1
1538,0 1 5 3 6 2 7 8 4 9
1539,9 5 7 4 8 3 2 6 1 0
1540,0 1 7 2 6 5 9 4 8 3
1541,1 0 2 6 4 7 8 9 3 5
1542,2 0 4 9 7 1 8 3 6 5
1543,2 4 5 6 8 7 3 0 9 1
1544,0 2 1 4 3 7 6 9 5 8
1545,0 2 3 1 5 7 6 8 9 4
1546,2 4 8 7 6 5 3 9 1 0
1547,0 1 6 7 2 5 4 9 3 8
1548,5 3 4 1 7 8 0 2 9 6
1549,1 0 7 8 3 2 4 9 6 5
1550,9 6 8 2 4 3 7 5 0 1
1551,0 2 1 7 4 3 5 9 8 6
1552,0 7 1 3 2 5 6 4 9 8
1553,2 7 9 5 4 3 1 6 8 0
1554,0 1 7 2 3 6 5 4 9 8
1555,5 2 7 6 1 0 8 3 4 9
1556,2 0 4 7 6 3 5 9 1 8
1557,0 2 5 1 7 6 4 9 8 3
1558,4 7 2 0 6 9 3 5 1 8
1559,2 7 3 6 4 9 5 8 1 0
1560,0 2 6 9 8 3 1 4 5 7
1561,1 0 6 2 3 8 7 9 4 5
1562,7 2 4 9 5 6 1 8 0 3
1563,0 1 2 3 4 9 6 8 7 5
1564,0 1 2 6 7 5 3 4 9 8
1565,2 0 4 5 6 7 1 3 8 9
1566,3 9 1 7 0 4 2 8 5 6
1567,4 2 6 5 3 0 7 8 9 1
1568,0 1 3 2 9 4 8 7 6 5
1569,1 2 7 0 4 6 3 9 5 8
1570,2 6 4 0 7 9 5 3 1 8
1571,3 2 6 4 9 8 1 7 0 5
1572,2 6 1 4 3 7 9 0 8 5
1573,0 4 2 5 8 6 3 7 9 1
1574,9 6 4 1 2 7 5 0 3 8
1575,0 3 7 4 9 6 2 8 1 5
1576,5 9 4 2 3 7 8 6 1 0
1577,2 6 7 4 9 3 8 5 1 0
1578,0 6 1 2 5 7 4 9 3 8
1579,2 4 6 7 5 9 3 0 8 1
1580,2 0 1 4 6 9 7 3 5 8
1581,0 2 1 6 5 7 4 9 3 8
1582,9 2 8 5 4 7 6 3 0 1
1583,7 3 4 6 5 1 9 8 0 2
1584,3 2 4 8 6 9 7 1 0 5
1585,2 4 7 6 3 9 5 8 0 1
1586,0 1 7 2 6 5 9 4 8 3
1587,0 1 2 3 9 7 6 4 8 5
1588,2 7 4 6 5 3 0 9 8 1
1589,0 4 7 3 2 8 6 1 9 5
1590,0 2 6 1 4 3 7 5 8 9
1591,2 6 4 5 0 7 9 3 1 8
1592,2 4 3 9 8 6 5 7 0 1
1593,8 5 4 7 2 0 1 6 3 9
1594,2 4 8 0 3 5 6 9 1 7
1595,1 0 2 7 4 3 6 9 5 8
1596,7 5 2 9 3 4 8 6 1 0
1597,0 1 2 3 5 6 8 4 9 7
1598,1 0 6 9 2 4 7 8 3 5
1599,5 2 9 4 0 7 8 3 6 1
1600,0 1 2 6 7 5 3 4 9 8
1601,1 0 2 7 3 9 6 4 8 5
1602,2 5 0 4 6 1 9 7 8 3
1603,1 3 9 4 0 2 8 7 6 5
1604,2 4 0 6 5 7 9 3 8 1
1605,0 2 5 7 1 9 3 8 6 4
1606,3 1 0 2 4 6 5 8 7 9
1607,0 2 1 5 6 7 4 8 9 3
1608,2 4 6 7 5 9 3 0 8 1
1609,1 6 0 2 9 3 8 4 7 5
1610,0 1 2 5 7 6 9 8 4 3
1611,9 6 8 2 4 3 7 5 0 1
1612,3 2 5 7 4 6 8 9 1 0
1613,2 4 0 6 1 3 9 7 5 8
1614,0 1 6 2 5 3 7 9 8 4
1615,8 7 9 2 5 3 0 1 4 6
1616,2 4 6 7 5 9 3 0 8 1
1617,2 0 8 5 4 6 1 7 3 9
1618,2 0 1 5 4 6 7 9 3 8
1619,9 2 6 5 7 4 8 3 1 0
1620,0 1 7 8 3 4 2 9 6 5
1621,2 7 4 9 6 5 3 1 8 0
1622,2 5 9 7 6 4 8 3 0 1
1623,0 2 4 7 5 1 6 3 8 9
1624,0 2 1 8 7 5 4 3 6 9
1625,2 8 4 0 5 7 9 3 6 1
1626,0 1 7 3 2 4 5 9 6 8
1627,0 1 3 9 2 6 7 4 8 5
1628,2 0 4 6 7 1 9 3 8 5
1629,0 3 6 1 2 7 5 4 8 9
1630,1 3 7 0 2 4 6 8 9 5
1631,0 4 1 2 7 6 3 9 5 8
1632,2 0 4 6 7 5 3 9 1 8
1633,0 8 2 4 3 7 1 6 9 5
1634,2 0 1 8 3 4 6 5 9 7
1635,4 8 9 3 0 2 6 7 5 1
1636,0 1 6 7 2 5 3 4 9 8
1637,4 2 6 7 5 0 9 3 8 1
1638,4 9 5 7 2 3 6 8 0 1
1639,2 4 6 7 5 9 3 0 8 1
1640,7 2 6 4 0 5 9 3 8 1
1641,7 4 0 1 8 6 2 3 5 9
1642,0 1 6 2 3 5 9 4 8 7
1643,2 4 6 7 5 9 3 8 0 1
1644,1 0 2 3 4 8 9 6 7 5
1645,7 0 4 8 2 3 5 9 1 6
1646,8 4 9 7 3 0 5 6 2 1
1647,0 1 7 6 3 2 5 4 8 9
1648,0 1 5 2 3 4 7 6 9 8
1649,3 0 1 7 5 2 4 9 6 8
1650,0 1 3 2 4 5 6 7 8 9
1651,0 1 2 7 4 9 6 8 3 5
1652,2 4 6 7 5 9 3 0 8 1
1653,7 2 9 5 8 4 6 3 1 0
1654,2 6 4 5 7 3 9 0 1 8
1655,3 4 1 0 2 8 7 6 5 9
1656,2 4 6 7 5 9 3 8 0 1
1657,2 3 7 4 0 1 6 8 9 5
1658,2 4 9 7 5 6 3 1 8 0
1659,1 7 2 0 3 6 9 4 8 5
1660,7 4 8 6 2 5 0 1 3 9
1661,1 2 0 7 8 3 6 9 4 5
1662,1 2 0 3 4 9 6 7 5 8
1663,1 0 2 6 5 3 4 7 8 9
1664,4 9 5 2 3 0 1 8 7 6
1665,7 4 8 0 3 6 5 1 9 2
1666,2 4 5 7 9 8 6 3 1 0
1667,0 2 1 4 6 9 3 8 7 5
1668,7 5 2 4 6 8 3 1 9 0
1669,2 3 4 8 7 6 0 1 9 5
1670,0 2 1 5 6 3 7 4 8 9
1671,7 2 5 8 9 4 6 3 1 0
1672,0 2 6 5 3 1 4 7 8 9
1673,2 4 6 7 9 3 0 8 5 1
1674,0 1 3 9 7 2 4 6 8 5
1675,0 2 1 5 6 7 4 9 8 3
1676,0 1 3 2 8 6 9 4 5 7
1677,2 9 7 3 4 8 1 6 0 5
1678,0 1 2 7 3 4 5 6 8 9
1679,0 4 2 7 9 6 3 1 8 5
1680,0 7 1 4 8 6 2 3 5 9
1681,5 2 7 3 0 1 9 6 4 8
1682,4 2 9 6 7 0 3 8 5 1
1683,7 2 6 4 0 5 9 3 8 1
1684,0 2 1 4 5 6 8 9 7 3
1685,9 7 4 8 5 3 1 2 6 0
1686,7 5 4 2 9 6 3 8 1 0
1687,1 2 0 9 4 3 7 6 8 5
1688,2 7 5 4 3 9 8 6 1 0
1689,5 1 2 9 0 4 7 6 8 3
1690,0 6 2 1 3 5 4 9 7 8
1691,0 2 1 9 3 4 6 8 5 7
1692,0 6 2 1 3 5 7 4 9 8
1693,3 4 8 2 5 0 7 6 9 1
1694,8 0 2 1 7 4 3 9 6 5
1695,0 2 5 6 3 1 4 7 8 9
1696,2 4 6 7 5 9 3 0 8 1
1697,2 9 4 7 6 0 1 8 3 5
1698,2 0 4 5 1 6 7 9 8 3
1699,0 1 6 2 3 4 5 9 7 8
1700,0 1 6 2 5 3 8 7 4 9
1701,4 7 2 3 9 8 6 1 0 5
1702,7 2 8 3 4 6 5 9 0 1
1703,1 0 3 2 7 6 4 8 5 9
1704,5 2 7 9 1 4 8 6 0 3
1705,0 1 7 3 2 6 5 4 8 9
1706,0 2 5 1 7 6 4 8 9 3
1707,2 1 3 0 4 7 9 5 8 6
1708,4 2 6 9 3 7 8 5 0 1
1709,4 2 6 0 5 7 3 9 8 1
1710,1 6 2 0 3 7 9 4 5 8
1711,1 2 6 0 4 9 7 8 3 5
1712,4 2 7 3 6 1 0 5 8 9
1713,2 7 9 4 6 3 1 5 8 0
1714,0 7 1 2 5 3 6 4 9 8
1715,0 2 4 1 7 3 6 9 8 5
1716,0 2 4 7 9 1 3 6 5 8
1717,0 2 3 1 4 9 8 5 7 6
1718,1 2 0 3 7 5 4 9 6 8
1719,2 4 6 7 5 9 3 0 8 1
1720,0 7 1 2 5 3 6 4 9 8
1721,9 4 2 3 8 7 0 6 5 1
1722,2 0 1 6 8 5 4 7 3 9
1723,6 0 7 2 9 5 4 1 3 8
1724,2 0 1 7 4 5 6 9 3 8
1725,7 4 0 1 8 6 2 3 5 9
1726,1 0 2 7 3 9 6 4 8 5
1727,2 0 1 4 6 3 8 9 7 5
1728,4 3 0 2 9 8 1 6 5 7
1729,2 7 9 0 8 1 4 5 6 3
1730,2 0 1 3 4 9 7 8 5 6
1731,7 2 4 8 6 0 5 1 9 3
1732,0 2 5 1 4 6 7 9 8 3
1733,0 1 2 3 8 4 6 9 7 5
1734,2 4 0 5 6 7 1 9 3 8
1735,2 4 6 7 5 9 3 0 8 1
1736,0 6 1 2 5 9 8 4 3 7
1737,2 1 3 0 4 6 7 9 5 8
1738,7 9 2 4 3 6 8 5 0 1
1739,2 4 6 7 5 9 3 0 8 1
1740,2 4 6 7 5 9 3 0 8 1
1741,2 0 4 7 6 3 1 9 8 5
1742,0 7 1 2 4 9 6 3 5 8
1743,5 2 7 4 6 1 0 3 8 9
1744,2 4 6 0 7 5 9 3 1 8
1745,2 0 6 1 5 8 3 4 9 7
1746,1 2 0 7 3 9 6 4 8 5
1747,0 6 4 8 1 3 2 9 7 5
1748,7 4 2 3 0 1 9 6 8 5
1749,7 2 8 4 5 3 9 6 1 0
1750,0 2 6 1 5 7 3 9 8 4
1751,2 4 9 3 6 0 7 8 1 5
1752,2 4 6 7 5 9 3 0 8 1
1753,0 1 6 2 5 9 7 3 8 4
1754,9 7 4 3 6 0 2 1 8 5
1755,2 4 6 0 9 3 7 5 8 1
1756,0 1 6 2 5 7 3 9 8 4
1757,5 0 3 1 2 6 7 9 8 4
1758,0 1 7 3 2 6 5 4 9 8
1759,0 2 1 5 6 7 4 9 8 3
1760,7 2 5 4 6 3 9 8 0 1
1761,0 3 1 6 4 2 7 5 8 9
1762,2 4 5 1 7 6 0 9 8 3
1763,2 4 5 0 8 9 6 1 7 3
1764,3 4 2 6 8 9 7 0 5 1
1765,5 7 6 9 3 4 8 2 0 1
1766,1 2 0 3 7 4 6 8 9 5
1767,0 2 6 1 4 8 5 3 9 7
1768,9 2 1 7 4 0 6 5 8 3
1769,0 1 2 6 4 9 7 3 8 5
1770,5 4 2 1 7 0 3 9 8 6
1771,2 0 1 6 4 7 3 9 8 5
1772,2 7 9 1 4 0 3 5 6 8
1773,1 0 3 2 6 8 5 4 7 9
1774,9 4 2 7 3 5 8 6 1 0
1775,2 5 7 6 8 4 9 3 1 0
1776,0 6 1 2 3 5 9 8 4 7
1777,2 4 6 7 5 9 3 0 8 1
1778,7 0 1 2 5 6 8 9 4 3
1779,2 7 4 9 1 0 6 3 8 5
1780,1 2 0 3 5 7 9 4 6 8
1781,3 5 4 2 7 6 8 9 1 0
1782,5 2 3 7 0 6 1 9 8 4
1783,0 4 1 2 5 6 7 3 9 8
1784,2 4 0 7 6 3 8 5 9 1
1785,5 2 1 7 6 9 8 4 0 3
1786,0 1 7 2 5 6 3 4 8 9
1787,2 0 6 4 1 9 3 8 7 5
1788,4 9 2 3 8 7 6 1 0 5
1789,2 6 0 7 4 3 5 9 8 1
1790,0 1 3 2 6 5 7 8 4 9
1791,0 2 1 4 3 7 6 9 5 8
1792,7 2 6 9 3 5 4 8 1 0
1793,0 1 2 6 8 3 9 7 4 5
1794,0 4 2 6 9 7 8 1 3 5
1795,4 2 9 3 7 8 0 6 5 1
1796,1 0 2 3 9 6 8 4 7 5
1797,0 7 5 1 6 3 2 4 8 9
1798,2 4 3 0 8 1 6 7 9 5
1799,2 4 6 7 5 9 3 0 8 1
1800,7 5 4 6 2 3 8 0 9 1
1801,2 4 5 6 1 7 9 8 0 3
1802,7 8 5 9 6 2 4 3 0 1
1803,0 1 3 9 2 6 7 4 8 5
1804,0 1 9 6 3 2 7 4 8 5
1805,0 1 2 6 9 3 7 4 8 5
1806,0 2 6 1 5 7 3 4 8 9
1807,0 1 2 6 3 7 5 9 4 8
1808,5 4 9 2 7 8 0 3 6 1
1809,2 4 6 7 5 9 3 0 8 1
1810,0 6 1 2 5 8 9 7 3 4
1811,2 4 6 7 5 9 3 0 8 1
1812,4 2 7 9 0 6 8 3 1 5
1813,2 4 6 7 5 9 3 0 8 1
1814,2 7 5 4 0 6 1 9 8 3
1815,2 7 9 4 3 5 6 1 8 0
1816,0 3 1 7 9 6 5 2 4 8
1817,2 3 4 6 7 0 1 8 5 9
1818,0 6 1 3 5 2 4 7 8 9
1819,2 7 4 3 6 5 8 0 1 9
1820,2 7 4 6 3 0 8 5 9 1
1821,0 1 3 9 2 8 6 5 4 7
1822,2 5 9 7 4 1 8 0 3 6
1823,3 5 2 4 9 6 7 1 8 0
1824,0 5 6 9 1 2 7 8 3 4
1825,2 0 1 5 6 4 7 8 9 3
1826,1 0 3 2 9 4 6 8 7 5
1827,0 1 4 2 6 9 8 3 7 5
1828,2 4 3 7 8 0 6 9 5 1
1829,0 1 2 6 3 5 8 4 9 7
1830,0 4 7 1 2 6 3 5 9 8
1831,3 2 8 5 7 6 0 4 9 1
1832,4 7 2 6 5 0 3 1 8 9
1833,7 2 4 6 8 3 0 1 5 9
1834,0 1 3 2 6 5 7 8 4 9
1835,1 0 2 7 4 3 6 9 5 8
1836,2 4 7 6 3 5 9 0 8 1
1837,0 2 7 1 4 3 9 5 6 8
1838,4 2 3 6 9 8 7 0 5 1
1839,0 2 7 3 5 9 6 1 8 4
1840,2 5 4 0 7 1 8 9 6 3
1841,5 2 3 4 8 7 9 1 0 6
1842,0 2 3 1 4 6 8 5 7 9
1843,2 0 3 1 7 8 9 4 6 5
1844,0 1 2 3 7 4 9 6 8 5
1845,1 6 0 8 2 3 9 4 7 5
1846,2 7 5 3 4 6 8 9 1 0
1847,2 0 1 4 5 8 7 3 6 9
1848,8 2 9 3 0 4 7 6 5 1
1849,1 0 2 9 6 3 7 8 4 5
1850,0 2 5 1 4 6 7 9 8 3
1851,4 2 3 9 7 6 8 5 0 1
1852,0 1 6 2 5 3 4 8 9 7
1853,1 2 0 3 7 9 8 4 6 5
1854,2 4 5 0 6 3 8 9 7 1
1855,2 0 4 3 1 7 6 9 8 5
1856,2 0 5 6 3 1 4 7 8 9
1857,1 4 0 9 6 8 2 3 7 5
1858,0 2 1 3 4 6 8 9 5 7
1859,4 2 5 7 6 3 8 0 9 1
1860,2 0 4 7 1 6 3 9 8 5
1861,2 0 4 7 6 3 5 9 1 8
1862,5 6 3 2 0 8 1 4 9 7
1863,2 6 0 3 4 9 5 1 8 7
1864,0 9 2 6 1 8 3 4 7 5
1865,0 1 2 6 3 9 4 5 8 7
1866,0 1 3 6 7 4 2 9 8 5
