Id,Predicted
1259,0 2 4 5 3 7 6 1 8 9
1260,2 3 4 9 6 5 8 0 1 7
1261,2 4 9 7 3 6 8 5 0 1
1262,4 2 5 3 6 7 1 9 0 8
1263,2 7 4 5 9 3 8 6 0 1
1264,3 4 9 8 0 1 6 2 7 5
1265,0 2 1 7 4 5 6 3 8 9
1266,2 3 4 6 8 5 0 1 9 7
1267,4 2 7 0 3 5 9 1 6 8
1268,3 9 8 5 6 0 4 7 2 1
1269,7 0 2 1 4 3 6 8 5 9
1270,0 7 6 2 5 4 3 1 9 8
1271,3 1 2 0 5 6 7 4 8 9
1272,4 2 3 5 0 6 7 8 1 9
1273,2 0 6 5 4 7 3 1 8 9
1274,5 4 1 7 0 3 2 6 8 9
1275,0 2 1 4 5 8 6 3 9 7
1276,1 2 3 4 6 0 7 8 5 9
1277,5 3 0 6 2 4 1 8 7 9
1278,0 3 2 6 7 4 8 1 5 9
1279,1 0 4 9 6 2 8 3 7 5
1280,1 0 6 4 2 3 5 9 8 7
1281,2 3 4 6 1 0 9 8 7 5
1282,2 3 5 6 4 8 7 9 0 1
1283,0 7 2 1 5 4 6 8 3 9
1284,1 0 6 3 2 5 4 9 7 8
1285,2 0 1 7 5 4 6 9 8 3
1286,0 1 6 2 7 8 4 9 5 3
1287,2 4 7 5 6 0 3 8 1 9
1288,0 1 8 4 2 3 6 9 5 7
1289,2 4 3 7 1 6 0 9 5 8
1290,9 7 8 2 4 6 5 0 3 1
1291,0 2 4 8 7 1 6 5 9 3
1292,2 4 0 3 6 1 8 7 9 5
1293,0 3 4 2 6 8 1 7 5 9
1294,6 2 4 7 1 5 3 0 8 9
1295,1 0 2 3 6 5 7 4 9 8
1296,1 0 7 2 4 6 9 5 8 3
1297,2 5 6 8 3 0 1 7 4 9
1298,4 3 2 1 5 0 6 7 8 9
1299,2 4 0 3 6 1 8 7 9 5
1300,9 0 4 2 7 8 3 5 6 1
1301,5 2 7 3 8 9 6 4 1 0
1302,0 3 4 6 2 1 8 5 9 7
1303,2 6 4 3 0 1 7 9 5 8
1304,0 1 6 7 2 4 3 5 8 9
1305,0 1 4 3 6 2 8 5 7 9
1306,2 3 7 4 9 6 0 5 8 1
1307,4 2 7 9 6 3 5 0 1 8
1308,4 2 3 0 1 6 9 7 8 5
1309,5 4 9 3 8 2 7 6 0 1
1310,2 0 4 8 3 5 6 1 9 7
1311,7 2 8 4 9 3 5 6 1 0
1312,4 0 3 2 5 7 1 6 9 8
1313,7 5 0 8 4 1 9 2 6 3
1314,2 3 9 0 4 6 7 8 5 1
1315,0 2 1 4 5 9 6 3 8 7
1316,6 2 1 8 0 3 4 7 5 9
1317,1 2 0 4 3 6 5 9 7 8
1318,0 1 2 3 4 6 5 9 7 8
1319,9 7 2 8 5 0 3 4 1 6
1320,3 4 0 2 1 6 5 8 9 7
1321,0 1 6 2 3 4 8 7 5 9
1322,7 9 2 4 3 0 5 8 1 6
1323,6 4 1 7 3 2 0 8 5 9
1324,2 5 4 3 7 6 8 1 0 9
1325,0 1 2 3 5 6 4 8 7 9
1326,3 2 4 6 7 1 9 8 0 5
1327,2 0 1 4 3 7 6 9 5 8
1328,7 4 2 0 6 3 9 1 8 5
1329,2 1 3 0 6 8 4 5 9 7
1330,5 0 7 3 1 4 8 9 2 6
1331,1 2 0 3 6 7 4 5 9 8
1332,5 4 2 3 9 7 6 8 0 1
1333,2 0 1 4 6 5 3 9 7 8
1334,2 3 6 4 5 8 7 9 0 1
1335,2 0 1 7 6 4 5 3 9 8
1336,9 2 8 4 7 5 6 1 3 0
1337,1 0 2 3 4 6 5 8 7 9
1338,2 0 3 7 5 4 6 8 1 9
1339,0 2 1 4 6 5 8 3 9 7
1340,2 0 3 4 6 7 1 5 8 9
1341,2 0 4 6 3 1 9 5 7 8
1342,1 2 0 8 6 4 3 7 9 5
1343,2 6 5 8 0 3 4 1 7 9
1344,0 1 8 7 3 6 2 4 5 9
1345,4 2 3 7 0 8 9 6 1 5
1346,2 3 6 0 4 7 1 8 9 5
1347,0 2 4 1 8 3 7 6 9 5
1348,9 7 4 0 5 2 8 3 6 1
1349,3 4 0 2 6 1 5 8 9 7
1350,0 2 4 6 5 7 1 3 9 8
1351,3 4 9 2 6 7 8 1 0 5
1352,2 0 6 9 1 4 7 5 3 8
1353,2 0 1 5 3 7 4 6 8 9
1354,3 2 4 0 9 7 1 6 5 8
1355,2 6 4 3 9 8 7 1 0 5
1356,5 4 3 2 8 1 0 6 7 9
1357,0 2 1 4 3 9 7 8 5 6
1358,1 0 2 7 9 3 6 8 4 5
1359,0 9 5 4 6 2 3 7 8 1
1360,2 3 1 4 0 6 5 7 8 9
1361,2 3 9 4 7 8 6 0 1 5
1362,2 7 4 0 5 6 3 8 9 1
1363,0 1 4 2 3 6 7 9 8 5
1364,8 4 2 3 9 7 1 5 6 0
1365,8 2 0 3 5 4 1 7 6 9
1366,0 4 2 3 8 6 7 5 1 9
1367,0 5 7 1 2 8 9 6 4 3
1368,0 1 4 6 2 3 7 5 8 9
1369,0 1 9 2 4 8 3 7 6 5
1370,0 4 1 8 3 9 6 2 7 5
1371,2 6 4 3 0 1 9 8 7 5
1372,2 7 3 4 6 5 1 8 0 9
1373,4 2 3 7 8 0 9 6 1 5
1374,2 0 7 3 8 6 1 9 4 5
1375,0 1 3 7 2 5 4 6 9 8
1376,4 5 9 1 7 3 0 2 8 6
1377,1 0 2 3 6 4 8 9 7 5
1378,7 5 9 2 4 6 1 0 8 3
1379,0 1 2 4 3 6 8 7 5 9
1380,4 0 1 6 2 7 3 8 9 5
1381,0 2 8 4 3 1 6 9 7 5
1382,0 7 2 6 4 3 5 1 9 8
1383,1 0 2 3 7 6 9 4 5 8
1384,0 7 2 5 6 9 3 1 8 4
1385,0 4 1 2 8 3 6 7 9 5
1386,4 9 0 5 2 3 8 6 7 1
1387,9 0 1 6 5 3 2 4 7 8
1388,0 4 1 2 6 3 7 9 8 5
1389,4 3 2 9 0 6 1 8 7 5
1390,0 1 2 4 3 8 7 6 5 9
1391,2 3 6 5 8 9 7 4 1 0
1392,0 1 2 4 3 6 7 5 9 8
1393,0 1 6 2 3 8 4 7 9 5
1394,4 2 3 6 0 5 8 7 9 1
1395,0 1 7 4 2 5 6 9 3 8
1396,0 8 4 5 2 3 7 6 1 9
1397,0 2 1 8 6 4 3 5 9 7
1398,5 3 2 4 8 6 7 9 1 0
1399,2 6 1 7 4 8 3 9 5 0
1400,0 2 4 5 7 6 1 3 9 8
1401,9 8 3 4 1 0 2 7 6 5
1402,4 2 3 9 6 5 8 7 1 0
1403,3 4 2 9 6 8 1 0 7 5
1404,0 1 4 6 2 5 7 3 8 9
1405,2 3 1 4 7 9 6 8 0 5
1406,3 2 9 4 7 0 5 8 6 1
1407,0 2 6 1 5 3 4 8 7 9
1408,1 0 2 3 4 6 8 7 9 5
1409,2 6 4 0 1 7 3 9 8 5
1410,6 4 2 3 1 0 7 5 8 9
1411,3 4 8 2 6 1 9 0 7 5
1412,0 2 1 3 4 9 8 6 7 5
1413,4 0 1 2 3 7 6 5 9 8
1414,0 7 6 1 4 2 3 9 5 8
1415,0 7 5 1 6 2 4 9 3 8
1416,0 5 4 1 2 3 7 6 9 8
1417,0 2 1 7 3 4 5 6 9 8
1418,1 4 2 3 0 9 6 7 5 8
1419,7 5 6 9 2 4 3 8 1 0
1420,0 1 2 4 7 5 6 9 3 8
1421,0 6 8 2 4 5 3 1 9 7
1422,5 4 7 3 2 9 8 0 6 1
1423,0 6 1 2 3 8 4 5 7 9
1424,5 7 2 8 4 3 6 0 9 1
1425,9 7 8 5 2 0 6 3 4 1
1426,5 9 3 7 2 6 8 4 0 1
1427,0 1 2 8 4 3 6 9 7 5
1428,2 4 6 0 3 5 8 7 9 1
1429,2 1 0 4 3 8 5 7 9 6
1430,7 0 5 6 4 9 2 1 3 8
1431,2 6 4 5 7 0 3 1 9 8
1432,9 2 7 4 0 8 3 6 1 5
1433,5 0 9 3 4 2 6 7 8 1
1434,0 3 2 6 1 8 4 9 5 7
1435,0 3 5 1 8 2 9 4 7 6
1436,2 1 5 7 6 0 4 3 9 8
1437,1 0 2 5 4 6 9 7 3 8
1438,1 0 4 2 3 8 6 9 7 5
1439,9 4 7 5 8 2 0 3 6 1
1440,2 0 3 1 4 8 6 9 7 5
1441,0 1 3 6 2 4 7 9 8 5
1442,1 0 4 2 3 6 9 8 7 5
1443,0 1 4 2 3 9 6 8 7 5
1444,0 1 3 2 6 8 4 9 7 5
1445,0 7 2 5 4 3 6 1 8 9
1446,1 0 6 4 2 3 7 5 8 9
1447,1 0 6 5 2 7 3 4 9 8
1448,4 6 3 2 5 0 1 8 7 9
1449,0 7 1 6 4 3 8 2 5 9
1450,2 0 1 3 4 8 6 7 9 5
1451,0 1 4 3 6 2 9 8 7 5
1452,7 9 2 4 3 6 0 8 5 1
1453,1 4 2 7 0 5 3 6 8 9
1454,0 8 4 1 3 6 2 5 7 9
1455,0 7 2 4 5 3 6 1 8 9
1456,2 1 4 3 6 0 9 7 5 8
1457,3 4 5 2 0 8 9 6 1 7
1458,4 2 3 6 0 8 7 5 1 9
1459,0 8 1 3 6 2 4 5 7 9
1460,0 1 2 4 9 3 8 6 7 5
1461,7 5 3 2 4 0 6 1 8 9
1462,3 4 2 1 8 6 0 5 7 9
1463,5 3 9 7 8 4 2 0 6 1
1464,1 0 2 3 4 6 9 5 8 7
1465,6 5 4 3 2 0 1 7 9 8
1466,0 2 1 8 3 6 5 4 9 7
1467,2 7 6 5 0 3 9 4 8 1
1468,0 1 2 3 4 6 8 9 5 7
1469,1 0 2 6 3 4 7 5 8 9
1470,5 7 2 4 3 1 9 0 6 8
1471,7 2 4 1 3 8 9 5 6 0
1472,0 1 2 3 4 8 6 9 7 5
1473,4 2 3 0 6 1 7 8 9 5
1474,2 1 0 4 6 3 8 5 7 9
1475,1 3 2 0 9 4 6 7 8 5
1476,7 4 2 3 6 0 1 9 5 8
1477,4 2 5 6 3 0 9 1 7 8
1478,0 8 2 3 4 1 6 9 7 5
1479,0 2 4 1 6 8 3 7 5 9
1480,0 2 3 1 4 6 8 5 9 7
1481,9 4 2 8 0 7 3 6 5 1
1482,0 1 2 3 6 7 4 5 9 8
1483,0 1 2 4 8 6 9 3 5 7
1484,2 4 0 6 1 3 9 5 7 8
1485,2 4 8 3 7 0 9 6 1 5
1486,6 0 2 4 1 7 3 5 8 9
1487,0 4 3 2 6 8 5 1 9 7
1488,1 0 3 6 5 2 4 7 8 9
1489,2 4 6 0 3 1 9 7 8 5
1490,3 2 4 1 6 0 8 9 7 5
1491,0 5 6 4 2 7 1 3 8 9
1492,0 2 1 7 3 4 6 5 8 9
1493,0 1 4 3 2 6 5 7 8 9
1494,2 0 1 4 3 9 6 7 8 5
1495,9 6 8 0 3 4 2 7 1 5
1496,0 4 3 1 2 8 6 9 7 5
1497,0 2 4 6 1 7 3 5 8 9
1498,0 2 1 4 6 3 8 7 9 5
1499,0 4 2 1 5 9 7 6 3 8
1500,0 2 1 4 3 6 5 7 9 8
1501,4 0 2 8 3 6 1 5 7 9
1502,9 4 6 2 7 8 3 1 0 5
1503,0 1 5 2 3 4 7 6 9 8
1504,2 4 0 6 1 5 9 3 8 7
1505,0 4 1 3 2 5 6 8 9 7
1506,1 0 6 2 3 8 5 4 7 9
1507,0 6 1 4 7 2 3 8 9 5
1508,2 0 3 5 4 6 1 7 8 9
1509,3 9 2 7 0 8 4 5 6 1
1510,5 3 0 1 4 6 7 2 9 8
1511,0 1 2 7 4 6 5 3 8 9
1512,0 1 2 3 4 6 8 5 7 9
1513,2 0 1 7 5 4 6 3 8 9
1514,0 1 5 2 4 6 7 3 8 9
1515,1 0 6 2 3 8 4 5 7 9
1516,7 4 8 3 6 2 9 5 1 0
1517,3 2 6 0 4 1 5 7 8 9
1518,2 4 0 3 9 1 5 6 7 8
1519,1 0 3 2 4 5 9 8 6 7
1520,0 2 3 4 5 6 1 8 7 9
1521,3 4 5 7 2 1 8 0 9 6
1522,1 3 6 5 2 4 7 0 8 9
1523,0 2 7 1 4 5 6 3 8 9
1524,1 3 0 2 4 9 8 7 6 5
1525,2 3 1 4 7 6 0 5 9 8
1526,0 1 7 3 9 2 8 6 4 5
1527,1 2 4 3 6 0 8 9 5 7
1528,0 1 3 2 7 5 6 4 9 8
1529,4 2 3 1 7 6 9 0 5 8
1530,5 8 3 2 9 0 4 7 1 6
1531,6 4 2 5 7 9 3 1 0 8
1532,4 2 3 5 6 9 0 8 1 7
1533,1 0 2 3 6 4 8 7 5 9
1534,1 0 4 2 6 8 3 9 7 5
1535,0 1 7 6 2 4 3 8 9 5
1536,0 2 4 6 1 3 5 8 7 9
1537,4 3 0 2 8 1 9 6 5 7
1538,0 2 1 6 3 8 7 4 5 9
1539,5 7 9 8 4 2 3 6 1 0
1540,0 1 2 6 4 8 3 5 7 9
1541,0 1 2 6 4 8 3 5 7 9
1542,0 4 1 3 9 2 8 6 7 5
1543,2 3 0 4 6 5 8 9 7 1
1544,0 2 4 3 1 6 7 5 8 9
1545,0 2 9 4 7 3 1 5 6 8
1546,4 2 3 7 6 1 0 9 5 8
1547,0 7 5 1 6 2 4 3 9 8
1548,5 0 4 3 6 1 7 2 8 9
1549,1 6 4 2 7 5 3 8 9 0
1550,4 9 2 0 3 8 6 5 1 7
1551,0 1 7 6 9 4 2 5 3 8
1552,0 1 3 5 2 7 6 4 9 8
1553,7 4 9 5 3 2 1 6 0 8
1554,0 1 4 3 2 5 7 6 9 8
1555,0 5 2 6 4 3 7 1 9 8
1556,0 1 7 6 2 4 3 8 9 5
1557,2 0 1 4 3 5 7 9 6 8
1558,2 4 0 7 1 8 6 3 9 5
1559,2 7 6 3 4 0 8 5 1 9
1560,8 0 3 6 9 4 2 5 1 7
1561,1 0 2 7 6 3 8 9 5 4
1562,7 1 4 2 5 0 9 8 3 6
1563,0 1 2 4 9 6 3 7 8 5
1564,0 1 2 4 6 5 3 7 8 9
1565,2 4 0 7 6 1 5 3 8 9
1566,3 2 4 0 9 8 1 7 6 5
1567,4 2 6 3 5 0 7 8 1 9
1568,0 1 2 3 4 9 8 6 7 5
1569,0 1 2 3 7 4 6 8 9 5
1570,1 0 2 9 4 6 3 7 8 5
1571,2 3 4 8 6 0 1 5 7 9
1572,1 0 2 4 7 3 6 8 9 5
1573,2 5 4 0 7 1 6 8 3 9
1574,2 0 6 9 1 4 7 5 3 8
1575,0 4 6 2 1 5 8 3 9 7
1576,3 5 4 9 2 7 0 1 6 8
1577,2 6 4 3 7 1 8 0 5 9
1578,0 3 2 6 7 4 8 1 5 9
1579,2 1 3 4 0 6 8 7 9 5
1580,1 0 4 2 6 3 7 8 9 5
1581,2 0 5 1 3 4 7 9 6 8
1582,9 2 4 8 5 7 0 3 6 1
1583,7 5 2 4 1 3 9 0 6 8
1584,4 2 3 8 6 9 0 1 7 5
1585,4 2 3 6 9 7 8 1 5 0
1586,0 1 2 6 4 8 3 5 7 9
1587,0 2 1 3 4 6 7 9 8 5
1588,4 2 3 6 1 0 8 9 5 7
1589,2 4 7 6 5 0 3 8 1 9
1590,0 2 6 3 4 8 1 7 9 5
1591,1 0 2 9 4 6 3 8 7 5
1592,2 9 4 3 5 6 0 1 8 7
1593,5 7 0 4 8 1 2 9 6 3
1594,4 2 5 3 6 9 0 8 1 7
1595,0 1 2 7 4 3 6 8 5 9
1596,5 7 2 6 3 9 1 4 8 0
1597,1 3 2 0 6 5 4 8 9 7
1598,1 0 2 4 3 6 9 7 8 5
1599,5 6 4 0 9 3 7 8 2 1
1600,0 1 2 4 5 7 3 6 9 8
1601,1 0 2 3 7 8 9 4 6 5
1602,0 2 4 1 6 3 5 7 9 8
1603,1 3 4 9 0 6 8 2 7 5
1604,2 0 4 9 1 8 3 6 7 5
1605,5 2 0 3 9 1 7 4 8 6
1606,1 3 0 2 4 6 5 7 8 9
1607,0 2 1 5 4 6 3 7 8 9
1608,2 4 0 6 8 3 1 9 7 5
1609,0 1 6 2 4 8 3 9 7 5
1610,1 0 2 6 5 3 4 7 8 9
1611,4 9 2 0 3 8 6 5 1 7
1612,2 5 6 3 7 4 8 1 0 9
1613,0 2 1 4 6 3 9 8 5 7
1614,0 1 3 9 5 4 6 2 8 7
1615,7 9 0 8 4 3 5 1 2 6
1616,0 2 4 1 3 6 7 8 9 5
1617,0 2 5 6 4 7 3 1 8 9
1618,0 2 4 3 7 6 1 8 5 9
1619,2 9 7 5 0 1 4 3 8 6
1620,7 0 1 6 3 4 2 8 9 5
1621,4 2 7 6 3 9 0 5 8 1
1622,2 0 5 4 7 3 9 1 6 8
1623,0 4 2 7 5 1 6 3 9 8
1624,0 4 2 1 7 3 8 5 6 9
1625,4 2 8 0 1 5 3 6 9 7
1626,0 1 7 2 4 6 3 5 9 8
1627,0 3 9 1 2 4 7 6 8 5
1628,2 1 4 0 3 9 6 8 7 5
1629,0 2 4 3 1 7 5 8 6 9
1630,0 1 2 4 3 9 6 8 5 7
1631,0 7 6 2 3 4 1 9 5 8
1632,0 3 4 1 2 6 9 8 7 5
1633,0 2 8 4 3 1 6 9 7 5
1634,0 2 3 4 1 8 6 5 9 7
1635,4 6 3 2 9 8 0 7 1 5
1636,0 1 2 6 3 4 7 5 8 9
1637,4 2 5 3 6 7 0 1 9 8
1638,5 4 9 2 3 7 8 1 6 0
1639,0 2 4 1 8 3 7 6 9 5
1640,0 6 4 2 3 1 5 8 9 7
1641,7 1 6 0 4 3 5 8 2 9
1642,0 6 1 3 4 2 8 7 9 5
1643,8 2 3 7 9 5 4 0 6 1
1644,1 0 3 6 8 2 7 4 9 5
1645,7 5 2 4 0 6 9 8 3 1
1646,8 4 9 3 7 0 6 1 2 5
1647,0 1 6 4 5 7 3 2 9 8
1648,1 0 2 3 6 5 7 4 9 8
1649,0 3 4 6 1 5 2 7 8 9
1650,2 0 1 7 3 4 5 6 9 8
1651,0 1 3 2 4 8 9 5 6 7
1652,4 3 2 8 9 0 5 6 1 7
1653,7 6 2 4 9 3 1 5 8 0
1654,7 4 2 3 6 9 5 0 1 8
1655,0 3 4 2 8 1 7 6 9 5
1656,3 4 7 2 8 6 1 0 9 5
1657,4 2 3 7 1 8 6 9 0 5
1658,2 4 3 0 9 7 6 1 5 8
1659,0 1 2 3 7 6 4 5 9 8
1660,7 4 3 8 1 2 0 6 5 9
1661,0 1 2 3 7 6 4 9 5 8
1662,1 0 6 4 2 7 5 3 8 9
1663,3 1 2 0 5 6 7 4 8 9
1664,5 4 3 7 9 2 0 6 8 1
1665,4 7 3 1 5 6 9 0 2 8
1666,4 2 3 7 5 9 0 8 6 1
1667,0 1 4 6 9 3 8 2 7 5
1668,7 5 9 2 4 6 1 3 8 0
1669,2 0 8 4 3 7 6 1 5 9
1670,0 2 4 3 6 5 1 8 7 9
1671,7 2 9 6 4 3 8 1 5 0
1672,0 4 7 2 3 6 5 1 9 8
1673,2 4 3 0 8 1 6 9 5 7
1674,1 0 4 2 3 6 5 8 9 7
1675,0 1 2 4 6 5 7 3 9 8
1676,0 1 3 2 6 4 7 9 8 5
1677,2 7 3 9 4 1 6 0 8 5
1678,0 1 2 4 3 7 5 6 8 9
1679,0 4 2 9 6 3 7 1 8 5
1680,0 8 7 4 6 9 3 2 1 5
1681,0 5 8 4 3 6 9 7 2 1
1682,4 2 3 0 9 6 8 7 1 5
1683,0 6 4 2 3 1 5 8 9 7
1684,0 2 4 1 6 3 5 8 9 7
1685,7 9 2 4 6 3 8 0 5 1
1686,7 5 2 9 6 4 3 0 8 1
1687,1 3 0 9 4 6 2 7 8 5
1688,2 7 4 3 6 0 8 9 5 1
1689,5 2 4 7 0 6 1 3 9 8
1690,2 3 0 1 4 6 7 8 5 9
1691,4 3 0 1 9 2 6 5 7 8
1692,0 6 3 2 1 4 7 8 9 5
1693,3 9 8 5 6 0 4 7 2 1
1694,0 8 3 4 9 1 7 2 6 5
1695,0 4 2 3 6 1 9 5 8 7
1696,4 0 2 3 9 7 6 1 8 5
1697,0 7 2 6 9 8 4 1 3 5
1698,0 2 4 8 7 1 6 5 9 3
1699,0 1 2 6 4 3 7 8 5 9
1700,0 2 1 3 6 5 4 7 8 9
1701,2 3 7 5 4 9 0 8 6 1
1702,3 4 7 8 6 5 1 9 2 0
1703,1 0 4 6 3 2 7 5 9 8
1704,2 0 5 4 9 1 7 8 6 3
1705,0 1 5 2 3 4 7 6 9 8
1706,0 2 4 5 1 7 6 3 8 9
1707,0 2 1 4 6 3 5 7 9 8
1708,2 6 4 3 7 8 1 9 0 5
1709,2 0 4 6 1 9 7 3 5 8
1710,2 6 3 1 0 9 8 4 5 7
1711,1 4 8 2 0 6 9 7 3 5
1712,4 2 7 3 6 0 1 9 5 8
1713,2 9 4 7 3 6 5 1 8 0
1714,0 5 1 2 7 4 6 3 8 9
1715,2 4 0 1 7 9 6 3 5 8
1716,2 6 7 0 4 9 3 8 1 5
1717,0 3 2 1 6 8 4 7 9 5
1718,1 0 2 7 4 3 6 5 8 9
1719,0 1 2 6 9 7 3 4 8 5
1720,0 5 1 2 7 4 6 3 8 9
1721,4 9 2 3 7 0 6 1 8 5
1722,0 1 2 6 5 8 3 4 7 9
1723,6 0 2 5 4 7 8 1 3 9
1724,0 1 4 2 6 3 5 9 7 8
1725,7 1 6 0 4 3 5 8 2 9
1726,1 0 2 3 7 8 9 4 6 5
1727,1 2 0 4 6 3 8 9 5 7
1728,3 4 2 5 0 6 9 1 8 7
1729,0 2 9 8 7 4 6 3 5 1
1730,2 1 0 4 3 7 9 5 8 6
1731,2 7 4 6 3 5 9 1 8 0
1732,0 2 4 1 3 7 5 6 9 8
1733,0 6 1 2 3 8 4 5 9 7
1734,0 5 7 1 2 4 6 3 8 9
1735,2 8 6 3 1 7 4 0 9 5
1736,0 1 6 3 7 5 2 4 9 8
1737,1 2 4 3 7 0 6 8 5 9
1738,7 2 6 4 3 9 8 1 5 0
1739,3 1 0 4 6 2 9 7 8 5
1740,0 7 3 9 2 4 6 8 1 5
1741,2 4 1 3 6 7 0 9 5 8
1742,0 7 1 2 4 9 6 5 3 8
1743,2 7 5 4 0 1 3 6 9 8
1744,0 3 4 6 1 2 9 8 7 5
1745,2 3 1 6 4 0 9 8 7 5
1746,1 0 2 6 3 7 4 8 9 5
1747,1 0 3 2 6 4 8 5 9 7
1748,4 3 0 7 1 2 6 9 8 5
1749,9 7 3 4 2 8 6 5 1 0
1750,2 0 7 3 5 4 9 1 6 8
1751,2 0 4 3 1 6 9 8 5 7
1752,0 2 4 1 3 6 7 8 9 5
1753,0 1 9 5 3 2 4 6 7 8
1754,3 0 4 9 2 6 7 8 1 5
1755,2 0 1 9 3 4 6 7 8 5
1756,0 1 2 3 6 7 8 5 4 9
1757,0 3 5 1 8 2 9 4 7 6
1758,0 1 2 5 3 6 7 4 8 9
1759,0 2 1 4 3 6 7 9 8 5
1760,7 2 5 4 3 9 6 8 0 1
1761,0 4 1 2 5 3 6 8 9 7
1762,4 2 7 0 6 5 8 9 3 1
1763,2 4 0 5 9 1 8 6 3 7
1764,3 4 8 2 6 1 7 0 5 9
1765,5 7 9 6 3 2 8 1 4 0
1766,2 4 3 1 0 9 7 6 8 5
1767,0 2 1 4 6 3 5 9 8 7
1768,2 0 4 1 9 6 7 8 3 5
1769,0 2 1 3 4 6 7 8 5 9
1770,4 5 3 2 0 6 7 9 1 8
1771,0 1 4 2 6 7 3 9 8 5
1772,2 1 3 7 6 9 4 8 0 5
1773,1 0 8 6 2 4 3 5 9 7
1774,4 2 7 9 6 3 5 0 1 8
1775,2 5 4 6 7 8 9 3 0 1
1776,0 9 5 4 6 2 3 7 8 1
1777,4 3 8 7 0 6 2 9 5 1
1778,0 7 5 4 6 1 2 9 3 8
1779,2 3 4 7 6 1 0 9 8 5
1780,1 0 2 9 5 7 3 4 6 8
1781,4 2 3 5 0 7 1 6 8 9
1782,0 5 7 3 4 2 8 1 6 9
1783,0 6 4 5 2 3 1 7 9 8
1784,2 4 3 6 1 0 5 9 7 8
1785,5 7 2 3 1 4 0 6 8 9
1786,0 1 3 2 7 5 6 4 8 9
1787,2 0 6 1 4 3 9 8 7 5
1788,4 3 2 1 0 7 9 8 6 5
1789,2 0 4 1 3 6 8 9 5 7
1790,0 1 3 2 6 4 5 7 8 9
1791,0 2 4 3 1 6 7 5 8 9
1792,7 2 4 9 6 3 0 5 1 8
1793,0 1 4 3 6 5 2 8 9 7
1794,0 4 2 6 5 1 9 7 3 8
1795,4 9 2 3 0 8 7 6 1 5
1796,1 0 3 2 6 4 9 8 7 5
1797,0 1 3 2 7 5 6 4 9 8
1798,2 4 3 1 7 6 9 0 5 8
1799,5 3 2 7 4 6 0 1 8 9
1800,7 4 3 2 5 6 8 0 9 1
1801,2 5 3 0 7 4 1 6 8 9
1802,7 2 6 8 3 5 9 4 0 1
1803,0 3 9 1 2 4 7 6 8 5
1804,1 0 3 2 4 6 8 7 9 5
1805,0 2 1 3 7 4 9 6 5 8
1806,0 1 5 2 7 6 4 8 3 9
1807,0 1 5 2 3 4 6 7 9 8
1808,5 0 4 9 7 6 8 3 2 1
1809,5 3 2 7 4 8 9 6 0 1
1810,0 1 2 4 6 8 3 9 5 7
1811,0 4 2 1 3 9 6 7 8 5
1812,2 4 3 7 8 6 9 1 0 5
1813,0 4 8 2 3 6 7 9 1 5
1814,2 4 7 0 5 3 6 1 9 8
1815,2 7 4 3 8 1 6 5 9 0
1816,0 8 1 7 3 5 4 6 9 2
1817,2 6 4 0 3 7 9 1 5 8
1818,0 6 4 2 1 3 7 5 8 9
1819,2 7 4 5 3 6 0 1 8 9
1820,2 6 0 3 4 7 5 1 9 8
1821,0 3 9 1 8 6 2 5 4 7
1822,2 5 3 9 1 7 4 0 6 8
1823,4 5 2 0 7 6 1 3 8 9
1824,0 4 6 9 5 2 3 7 8 1
1825,0 2 4 5 3 7 6 1 8 9
1826,0 1 3 2 4 9 6 7 8 5
1827,0 4 6 1 3 9 5 2 8 7
1828,2 4 7 0 6 3 8 5 1 9
1829,0 2 3 6 1 4 8 5 9 7
1830,0 7 4 6 8 2 5 3 1 9
1831,2 3 8 0 5 6 4 7 1 9
1832,0 2 1 6 5 4 7 8 3 9
1833,2 6 1 4 7 8 0 3 9 5
1834,1 0 2 6 5 3 4 8 7 9
1835,1 0 3 2 4 6 7 8 5 9
1836,3 1 7 5 0 8 2 6 4 9
1837,0 1 4 2 7 3 9 5 6 8
1838,4 2 6 8 3 0 9 7 1 5
1839,9 2 6 7 4 5 1 0 3 8
1840,2 0 4 1 7 5 3 6 9 8
1841,0 1 5 3 2 4 6 9 7 8
1842,0 4 3 2 8 6 1 7 5 9
1843,0 1 2 4 9 3 8 7 6 5
1844,0 1 2 3 6 9 7 8 4 5
1845,1 6 0 8 2 4 3 9 7 5
1846,2 7 3 5 6 4 1 0 8 9
1847,0 2 3 8 1 4 5 6 7 9
1848,9 8 0 2 4 3 7 6 1 5
1849,1 0 2 4 9 6 8 3 7 5
1850,0 2 4 1 3 7 5 6 9 8
1851,4 2 6 3 9 7 8 0 5 1
1852,0 1 3 4 2 6 8 5 7 9
1853,1 2 0 4 6 3 9 7 8 5
1854,4 2 5 3 0 9 1 6 7 8
1855,2 3 4 0 1 6 8 9 7 5
1856,2 0 3 6 4 5 1 7 8 9
1857,1 0 3 4 6 2 8 9 7 5
1858,0 2 1 4 3 6 9 5 7 8
1859,4 2 6 3 5 0 7 8 1 9
1860,2 1 0 6 3 4 7 8 9 5
1861,0 1 7 6 2 4 3 8 9 5
1862,5 8 3 2 0 6 4 7 1 9
1863,2 6 3 0 9 5 4 7 1 8
1864,0 6 8 4 3 1 9 2 5 7
1865,0 1 2 4 3 6 8 7 5 9
1866,0 4 1 3 6 2 7 5 9 8
