Id,Predicted
1259,0 2 4 6 9 1 8 7 5 3
1260,2 9 4 0 6 8 7 3 1 5
1261,9 7 8 2 5 6 4 3 1 0
1262,3 2 1 4 8 9 5 7 6 0
1263,2 9 8 4 7 6 5 1 3 0
1264,3 4 8 2 9 0 1 7 5 6
1265,0 2 1 4 7 6 9 8 5 3
1266,6 1 8 0 3 7 4 2 5 9
1267,4 2 7 9 3 8 0 5 1 6
1268,3 4 2 8 5 1 6 0 9 7
1269,2 0 4 1 7 6 3 8 5 9
1270,2 0 3 7 8 4 5 6 9 1
1271,3 2 0 4 5 8 1 6 9 7
1272,4 2 8 3 5 0 6 9 7 1
1273,2 4 6 7 0 8 9 5 1 3
1274,5 4 3 7 2 1 8 0 9 6
1275,8 2 0 4 1 6 3 5 9 7
1276,1 3 2 4 7 0 6 8 9 5
1277,2 3 5 8 4 6 0 1 9 7
1278,0 2 4 6 8 5 7 9 3 1
1279,9 7 2 5 0 4 6 1 8 3
1280,0 6 1 2 8 7 4 3 5 9
1281,0 2 4 1 3 5 6 9 8 7
1282,7 5 9 2 8 4 6 3 0 1
1283,0 9 7 6 1 3 8 2 5 4
1284,1 2 0 6 3 8 9 5 4 7
1285,2 4 0 7 6 9 8 1 3 5
1286,0 1 8 6 2 9 3 4 7 5
1287,4 7 2 8 3 6 0 5 1 9
1288,0 2 4 1 3 9 8 7 5 6
1289,2 4 0 7 3 6 1 9 8 5
1290,8 7 9 2 4 6 5 3 1 0
1291,2 4 0 6 9 8 7 3 1 5
1292,2 4 8 3 7 0 6 9 1 5
1293,0 2 4 1 6 7 8 5 3 9
1294,6 2 4 1 7 9 0 3 8 5
1295,0 1 2 4 7 6 5 3 8 9
1296,0 4 2 1 7 8 6 3 9 5
1297,6 8 2 1 5 4 9 0 3 7
1298,4 2 3 7 5 8 0 9 6 1
1299,0 2 1 9 4 3 7 6 8 5
1300,9 8 7 4 2 5 6 0 3 1
1301,2 8 9 3 4 7 5 6 1 0
1302,0 1 8 3 2 4 7 9 6 5
1303,2 1 8 6 7 4 3 0 9 5
1304,0 1 2 7 6 3 4 5 8 9
1305,4 0 2 1 3 6 8 7 9 5
1306,7 9 2 4 0 1 3 6 5 8
1307,2 9 4 7 3 5 6 8 1 0
1308,4 2 3 9 0 1 7 8 6 5
1309,9 5 4 8 3 2 6 7 0 1
1310,0 2 6 8 4 5 7 3 1 9
1311,7 9 2 6 5 8 4 3 0 1
1312,4 2 9 0 3 8 7 5 1 6
1313,7 8 5 4 6 1 9 2 0 3
1314,5 2 4 6 9 3 7 8 1 0
1315,0 9 2 4 6 8 7 5 1 3
1316,1 2 6 3 8 5 0 4 9 7
1317,0 1 4 2 3 9 6 7 8 5
1318,0 1 2 6 4 3 8 9 5 7
1319,7 9 2 5 4 8 6 0 3 1
1320,4 3 0 2 8 5 7 6 9 1
1321,0 7 1 3 2 6 8 4 9 5
1322,7 9 4 2 8 5 6 3 0 1
1323,2 4 0 7 8 3 6 5 9 1
1324,5 7 2 4 3 6 8 9 0 1
1325,2 0 4 5 8 1 3 6 7 9
1326,2 3 6 9 8 4 1 5 7 0
1327,2 9 0 4 1 6 3 8 7 5
1328,2 7 4 6 9 8 5 0 1 3
1329,2 1 9 6 3 8 7 0 4 5
1330,4 5 7 8 0 1 3 9 2 6
1331,4 3 2 9 5 7 0 6 8 1
1332,0 4 5 2 6 8 3 1 9 7
1333,2 1 4 0 9 6 3 8 5 7
1334,8 2 3 6 5 0 7 4 9 1
1335,2 9 4 0 6 1 7 8 5 3
1336,7 9 4 2 8 5 1 3 6 0
1337,1 0 2 4 3 8 6 5 7 9
1338,2 4 7 0 3 5 6 9 8 1
1339,2 0 4 9 6 1 7 8 3 5
1340,2 8 7 6 4 3 5 0 1 9
1341,2 0 6 7 9 3 4 8 1 5
1342,0 2 1 6 7 8 4 9 3 5
1343,2 8 6 5 4 3 7 9 0 1
1344,0 7 5 4 3 1 6 2 8 9
1345,2 6 4 7 3 0 1 8 9 5
1346,2 4 0 6 8 9 3 1 7 5
1347,5 0 2 4 7 8 6 9 1 3
1348,7 9 6 8 5 2 4 0 3 1
1349,3 2 0 4 5 8 1 7 6 9
1350,0 2 4 6 7 5 9 8 3 1
1351,3 2 4 9 1 7 0 8 6 5
1352,6 4 9 2 7 8 5 0 3 1
1353,3 7 2 0 8 4 5 6 1 9
1354,3 4 2 6 7 1 8 0 9 5
1355,2 9 6 1 7 4 3 0 5 8
1356,5 0 3 4 8 2 7 9 6 1
1357,2 1 6 0 7 4 9 8 5 3
1358,1 0 7 2 6 9 4 3 8 5
1359,0 6 5 1 8 2 9 3 4 7
1360,2 4 3 7 6 8 1 5 0 9
1361,2 4 3 9 7 8 5 6 0 1
1362,2 4 0 7 6 5 8 9 3 1
1363,1 6 2 0 8 9 4 3 7 5
1364,3 8 9 2 7 4 5 6 1 0
1365,8 5 7 6 0 3 2 4 1 9
1366,2 0 4 9 5 7 8 3 6 1
1367,2 8 9 6 7 0 5 4 1 3
1368,2 4 5 9 6 1 3 0 7 8
1369,4 0 2 7 1 8 6 3 9 5
1370,0 8 4 3 1 7 2 5 6 9
1371,2 9 4 6 7 3 0 8 1 5
1372,2 7 4 8 0 3 6 9 5 1
1373,4 9 2 5 3 0 8 6 7 1
1374,2 1 6 7 0 4 9 3 8 5
1375,2 8 7 4 0 1 3 6 9 5
1376,9 4 8 3 2 5 7 6 1 0
1377,1 2 0 8 6 3 4 9 7 5
1378,9 7 2 4 8 5 6 1 3 0
1379,0 2 1 4 6 3 9 7 8 5
1380,7 4 6 8 0 2 9 1 3 5
1381,0 2 8 3 4 1 7 9 5 6
1382,2 6 0 4 3 5 9 7 8 1
1383,1 0 2 9 6 4 3 7 5 8
1384,2 9 8 5 7 6 0 4 1 3
1385,4 0 2 8 5 7 1 6 3 9
1386,9 1 2 7 8 6 4 0 5 3
1387,5 3 9 6 8 4 7 2 0 1
1388,0 2 9 4 3 1 6 8 7 5
1389,2 4 9 3 0 7 8 5 6 1
1390,0 4 2 7 6 5 9 3 1 8
1391,5 6 8 7 3 4 2 1 9 0
1392,0 3 1 7 2 8 6 5 4 9
1393,1 2 0 6 3 7 8 5 4 9
1394,2 6 4 0 7 3 8 9 5 1
1395,0 1 7 4 2 9 5 8 6 3
1396,0 7 3 2 4 5 8 6 9 1
1397,0 1 2 3 4 5 7 6 8 9
1398,2 3 8 5 4 6 1 7 9 0
1399,2 6 4 8 5 1 7 3 9 0
1400,0 7 2 4 6 8 5 1 3 9
1401,9 8 2 7 3 0 1 5 4 6
1402,2 8 4 3 9 5 6 7 1 0
1403,2 4 9 1 6 7 0 3 8 5
1404,0 1 2 4 7 6 8 5 3 9
1405,3 2 7 6 8 9 4 5 1 0
1406,5 0 9 3 4 8 1 2 7 6
1407,0 2 6 8 9 1 5 4 7 3
1408,1 0 2 6 5 8 7 3 4 9
1409,2 0 6 4 9 5 7 3 8 1
1410,6 4 2 0 7 5 8 3 9 1
1411,4 2 7 3 6 8 1 9 0 5
1412,0 2 3 4 1 9 8 7 5 6
1413,4 2 7 8 9 3 0 6 1 5
1414,0 6 4 2 7 8 1 9 5 3
1415,0 6 1 7 2 5 9 8 4 3
1416,0 4 2 3 5 6 1 9 7 8
1417,2 0 7 4 3 9 8 5 6 1
1418,2 8 3 6 4 0 1 7 9 5
1419,7 5 8 9 3 6 2 4 0 1
1420,0 1 6 2 4 7 5 3 8 9
1421,0 4 2 6 7 8 1 9 3 5
1422,2 5 8 9 6 4 3 1 0 7
1423,0 4 3 2 8 6 1 7 9 5
1424,2 4 8 5 7 1 6 3 9 0
1425,9 7 2 8 5 4 6 3 0 1
1426,9 5 7 8 2 4 3 6 0 1
1427,0 2 4 3 9 1 8 7 5 6
1428,2 4 6 0 7 9 3 8 5 1
1429,2 6 1 4 0 9 7 8 5 3
1430,7 9 6 0 4 5 8 2 3 1
1431,2 4 7 6 0 9 8 3 1 5
1432,7 9 8 5 6 0 2 3 1 4
1433,4 5 9 7 0 8 2 6 3 1
1434,0 2 3 1 4 7 6 9 8 5
1435,5 0 7 8 3 9 6 1 4 2
1436,2 4 5 6 7 8 0 9 3 1
1437,1 2 0 3 6 4 5 9 8 7
1438,1 0 2 8 3 6 5 4 7 9
1439,4 8 7 2 9 5 3 6 0 1
1440,2 0 1 6 4 8 3 9 5 7
1441,1 6 0 2 8 3 5 4 7 9
1442,0 4 2 9 6 1 8 3 5 7
1443,0 2 1 6 4 3 5 8 9 7
1444,0 1 2 3 6 9 4 8 7 5
1445,0 7 6 1 5 8 4 2 3 9
1446,0 1 2 4 6 8 3 7 9 5
1447,1 0 2 6 5 7 3 8 4 9
1448,4 6 0 2 8 3 5 7 9 1
1449,0 1 4 2 3 7 8 5 6 9
1450,2 0 4 1 8 3 9 7 5 6
1451,0 4 2 6 8 3 1 9 7 5
1452,7 9 8 5 6 2 0 3 4 1
1453,7 0 2 4 5 1 3 9 6 8
1454,0 1 7 8 6 4 2 3 9 5
1455,0 4 2 7 8 5 3 6 1 9
1456,2 1 4 0 5 9 6 7 3 8
1457,5 3 2 4 0 1 8 9 6 7
1458,2 4 8 0 3 5 6 9 7 1
1459,8 2 0 1 6 3 4 5 7 9
1460,0 1 8 3 5 6 4 9 2 7
1461,5 7 2 4 9 0 8 6 3 1
1462,3 2 8 4 1 6 0 5 7 9
1463,5 8 4 2 9 3 6 7 1 0
1464,2 4 9 3 1 7 8 6 0 5
1465,6 7 5 3 0 2 4 1 8 9
1466,0 1 2 6 4 5 8 7 3 9
1467,2 7 9 6 8 5 4 3 0 1
1468,0 2 3 4 1 9 8 7 6 5
1469,0 1 2 4 6 8 3 9 7 5
1470,5 4 2 3 7 9 8 1 6 0
1471,7 6 8 4 9 5 2 1 0 3
1472,1 0 3 6 8 9 2 4 5 7
1473,2 4 3 0 7 6 9 8 1 5
1474,2 1 0 4 6 8 3 9 7 5
1475,2 9 0 4 3 1 6 8 5 7
1476,2 0 7 4 6 9 1 3 5 8
1477,2 4 3 9 8 6 5 7 0 1
1478,2 0 4 1 6 8 3 5 9 7
1479,0 6 1 7 4 8 2 9 3 5
1480,0 2 1 8 6 4 3 5 9 7
1481,9 8 4 7 5 2 6 0 3 1
1482,0 2 1 4 6 3 7 5 9 8
1483,0 1 6 2 8 4 7 9 5 3
1484,0 2 6 4 8 3 1 7 9 5
1485,2 0 9 8 7 4 3 6 5 1
1486,0 4 6 2 5 7 8 3 9 1
1487,0 4 2 3 6 8 1 5 9 7
1488,1 0 2 6 3 9 5 8 7 4
1489,2 4 3 0 9 8 1 7 6 5
1490,2 4 7 0 3 1 6 8 5 9
1491,8 5 2 0 6 4 7 1 9 3
1492,0 2 6 7 4 5 3 1 8 9
1493,0 2 6 1 3 4 8 7 9 5
1494,2 0 4 6 1 9 3 7 5 8
1495,9 8 6 0 1 7 3 2 4 5
1496,0 4 2 1 7 6 3 8 9 5
1497,0 2 8 6 4 7 5 9 1 3
1498,0 4 1 3 2 8 6 7 5 9
1499,4 2 0 7 9 8 5 3 6 1
1500,0 2 3 4 1 8 7 5 6 9
1501,4 2 8 0 9 6 7 3 5 1
1502,9 7 8 2 6 5 1 3 4 0
1503,0 2 1 3 6 7 8 5 4 9
1504,5 2 4 3 6 0 9 1 8 7
1505,4 2 0 6 8 7 5 3 1 9
1506,1 2 0 3 6 5 8 4 9 7
1507,2 0 6 4 8 7 1 3 5 9
1508,2 4 0 9 5 8 6 3 1 7
1509,0 3 6 9 2 5 8 7 1 4
1510,3 0 2 4 1 8 6 9 5 7
1511,0 2 6 4 7 5 8 3 1 9
1512,0 1 2 6 4 8 3 5 9 7
1513,0 7 6 2 5 4 8 1 9 3
1514,0 1 2 6 4 3 7 5 9 8
1515,1 6 0 8 5 3 2 4 9 7
1516,7 3 8 9 5 4 2 6 1 0
1517,3 0 2 4 8 6 5 1 9 7
1518,2 3 4 0 9 8 6 5 1 7
1519,2 9 1 0 3 7 5 8 4 6
1520,4 0 2 8 5 3 7 6 1 9
1521,3 4 2 5 8 1 7 9 6 0
1522,2 0 1 3 5 4 6 7 8 9
1523,0 6 7 1 2 8 4 5 9 3
1524,1 0 2 3 6 4 8 9 7 5
1525,7 4 2 3 0 5 6 1 9 8
1526,0 1 4 2 6 3 8 5 7 9
1527,6 2 3 4 1 8 0 7 5 9
1528,0 1 2 6 3 4 5 8 7 9
1529,4 3 2 1 0 9 7 6 8 5
1530,8 5 6 3 2 7 9 1 0 4
1531,4 6 2 3 0 5 8 9 7 1
1532,4 2 6 0 7 8 3 5 9 1
1533,0 1 8 3 2 4 6 9 7 5
1534,0 2 1 6 9 4 5 3 8 7
1535,0 5 2 4 3 9 1 7 6 8
1536,0 4 2 6 9 8 7 5 3 1
1537,2 3 4 0 8 5 6 7 1 9
1538,0 1 2 3 4 6 9 5 8 7
1539,7 8 5 9 6 4 3 2 1 0
1540,0 1 2 6 8 3 5 7 4 9
1541,2 0 1 6 4 9 8 7 5 3
1542,4 2 0 9 7 8 1 3 5 6
1543,2 4 6 0 8 5 9 7 3 1
1544,0 8 4 2 3 1 6 9 7 5
1545,0 2 1 8 7 3 5 6 4 9
1546,4 2 9 8 7 3 6 0 5 1
1547,0 9 7 1 6 2 4 5 3 8
1548,3 5 8 4 7 2 1 0 9 6
1549,8 2 1 5 4 7 6 3 9 0
1550,9 6 7 8 5 4 2 3 0 1
1551,0 4 2 3 9 7 6 8 1 5
1552,0 1 2 7 3 5 4 6 8 9
1553,2 4 6 7 8 3 0 5 9 1
1554,0 2 7 3 1 4 6 8 5 9
1555,7 0 6 1 8 2 9 5 3 4
1556,0 5 2 4 3 9 1 7 6 8
1557,2 4 0 1 9 8 6 7 5 3
1558,4 6 2 7 1 0 9 3 8 5
1559,2 1 7 3 8 6 5 4 0 9
1560,0 6 2 9 8 3 5 4 1 7
1561,1 6 2 8 0 5 3 4 7 9
1562,7 9 2 8 4 0 5 6 1 3
1563,0 2 9 4 7 1 8 3 6 5
1564,0 2 1 6 4 3 7 5 8 9
1565,2 0 7 4 1 6 8 9 3 5
1566,7 0 1 8 3 9 6 4 5 2
1567,4 6 7 2 0 8 3 5 1 9
1568,0 3 2 1 4 9 8 7 5 6
1569,0 2 4 1 6 7 8 3 9 5
1570,0 1 6 2 9 5 4 7 3 8
1571,2 6 3 0 8 4 5 7 9 1
1572,2 8 6 4 1 7 0 9 3 5
1573,0 8 6 1 2 9 3 7 5 4
1574,6 4 9 2 7 8 5 0 3 1
1575,2 0 4 3 8 6 5 9 7 1
1576,4 5 9 2 7 8 3 6 1 0
1577,2 6 4 3 8 9 7 5 0 1
1578,0 2 4 6 8 5 7 9 3 1
1579,2 1 0 6 4 3 7 8 9 5
1580,0 2 1 6 9 5 4 3 8 7
1581,2 0 3 4 1 6 7 5 8 9
1582,2 9 7 8 6 5 4 3 0 1
1583,7 4 8 2 6 5 1 0 9 3
1584,2 3 4 9 8 7 1 6 0 5
1585,2 8 3 6 4 7 9 1 5 0
1586,0 1 2 6 8 3 5 7 4 9
1587,2 0 9 1 3 4 6 8 7 5
1588,2 3 5 1 4 0 6 8 9 7
1589,8 2 0 7 4 6 9 3 5 1
1590,2 6 0 4 1 5 3 8 9 7
1591,1 0 6 2 9 5 4 3 7 8
1592,4 6 9 7 2 8 3 5 0 1
1593,8 5 9 7 2 4 6 1 3 0
1594,4 2 3 8 1 6 5 0 9 7
1595,0 1 2 4 8 3 6 7 9 5
1596,1 5 3 7 8 4 2 6 0 9
1597,3 2 1 8 0 4 6 5 9 7
1598,9 2 6 1 8 0 4 3 7 5
1599,5 0 6 2 7 8 3 4 9 1
1600,0 2 1 6 4 7 3 8 9 5
1601,0 1 2 9 7 6 3 4 8 5
1602,2 0 4 8 6 9 5 7 3 1
1603,1 0 3 9 7 2 4 8 5 6
1604,2 4 8 9 0 5 3 1 6 7
1605,0 2 5 8 6 1 9 3 7 4
1606,3 4 2 1 0 8 6 5 7 9
1607,0 2 6 1 8 5 4 9 7 3
1608,4 2 3 8 5 1 6 0 7 9
1609,1 6 0 4 2 3 9 8 5 7
1610,0 2 1 5 6 7 4 8 9 3
1611,9 6 7 8 5 4 2 3 0 1
1612,3 2 4 6 5 7 8 1 9 0
1613,1 6 0 2 8 4 3 9 5 7
1614,0 1 6 7 8 2 3 5 9 4
1615,7 9 8 2 6 4 0 3 5 1
1616,0 7 2 4 1 6 8 3 9 5
1617,0 8 2 6 4 9 3 5 7 1
1618,2 0 4 8 9 1 6 3 7 5
1619,9 8 7 2 5 6 1 0 4 3
1620,0 1 8 2 6 7 4 5 3 9
1621,4 2 7 9 6 8 5 0 3 1
1622,5 2 7 8 9 6 4 0 3 1
1623,0 2 6 4 8 7 5 1 9 3
1624,0 4 8 2 1 5 3 7 6 9
1625,8 0 2 4 3 6 7 9 5 1
1626,0 2 1 3 4 7 6 9 8 5
1627,0 2 1 3 9 4 6 8 7 5
1628,2 0 4 6 1 9 3 7 5 8
1629,0 1 3 2 7 4 6 5 8 9
1630,5 3 8 9 2 6 0 7 4 1
1631,2 6 0 4 7 3 1 5 9 8
1632,0 5 4 1 2 3 9 8 6 7
1633,0 2 8 3 4 1 7 9 5 6
1634,8 9 2 5 6 3 7 4 0 1
1635,4 2 3 9 7 5 8 6 0 1
1636,0 1 2 3 6 7 4 8 5 9
1637,0 4 6 2 7 8 3 9 5 1
1638,2 4 9 3 7 8 5 6 0 1
1639,5 0 2 4 7 8 6 9 1 3
1640,0 2 6 4 1 7 5 3 9 8
1641,7 0 1 4 2 8 3 6 5 9
1642,0 2 4 1 5 3 6 9 7 8
1643,7 6 8 4 9 2 5 3 0 1
1644,1 0 2 4 3 8 6 7 5 9
1645,7 0 4 8 3 9 2 1 5 6
1646,8 9 4 3 7 5 1 0 2 6
1647,0 7 1 6 2 8 3 4 5 9
1648,0 1 2 4 7 6 5 3 8 9
1649,3 0 2 4 9 7 5 6 8 1
1650,3 5 4 8 2 6 9 7 1 0
1651,0 2 4 3 9 6 1 7 8 5
1652,4 2 3 7 1 6 9 0 8 5
1653,7 9 2 6 8 5 4 3 0 1
1654,5 2 3 6 7 1 0 4 9 8
1655,2 4 6 3 0 8 1 5 7 9
1656,4 2 8 3 6 7 1 0 5 9
1657,2 7 6 4 3 1 5 8 0 9
1658,2 9 6 4 5 7 8 1 0 3
1659,1 0 6 2 7 4 9 3 5 8
1660,7 5 8 4 3 9 6 0 1 2
1661,0 2 1 4 9 7 3 6 8 5
1662,0 2 1 6 9 4 7 5 8 3
1663,3 2 0 4 5 8 1 6 9 7
1664,5 4 9 0 2 3 8 7 6 1
1665,5 1 7 4 3 0 2 8 6 9
1666,4 2 9 7 3 8 0 5 6 1
1667,0 9 2 1 7 8 4 6 3 5
1668,7 6 9 5 8 2 4 1 3 0
1669,2 4 0 6 8 7 3 5 9 1
1670,0 7 3 8 4 2 6 5 1 9
1671,7 2 9 6 8 5 4 3 1 0
1672,0 6 4 7 2 5 1 8 3 9
1673,2 4 6 5 9 7 3 8 1 0
1674,0 1 2 9 3 7 4 8 6 5
1675,0 2 1 4 6 5 9 8 7 3
1676,1 0 3 8 6 2 4 5 9 7
1677,2 9 7 4 3 1 6 0 8 5
1678,0 7 2 1 6 4 3 8 5 9
1679,0 4 9 2 3 6 8 7 5 1
1680,0 7 4 2 1 6 8 3 5 9
1681,7 0 4 5 6 8 9 2 3 1
1682,2 4 9 3 8 7 6 0 5 1
1683,0 2 6 4 1 7 5 3 9 8
1684,2 0 4 6 1 8 3 9 7 5
1685,7 9 8 4 5 6 3 0 2 1
1686,7 9 4 5 2 8 6 3 0 1
1687,1 9 2 0 4 3 8 7 6 5
1688,2 3 4 7 9 8 1 5 0 6
1689,5 2 8 3 7 4 0 9 6 1
1690,0 2 1 4 9 6 8 5 7 3
1691,0 2 9 4 3 6 5 8 1 7
1692,0 2 6 4 1 3 7 9 8 5
1693,3 4 2 8 5 1 6 0 9 7
1694,5 8 7 0 1 9 2 4 3 6
1695,0 6 4 7 2 5 1 3 8 9
1696,4 2 7 8 9 6 0 3 5 1
1697,2 6 0 9 7 4 1 3 8 5
1698,2 4 0 6 9 8 7 3 1 5
1699,1 0 2 6 4 3 9 8 7 5
1700,0 1 6 2 7 4 8 3 5 9
1701,4 2 9 6 0 7 3 1 8 5
1702,8 3 5 2 4 9 6 7 1 0
1703,1 0 2 3 6 4 5 8 7 9
1704,7 9 2 4 8 5 6 0 1 3
1705,0 2 1 3 6 7 8 5 4 9
1706,0 7 1 6 4 2 8 9 5 3
1707,2 4 1 0 7 3 5 9 8 6
1708,4 2 7 6 8 9 3 5 0 1
1709,2 0 4 6 7 8 3 5 1 9
1710,1 0 5 8 2 3 6 4 7 9
1711,1 0 2 8 6 9 5 3 4 7
1712,6 2 4 0 9 7 3 8 5 1
1713,7 3 2 9 6 4 5 8 0 1
1714,0 2 3 7 1 4 5 8 9 6
1715,2 4 0 8 9 7 6 5 3 1
1716,4 6 0 2 7 8 5 1 9 3
1717,2 0 4 1 3 6 8 5 9 7
1718,1 2 0 3 7 4 5 6 8 9
1719,2 0 1 6 3 4 9 8 7 5
1720,0 2 3 7 1 4 5 8 9 6
1721,9 4 2 0 8 5 7 6 3 1
1722,0 1 2 6 4 8 7 9 3 5
1723,2 6 0 4 5 8 1 7 9 3
1724,2 0 1 4 6 9 3 7 8 5
1725,7 0 1 4 2 8 3 6 5 9
1726,0 1 2 9 7 6 3 4 8 5
1727,0 1 2 6 9 4 3 8 5 7
1728,0 3 4 9 2 8 5 1 6 7
1729,9 8 2 4 0 7 5 6 3 1
1730,2 4 0 9 3 1 8 7 5 6
1731,7 4 2 8 6 9 5 3 0 1
1732,0 2 6 1 4 8 7 5 9 3
1733,0 4 2 1 3 8 6 5 9 7
1734,0 1 7 6 4 5 2 3 8 9
1735,7 1 8 3 4 6 9 2 0 5
1736,0 6 2 1 5 4 7 8 3 9
1737,2 4 1 6 0 9 3 8 5 7
1738,7 9 2 8 4 3 5 6 0 1
1739,3 6 8 1 2 4 7 0 9 5
1740,7 4 2 0 6 3 9 8 1 5
1741,2 4 9 0 8 7 6 3 5 1
1742,7 0 2 4 9 1 8 6 5 3
1743,2 4 7 5 8 9 6 0 3 1
1744,0 1 4 3 8 5 9 6 2 7
1745,2 0 1 8 3 6 4 5 9 7
1746,1 2 0 6 3 4 7 9 8 5
1747,0 5 6 1 4 8 2 3 9 7
1748,7 4 3 9 2 8 6 5 0 1
1749,8 2 4 7 3 9 5 1 6 0
1750,0 1 2 7 6 8 9 4 3 5
1751,2 4 6 1 0 8 9 7 3 5
1752,0 7 2 4 1 6 8 3 9 5
1753,0 1 6 7 9 2 5 8 3 4
1754,3 9 0 4 6 7 8 2 5 1
1755,2 7 4 0 9 6 1 5 3 8
1756,0 1 2 6 4 3 9 8 5 7
1757,5 0 7 8 3 9 6 1 4 2
1758,0 2 1 7 3 5 4 6 8 9
1759,0 2 6 4 7 1 5 8 9 3
1760,7 3 5 4 9 8 2 6 1 0
1761,0 4 1 3 2 7 8 6 5 9
1762,2 4 0 6 7 3 9 8 5 1
1763,2 4 9 7 6 8 0 3 1 5
1764,4 3 2 6 8 0 5 9 1 7
1765,5 7 8 6 3 9 4 2 1 0
1766,8 9 2 4 3 7 0 1 6 5
1767,0 6 2 4 8 1 3 9 5 7
1768,2 9 0 4 8 7 6 1 5 3
1769,0 1 2 6 4 9 8 7 3 5
1770,4 5 2 3 7 0 9 8 6 1
1771,0 2 6 1 8 4 9 7 3 5
1772,2 9 8 6 0 5 1 7 4 3
1773,1 2 0 6 3 8 5 4 7 9
1774,2 9 4 7 3 5 6 8 1 0
1775,8 6 5 9 2 4 3 7 1 0
1776,0 6 5 1 8 2 9 3 4 7
1777,7 4 6 2 8 0 3 5 1 9
1778,7 0 2 9 4 1 6 8 5 3
1779,2 0 4 1 7 8 3 9 6 5
1780,1 0 2 7 6 3 4 9 5 8
1781,3 5 4 2 8 6 7 0 1 9
1782,7 0 5 9 4 2 6 8 1 3
1783,0 4 2 6 5 1 3 8 7 9
1784,2 4 7 6 9 8 0 1 3 5
1785,5 9 2 7 4 8 6 3 0 1
1786,0 1 2 6 3 4 7 8 5 9
1787,2 6 0 4 7 1 8 9 3 5
1788,9 4 2 3 8 7 5 1 6 0
1789,2 0 5 6 3 4 1 9 8 7
1790,0 1 2 8 3 6 5 4 7 9
1791,0 8 4 2 3 1 6 9 7 5
1792,7 6 2 5 3 9 4 8 0 1
1793,0 4 2 3 9 8 1 6 7 5
1794,4 0 2 9 3 8 6 5 7 1
1795,4 2 9 7 3 8 0 5 6 1
1796,1 0 6 2 4 3 8 5 7 9
1797,0 1 7 5 2 3 6 8 4 9
1798,8 2 4 3 7 0 9 5 6 1
1799,3 2 7 0 4 1 9 5 8 6
1800,5 7 4 2 6 8 3 0 9 1
1801,2 4 7 6 0 3 1 8 9 5
1802,7 8 6 9 5 3 2 4 0 1
1803,0 2 1 3 9 4 6 8 7 5
1804,1 0 9 7 6 2 4 8 5 3
1805,0 6 5 7 2 9 4 8 1 3
1806,0 1 6 4 2 5 7 8 3 9
1807,0 2 1 3 7 6 4 5 8 9
1808,5 4 9 2 0 8 7 6 3 1
1809,4 7 3 2 1 6 5 0 9 8
1810,0 6 1 2 8 7 4 9 5 3
1811,0 5 1 2 9 4 3 6 8 7
1812,2 4 3 9 8 7 0 6 5 1
1813,0 2 4 1 7 3 6 8 9 5
1814,2 0 4 6 7 8 9 5 3 1
1815,7 2 8 1 9 5 6 3 4 0
1816,0 7 1 3 8 6 4 5 2 9
1817,2 4 3 6 8 1 5 7 0 9
1818,0 6 1 3 2 4 7 8 5 9
1819,2 4 7 6 8 5 9 0 3 1
1820,2 4 0 7 8 6 5 3 1 9
1821,0 9 3 1 8 6 2 4 5 7
1822,2 9 5 8 4 1 3 7 0 6
1823,1 4 3 0 2 5 6 9 8 7
1824,0 6 9 7 5 1 8 2 3 4
1825,0 2 4 6 9 1 8 7 5 3
1826,0 1 3 2 8 7 4 9 6 5
1827,0 6 2 7 8 3 1 4 5 9
1828,2 4 6 0 8 7 3 9 1 5
1829,0 1 2 6 3 4 8 9 5 7
1830,0 2 6 7 4 5 1 8 9 3
1831,2 0 8 6 3 5 7 1 9 4
1832,6 0 7 5 2 1 4 8 3 9
1833,2 4 7 6 9 1 5 8 0 3
1834,1 0 2 3 6 5 8 4 7 9
1835,0 2 1 7 4 8 3 6 9 5
1836,3 7 1 2 8 6 0 4 9 5
1837,0 2 4 3 1 6 7 9 8 5
1838,4 2 6 8 3 7 9 5 0 1
1839,0 2 7 3 6 8 4 5 1 9
1840,2 4 7 9 0 5 8 6 3 1
1841,8 7 3 5 4 2 1 6 9 0
1842,0 4 2 3 1 6 8 5 9 7
1843,2 3 9 0 1 4 7 8 6 5
1844,0 2 1 9 7 4 3 6 8 5
1845,1 6 0 4 2 3 8 9 5 7
1846,7 2 6 8 5 3 9 4 1 0
1847,2 0 8 4 1 6 3 7 5 9
1848,9 8 2 5 7 3 6 0 4 1
1849,2 1 0 9 4 8 6 3 7 5
1850,0 2 6 1 4 8 7 5 9 3
1851,4 2 7 3 9 6 8 5 0 1
1852,0 2 1 4 6 3 5 9 8 7
1853,2 0 1 4 3 9 6 8 7 5
1854,4 9 2 5 8 7 3 6 0 1
1855,0 2 3 4 8 9 1 6 7 5
1856,2 1 4 3 0 6 8 9 7 5
1857,1 0 4 6 8 9 2 3 7 5
1858,2 1 0 4 3 6 8 5 9 7
1859,2 4 6 0 7 3 8 5 9 1
1860,2 0 4 6 1 8 7 5 9 3
1861,0 5 2 4 3 9 1 7 6 8
1862,8 5 0 6 2 3 4 9 1 7
1863,2 7 4 9 6 3 8 1 0 5
1864,0 6 2 9 3 8 4 5 1 7
1865,0 2 1 4 6 3 9 7 8 5
1866,0 8 6 7 4 2 3 5 9 1
