Id,Predicted
1259,0 1 3 4 2 6 7 5 8 9
1260,2 4 6 3 8 9 0 7 1 5
1261,4 2 9 7 3 5 6 8 0 1
1262,4 2 6 7 0 9 3 5 8 1
1263,7 2 5 4 9 6 3 8 1 0
1264,3 4 0 1 9 8 2 7 6 5
1265,0 1 3 4 7 2 6 5 9 8
1266,2 6 3 4 9 5 8 7 1 0
1267,4 0 3 7 1 8 2 5 9 6
1268,0 3 5 4 9 8 7 1 2 6
1269,0 1 2 3 6 4 7 8 9 5
1270,0 1 4 3 9 7 2 5 6 8
1271,0 1 2 3 4 6 9 5 8 7
1272,0 4 3 2 1 6 9 8 5 7
1273,0 2 1 3 6 4 9 7 5 8
1274,7 4 5 0 3 6 8 1 9 2
1275,0 1 3 4 2 6 8 9 5 7
1276,4 2 1 3 0 6 7 9 8 5
1277,5 3 4 7 6 0 2 9 8 1
1278,0 1 3 2 4 6 5 9 8 7
1279,0 1 3 4 2 8 9 6 7 5
1280,0 1 2 3 6 4 5 9 8 7
1281,2 0 4 1 3 6 9 8 7 5
1282,2 3 5 6 0 7 4 8 9 1
1283,0 1 3 7 5 9 4 6 8 2
1284,0 1 2 3 6 4 9 8 7 5
1285,0 2 1 4 3 6 7 9 5 8
1286,0 1 3 4 6 8 7 2 9 5
1287,2 4 3 6 9 7 8 0 5 1
1288,0 1 3 4 2 8 6 5 9 7
1289,0 1 4 3 7 6 2 5 9 8
1290,7 2 9 5 4 3 8 6 0 1
1291,0 1 4 3 6 7 2 5 9 8
1292,2 4 3 1 6 9 7 8 0 5
1293,0 1 3 4 6 2 8 5 9 7
1294,2 3 6 1 4 9 0 7 8 5
1295,1 0 2 4 3 6 7 9 8 5
1296,0 1 3 2 4 7 6 9 8 5
1297,2 9 4 6 5 8 3 7 0 1
1298,0 3 4 1 2 8 7 5 9 6
1299,2 0 6 1 5 3 4 8 7 9
1300,0 1 9 3 2 4 7 8 6 5
1301,5 7 9 2 8 3 4 6 0 1
1302,0 1 3 2 4 8 9 6 5 7
1303,2 4 3 6 9 8 0 1 7 5
1304,0 1 3 4 9 6 2 7 5 8
1305,0 1 3 4 2 8 6 9 5 7
1306,4 3 0 7 1 2 8 9 5 6
1307,4 3 0 1 7 8 2 9 5 6
1308,4 3 0 2 8 1 9 7 6 5
1309,5 4 3 7 9 8 0 6 2 1
1310,2 4 3 6 9 8 1 0 5 7
1311,7 9 5 2 8 3 4 6 0 1
1312,4 0 3 1 7 5 9 6 2 8
1313,7 0 5 4 6 9 3 1 2 8
1314,2 4 0 3 1 8 9 7 6 5
1315,0 1 3 2 4 6 9 8 5 7
1316,2 3 4 6 1 9 8 7 5 0
1317,0 1 3 4 2 9 5 8 6 7
1318,1 0 3 4 2 6 8 9 5 7
1319,0 9 7 3 1 4 6 2 5 8
1320,0 3 4 1 8 5 6 9 2 7
1321,0 1 3 4 7 2 8 9 6 5
1322,0 3 4 9 7 1 6 8 2 5
1323,0 4 6 1 7 3 8 2 5 9
1324,5 7 2 6 4 8 3 9 1 0
1325,0 1 2 3 4 6 9 5 8 7
1326,2 4 3 0 1 6 7 8 9 5
1327,0 1 2 4 3 9 6 7 5 8
1328,7 4 0 8 3 5 9 1 6 2
1329,0 1 3 2 6 4 5 9 7 8
1330,0 5 1 7 8 3 4 9 6 2
1331,0 1 3 7 4 2 9 6 5 8
1332,5 7 2 6 9 4 3 8 0 1
1333,0 1 2 4 3 9 6 7 8 5
1334,9 4 2 5 3 8 7 6 0 1
1335,0 6 1 7 4 2 3 5 8 9
1336,9 5 2 7 4 8 6 0 3 1
1337,1 0 4 3 2 6 8 7 9 5
1338,2 0 3 4 5 6 7 9 8 1
1339,0 1 2 4 3 6 9 5 7 8
1340,7 5 3 4 2 6 0 8 9 1
1341,2 0 3 6 4 8 9 1 7 5
1342,1 0 3 2 4 9 6 8 7 5
1343,6 5 4 3 2 7 8 0 1 9
1344,0 1 3 4 7 6 2 9 5 8
1345,4 0 1 7 2 3 8 6 9 5
1346,0 3 1 6 4 2 9 7 5 8
1347,0 4 1 2 3 8 9 6 7 5
1348,0 9 4 7 3 8 5 1 2 6
1349,0 3 4 1 8 5 7 9 2 6
1350,0 4 3 1 6 2 7 5 8 9
1351,9 2 4 7 5 3 8 6 0 1
1352,2 3 4 0 9 6 7 1 5 8
1353,0 3 1 4 6 7 8 5 2 9
1354,0 1 3 4 8 5 2 9 6 7
1355,4 3 0 2 6 7 9 1 8 5
1356,0 5 4 3 6 7 1 2 8 9
1357,0 1 2 6 3 4 9 7 8 5
1358,1 0 2 3 7 4 6 9 8 5
1359,0 1 3 4 2 6 9 5 7 8
1360,0 3 4 1 7 2 6 5 9 8
1361,2 4 3 9 7 5 6 8 1 0
1362,5 7 2 6 8 3 9 4 0 1
1363,1 0 3 4 2 6 9 8 7 5
1364,2 4 6 5 8 3 7 0 1 9
1365,0 2 8 5 3 6 4 7 9 1
1366,0 1 3 6 2 4 9 8 5 7
1367,0 3 5 1 7 2 9 6 4 8
1368,0 1 4 7 3 2 6 5 8 9
1369,0 1 4 2 3 6 8 7 9 5
1370,0 1 3 4 8 2 6 9 5 7
1371,2 4 6 3 9 8 1 0 7 5
1372,2 4 6 7 8 3 0 9 5 1
1373,4 3 0 2 8 9 6 7 1 5
1374,2 3 4 6 0 9 1 8 7 5
1375,0 1 2 4 6 3 7 8 9 5
1376,0 3 4 5 1 9 8 7 6 2
1377,1 0 4 3 2 7 6 8 9 5
1378,5 2 7 9 4 3 6 8 0 1
1379,0 1 2 6 4 3 9 8 7 5
1380,4 0 3 1 8 7 2 9 6 5
1381,0 1 4 3 2 9 6 8 7 5
1382,0 6 4 3 5 1 7 2 9 8
1383,0 1 2 3 4 7 6 9 5 8
1384,0 3 9 1 7 5 2 6 4 8
1385,0 1 4 3 2 7 6 5 9 8
1386,5 4 3 7 9 8 1 0 2 6
1387,0 3 1 4 9 2 8 6 5 7
1388,0 4 3 2 1 8 9 7 6 5
1389,0 1 2 4 3 8 6 9 5 7
1390,0 1 4 3 2 6 7 8 5 9
1391,2 6 5 7 9 8 4 3 1 0
1392,0 1 2 4 6 3 9 7 5 8
1393,0 1 3 6 4 2 9 8 5 7
1394,2 4 6 3 8 9 1 7 0 5
1395,0 1 6 3 2 4 9 7 8 5
1396,0 1 3 4 7 9 2 6 5 8
1397,0 1 3 4 6 2 9 7 8 5
1398,4 9 3 8 5 7 2 0 6 1
1399,7 2 6 5 9 4 3 8 0 1
1400,0 2 4 7 6 8 1 3 5 9
1401,0 1 4 3 8 2 9 7 6 5
1402,2 3 8 4 9 7 6 5 0 1
1403,0 1 3 4 8 2 9 5 6 7
1404,1 0 4 3 2 6 7 8 9 5
1405,2 4 3 6 7 9 8 1 0 5
1406,3 4 0 2 1 9 5 8 7 6
1407,0 1 3 2 4 6 7 9 5 8
1408,1 0 3 2 6 4 7 8 5 9
1409,2 6 4 0 8 1 3 7 9 5
1410,2 6 4 5 8 1 7 3 9 0
1411,4 0 7 8 3 9 1 2 5 6
1412,0 1 3 2 4 8 6 9 5 7
1413,4 0 1 3 8 6 7 9 2 5
1414,0 1 4 3 7 6 2 5 9 8
1415,0 1 6 2 7 5 3 8 4 9
1416,0 1 3 4 2 6 9 7 5 8
1417,0 1 3 4 2 6 7 8 5 9
1418,1 0 2 4 3 9 6 7 8 5
1419,7 5 9 4 2 3 8 6 0 1
1420,0 1 2 4 6 3 9 7 5 8
1421,0 1 6 4 3 2 9 7 8 5
1422,5 7 4 9 3 2 8 0 6 1
1423,0 1 6 3 4 2 8 7 9 5
1424,7 4 0 3 8 5 1 9 6 2
1425,0 9 3 4 7 2 1 8 5 6
1426,5 7 3 4 9 8 2 0 6 1
1427,0 1 4 3 8 2 6 7 9 5
1428,2 6 3 8 5 4 7 9 0 1
1429,0 1 2 3 4 6 9 5 8 7
1430,0 7 1 9 4 3 5 6 8 2
1431,7 2 5 6 4 9 8 3 1 0
1432,4 0 9 2 3 7 8 6 5 1
1433,5 7 9 0 4 2 3 6 8 1
1434,0 1 3 9 4 2 6 8 5 7
1435,0 1 3 2 4 6 5 9 7 8
1436,0 3 1 6 7 4 2 9 5 8
1437,0 1 3 6 9 4 2 8 5 7
1438,1 0 3 2 4 8 6 9 7 5
1439,4 9 5 7 3 8 0 6 2 1
1440,0 2 3 1 4 8 6 9 7 5
1441,0 1 3 6 2 4 7 9 5 8
1442,0 1 3 6 4 2 9 8 5 7
1443,1 0 3 4 2 6 9 7 5 8
1444,0 1 3 6 4 2 9 5 7 8
1445,0 1 4 7 3 6 5 8 9 2
1446,1 0 4 3 7 6 2 8 9 5
1447,0 1 3 6 4 5 9 2 7 8
1448,2 4 6 3 9 8 7 5 1 0
1449,0 1 3 7 4 8 5 6 9 2
1450,2 4 3 6 9 7 0 1 8 5
1451,0 1 4 3 8 2 6 9 7 5
1452,7 5 9 4 3 8 2 6 0 1
1453,0 1 4 7 2 6 3 9 5 8
1454,0 1 4 3 8 2 6 9 5 7
1455,0 1 4 7 3 5 6 8 2 9
1456,2 1 0 4 3 7 6 9 8 5
1457,3 4 2 0 6 5 7 9 8 1
1458,2 4 3 8 6 0 9 5 1 7
1459,0 1 3 4 2 8 6 9 5 7
1460,0 1 6 3 4 9 2 5 8 7
1461,5 7 6 2 4 3 8 9 0 1
1462,4 3 1 0 9 8 5 2 7 6
1463,5 3 4 0 7 6 9 8 1 2
1464,0 1 3 9 6 2 4 8 7 5
1465,6 5 2 4 3 8 7 0 9 1
1466,0 1 4 2 6 3 7 9 8 5
1467,2 3 0 5 9 4 6 7 8 1
1468,0 1 3 2 4 6 8 7 9 5
1469,1 0 3 7 4 6 2 8 9 5
1470,5 4 3 9 7 6 0 2 8 1
1471,7 4 3 2 8 9 5 6 0 1
1472,0 1 3 2 4 6 9 8 5 7
1473,4 2 3 0 7 8 6 9 1 5
1474,2 4 3 6 0 9 1 8 7 5
1475,0 1 3 4 9 6 2 8 5 7
1476,4 7 3 2 0 6 5 1 9 8
1477,0 3 1 4 2 6 7 9 8 5
1478,4 0 3 2 1 6 8 9 7 5
1479,0 1 3 4 2 8 6 9 7 5
1480,0 3 1 2 6 4 9 8 5 7
1481,4 3 9 0 8 5 7 1 2 6
1482,0 1 6 2 4 3 9 7 5 8
1483,0 1 2 6 4 3 9 8 5 7
1484,2 9 4 5 7 3 8 6 0 1
1485,2 4 0 6 9 3 8 5 7 1
1486,4 7 6 0 5 3 1 2 8 9
1487,0 3 1 2 4 6 8 5 9 7
1488,0 1 3 6 2 8 4 9 7 5
1489,2 4 3 1 6 0 9 8 7 5
1490,0 1 3 6 4 2 8 9 7 5
1491,0 3 5 1 4 7 6 8 9 2
1492,0 1 3 4 2 6 9 5 8 7
1493,0 1 3 4 2 6 8 7 5 9
1494,0 1 2 3 4 6 8 9 5 7
1495,3 0 2 9 4 6 1 8 7 5
1496,0 1 4 3 2 8 6 9 7 5
1497,0 1 3 4 7 6 5 2 9 8
1498,0 1 2 3 4 6 8 9 5 7
1499,0 1 2 4 3 9 6 8 5 7
1500,0 1 2 3 4 8 6 9 5 7
1501,0 4 1 3 2 8 9 6 7 5
1502,7 9 4 5 2 3 0 6 8 1
1503,0 1 3 9 2 6 5 4 8 7
1504,2 4 3 0 9 6 1 8 5 7
1505,1 0 4 3 2 6 8 7 5 9
1506,0 1 6 3 2 4 9 8 7 5
1507,0 1 2 7 6 4 3 9 8 5
1508,0 3 1 4 5 2 7 6 9 8
1509,3 0 9 2 4 1 6 7 8 5
1510,5 3 0 4 7 6 8 9 1 2
1511,0 4 1 2 6 7 3 8 9 5
1512,0 1 3 2 6 4 8 9 5 7
1513,0 1 7 4 3 6 2 5 9 8
1514,0 1 4 6 2 9 3 7 5 8
1515,0 1 3 6 9 4 8 2 5 7
1516,7 9 5 4 2 8 6 3 1 0
1517,0 4 3 6 1 7 2 5 9 8
1518,2 0 1 4 6 3 9 8 7 5
1519,0 3 1 4 2 9 8 6 5 7
1520,0 1 3 4 2 6 7 8 9 5
1521,0 3 4 8 1 5 9 7 2 6
1522,0 5 3 6 1 4 7 2 8 9
1523,0 1 4 2 6 3 9 7 5 8
1524,1 0 3 4 7 8 6 2 5 9
1525,2 3 7 4 6 9 5 1 8 0
1526,0 1 3 4 2 8 6 7 9 5
1527,2 3 4 1 0 7 6 9 5 8
1528,0 1 3 2 6 4 9 8 7 5
1529,4 0 1 3 2 9 7 8 5 6
1530,5 3 0 7 8 6 2 9 4 1
1531,2 6 7 3 5 4 8 1 9 0
1532,2 4 6 3 9 0 7 8 1 5
1533,0 1 3 4 6 2 8 9 7 5
1534,1 0 3 4 2 6 9 7 8 5
1535,0 1 3 4 6 9 2 5 7 8
1536,0 1 2 4 6 3 8 7 9 5
1537,0 3 4 1 8 2 6 9 5 7
1538,0 1 6 3 2 4 5 9 8 7
1539,7 5 9 4 2 8 3 6 0 1
1540,0 1 4 2 6 3 9 5 8 7
1541,0 1 3 2 6 4 8 7 5 9
1542,0 1 4 3 8 9 2 7 6 5
1543,2 3 4 8 6 5 9 0 7 1
1544,0 1 3 2 4 6 5 9 8 7
1545,0 1 3 2 6 4 9 8 5 7
1546,4 3 0 2 1 9 6 8 5 7
1547,0 1 4 7 6 5 3 2 9 8
1548,5 4 0 3 1 7 6 8 9 2
1549,0 1 4 8 7 6 3 9 5 2
1550,2 4 3 0 9 6 8 1 5 7
1551,0 1 3 5 4 7 2 6 9 8
1552,0 1 6 3 2 4 8 7 9 5
1553,5 7 9 2 3 6 4 0 8 1
1554,0 1 3 4 6 9 2 5 8 7
1555,5 7 6 0 3 4 2 9 8 1
1556,0 1 3 4 6 9 2 5 7 8
1557,0 1 3 4 6 2 7 5 9 8
1558,0 1 4 2 3 6 7 8 9 5
1559,2 4 3 9 6 7 5 8 0 1
1560,0 3 1 4 2 9 6 8 7 5
1561,0 1 3 2 4 6 9 7 8 5
1562,0 1 3 4 9 2 7 6 5 8
1563,0 1 3 4 2 6 9 8 7 5
1564,0 1 2 3 6 4 9 8 5 7
1565,2 6 4 0 5 7 3 9 8 1
1566,3 0 4 1 8 2 7 9 5 6
1567,2 4 3 6 9 0 7 8 1 5
1568,0 1 3 2 4 8 6 9 5 7
1569,0 1 2 3 4 7 6 8 9 5
1570,0 1 3 2 6 4 9 5 8 7
1571,2 3 4 1 6 7 9 5 0 8
1572,0 1 2 3 4 6 9 7 5 8
1573,4 2 7 6 0 3 5 8 9 1
1574,2 3 4 0 9 6 7 1 5 8
1575,0 1 3 4 2 9 8 5 7 6
1576,5 3 9 0 4 1 8 6 7 2
1577,2 7 5 9 6 3 4 8 0 1
1578,0 1 3 2 4 6 5 9 8 7
1579,2 4 1 0 3 6 7 9 8 5
1580,1 0 3 4 2 6 7 9 8 5
1581,0 1 2 6 4 3 9 7 5 8
1582,9 2 5 7 4 8 3 6 0 1
1583,7 4 5 0 3 1 6 9 8 2
1584,4 2 3 6 9 1 0 7 8 5
1585,2 4 7 9 3 5 6 8 1 0
1586,0 1 4 2 6 3 9 5 8 7
1587,0 1 6 3 4 2 7 9 8 5
1588,1 0 3 4 2 6 8 9 5 7
1589,0 2 4 6 3 1 8 7 5 9
1590,0 1 4 2 6 9 3 7 8 5
1591,0 1 3 2 6 9 4 5 7 8
1592,2 4 3 6 9 0 8 7 5 1
1593,0 7 5 3 6 4 1 8 9 2
1594,2 4 6 0 3 5 9 8 7 1
1595,0 1 3 2 4 6 7 8 9 5
1596,5 7 2 9 3 4 8 6 0 1
1597,1 0 3 2 6 4 9 8 5 7
1598,1 0 3 2 4 6 7 9 8 5
1599,5 0 3 6 4 9 7 2 8 1
1600,0 1 6 2 3 4 9 8 7 5
1601,1 0 2 3 4 6 7 8 9 5
1602,0 1 3 4 6 2 7 9 5 8
1603,1 0 3 4 8 7 2 6 9 5
1604,0 1 2 4 3 6 8 9 5 7
1605,5 0 7 9 2 3 6 4 1 8
1606,0 1 3 4 2 9 8 5 6 7
1607,0 1 2 4 3 6 9 7 5 8
1608,2 4 0 3 1 8 6 7 9 5
1609,0 1 3 2 4 9 6 8 7 5
1610,0 1 3 4 2 6 9 8 5 7
1611,2 4 3 0 9 6 8 1 5 7
1612,2 3 6 9 4 5 8 7 0 1
1613,0 1 3 4 6 2 9 8 7 5
1614,0 1 2 3 6 4 9 8 5 7
1615,0 9 3 4 8 1 7 2 5 6
1616,0 1 2 3 4 7 6 9 8 5
1617,0 7 5 3 1 2 4 6 8 9
1618,0 1 4 3 2 7 6 9 8 5
1619,2 9 5 6 3 4 7 8 0 1
1620,0 1 7 8 6 4 2 3 5 9
1621,7 2 5 4 6 9 3 8 1 0
1622,2 5 3 7 6 9 8 4 0 1
1623,0 4 1 2 6 3 7 9 5 8
1624,0 1 4 3 2 8 7 6 5 9
1625,0 4 1 3 2 9 7 8 6 5
1626,0 1 3 6 4 2 9 8 5 7
1627,0 1 3 9 4 2 5 6 8 7
1628,0 1 2 3 4 6 9 8 5 7
1629,0 1 6 3 2 4 7 5 9 8
1630,0 1 3 4 8 6 9 2 5 7
1631,0 4 6 1 5 7 3 9 2 8
1632,0 1 3 6 2 4 8 9 7 5
1633,0 1 4 3 2 9 6 8 7 5
1634,0 1 3 4 2 6 8 9 7 5
1635,0 3 4 8 9 1 6 2 5 7
1636,0 1 6 3 2 9 4 8 7 5
1637,2 4 3 6 9 1 0 7 8 5
1638,5 7 4 9 2 3 8 6 0 1
1639,0 4 1 2 3 8 9 6 7 5
1640,0 1 4 3 2 6 9 8 5 7
1641,0 1 3 4 7 8 6 5 2 9
1642,0 1 3 4 6 2 8 9 7 5
1643,0 3 4 5 8 7 9 1 2 6
1644,0 1 3 4 8 2 9 5 6 7
1645,7 5 2 9 4 8 3 6 0 1
1646,4 0 8 3 9 5 1 7 2 6
1647,0 1 3 2 9 6 8 4 5 7
1648,1 0 2 4 3 6 7 9 8 5
1649,0 1 3 4 8 6 2 9 7 5
1650,0 1 4 3 6 2 7 5 9 8
1651,0 1 3 4 2 8 6 7 9 5
1652,4 7 5 3 2 9 0 8 6 1
1653,7 5 9 4 2 3 6 8 1 0
1654,7 2 4 3 5 9 6 0 8 1
1655,0 3 1 4 6 2 5 9 8 7
1656,4 3 0 7 1 9 5 2 8 6
1657,2 3 4 7 6 1 9 0 5 8
1658,2 4 9 3 8 6 7 1 0 5
1659,1 0 2 7 3 4 6 9 8 5
1660,7 4 0 8 3 5 1 6 9 2
1661,1 0 2 3 9 4 6 7 8 5
1662,0 1 3 4 2 6 7 9 5 8
1663,0 1 2 3 4 6 9 5 8 7
1664,0 3 1 4 5 8 9 6 2 7
1665,0 6 7 4 1 5 3 2 8 9
1666,4 0 3 2 8 1 9 7 5 6
1667,0 1 3 2 4 8 9 6 5 7
1668,7 5 0 4 9 6 3 8 2 1
1669,2 4 3 6 9 5 8 7 0 1
1670,0 1 2 3 4 6 5 7 9 8
1671,7 9 5 4 3 8 6 2 0 1
1672,0 3 1 4 2 5 6 7 9 8
1673,4 2 0 3 1 8 6 7 5 9
1674,1 0 3 4 6 8 2 9 7 5
1675,0 1 6 4 3 2 9 7 5 8
1676,0 1 3 4 9 2 6 5 8 7
1677,4 3 0 1 8 7 9 2 6 5
1678,0 1 2 4 3 6 7 8 5 9
1679,0 1 3 9 2 4 6 5 7 8
1680,0 1 3 7 4 6 8 5 9 2
1681,0 5 3 4 7 6 2 9 8 1
1682,4 2 9 3 6 7 8 0 5 1
1683,0 1 4 3 2 6 9 8 5 7
1684,0 1 3 4 2 6 9 5 8 7
1685,7 2 9 4 5 3 0 6 8 1
1686,7 5 8 9 2 4 6 3 1 0
1687,0 1 3 4 6 8 2 9 7 5
1688,7 2 5 9 6 8 4 3 0 1
1689,0 3 1 4 7 5 6 9 2 8
1690,2 0 6 3 1 7 4 5 8 9
1691,0 1 3 4 2 6 8 5 9 7
1692,0 1 2 3 6 4 7 9 8 5
1693,0 3 5 4 9 8 7 1 2 6
1694,0 1 3 4 8 6 2 9 7 5
1695,0 1 3 4 2 6 9 8 5 7
1696,0 4 3 1 2 8 9 6 5 7
1697,0 1 7 6 8 2 5 9 4 3
1698,0 1 4 3 6 7 2 5 9 8
1699,0 1 3 6 2 4 5 9 8 7
1700,0 1 6 2 3 4 9 7 5 8
1701,7 4 3 2 0 8 5 6 9 1
1702,4 3 0 9 2 7 5 8 6 1
1703,1 0 4 3 2 6 7 8 9 5
1704,0 3 7 1 9 6 4 2 8 5
1705,0 1 3 9 2 6 5 4 8 7
1706,0 1 2 4 6 3 9 5 7 8
1707,0 1 3 2 4 6 9 5 8 7
1708,2 4 3 6 9 8 0 1 7 5
1709,0 2 4 1 3 6 8 7 5 9
1710,2 0 1 3 4 6 7 9 8 5
1711,1 0 4 3 2 9 8 6 7 5
1712,2 6 7 4 8 5 1 3 9 0
1713,2 4 7 3 6 9 5 1 8 0
1714,0 1 2 6 3 4 9 8 7 5
1715,0 2 1 4 3 6 8 7 9 5
1716,7 2 4 9 5 6 8 3 0 1
1717,0 1 3 4 5 7 9 2 6 8
1718,0 1 3 4 6 2 7 5 9 8
1719,0 1 3 2 9 5 4 6 8 7
1720,0 1 2 6 3 4 9 8 7 5
1721,4 3 0 8 1 2 7 9 6 5
1722,0 1 3 2 6 4 9 5 8 7
1723,6 0 5 4 7 2 3 1 9 8
1724,0 1 3 4 6 2 5 9 8 7
1725,0 1 3 4 7 8 6 5 2 9
1726,1 0 2 3 4 6 7 8 9 5
1727,1 0 2 3 4 6 8 9 7 5
1728,0 3 1 4 8 9 6 2 5 7
1729,2 7 9 5 8 4 6 3 0 1
1730,0 1 3 8 2 9 4 5 7 6
1731,7 2 5 6 4 8 9 3 1 0
1732,0 2 4 1 6 3 5 7 9 8
1733,0 1 4 3 2 6 8 7 9 5
1734,0 1 4 2 6 3 9 7 5 8
1735,2 4 3 0 1 6 9 8 5 7
1736,0 1 3 6 4 2 5 9 7 8
1737,0 1 2 3 4 6 9 7 5 8
1738,7 5 2 4 6 9 3 8 1 0
1739,0 1 3 6 4 2 9 8 5 7
1740,0 1 3 2 4 9 6 8 5 7
1741,2 0 4 6 3 1 8 7 9 5
1742,0 1 7 4 3 2 6 5 8 9
1743,0 7 1 4 3 6 5 8 2 9
1744,0 1 3 6 4 9 2 8 7 5
1745,2 6 4 3 8 9 7 0 1 5
1746,1 0 2 3 4 7 9 6 5 8
1747,0 4 3 2 1 6 9 8 7 5
1748,0 4 1 3 7 8 6 2 9 5
1749,7 2 4 5 9 8 6 3 1 0
1750,2 0 4 5 6 7 1 3 8 9
1751,2 4 3 0 1 9 6 7 8 5
1752,0 1 2 3 4 7 6 9 8 5
1753,0 1 3 4 2 6 9 8 5 7
1754,4 0 3 1 9 7 8 2 6 5
1755,0 2 1 4 3 6 9 8 7 5
1756,0 1 6 3 2 4 9 7 5 8
1757,0 1 3 2 4 6 5 9 7 8
1758,0 1 6 2 3 4 9 7 8 5
1759,0 1 2 4 6 3 5 9 8 7
1760,7 5 2 9 3 4 8 6 1 0
1761,0 1 3 4 2 6 8 9 5 7
1762,0 4 3 2 7 1 9 6 5 8
1763,2 4 0 6 1 3 9 5 7 8
1764,2 3 4 6 0 9 8 1 5 7
1765,5 7 2 9 3 6 4 8 0 1
1766,0 1 3 4 2 8 6 7 9 5
1767,0 1 3 2 4 6 9 5 7 8
1768,1 0 4 3 8 2 6 7 9 5
1769,0 1 2 3 6 4 7 8 9 5
1770,0 3 4 1 7 9 5 2 8 6
1771,1 0 3 2 4 6 9 7 8 5
1772,2 7 4 6 5 9 0 8 1 3
1773,0 1 3 2 8 9 4 6 5 7
1774,4 3 0 1 7 8 2 9 5 6
1775,5 2 7 9 6 3 8 4 0 1
1776,0 1 3 4 2 6 9 5 7 8
1777,0 4 7 8 6 5 3 1 9 2
1778,0 7 5 1 4 3 6 9 8 2
1779,4 2 7 3 0 1 8 6 9 5
1780,0 1 3 2 4 9 6 5 8 7
1781,3 4 0 2 9 1 5 7 6 8
1782,0 5 4 3 7 9 6 1 2 8
1783,0 3 4 6 5 1 7 2 9 8
1784,2 4 3 0 6 1 7 9 8 5
1785,0 3 1 6 7 5 4 2 8 9
1786,0 1 6 3 2 4 7 9 8 5
1787,2 0 4 1 3 6 8 9 7 5
1788,4 3 0 2 9 8 1 7 6 5
1789,0 2 3 4 1 6 9 7 8 5
1790,0 1 3 6 2 4 8 9 7 5
1791,0 1 3 2 4 6 5 9 8 7
1792,4 2 7 3 9 5 6 8 0 1
1793,0 1 4 2 3 8 6 9 7 5
1794,0 1 4 3 2 6 8 9 7 5
1795,4 0 3 2 8 9 7 1 5 6
1796,1 0 3 2 4 6 7 9 8 5
1797,0 1 6 3 4 2 5 7 9 8
1798,2 4 0 6 8 1 9 3 7 5
1799,0 7 5 4 6 3 1 2 8 9
1800,7 5 6 2 4 9 8 3 0 1
1801,2 5 3 6 0 4 7 8 9 1
1802,7 5 8 4 9 2 6 3 0 1
1803,0 1 3 9 4 2 5 6 8 7
1804,1 0 2 6 3 4 8 7 9 5
1805,0 1 2 3 4 7 6 9 5 8
1806,0 1 4 3 6 2 7 5 9 8
1807,0 1 3 2 6 4 9 5 8 7
1808,5 0 3 4 9 6 8 2 7 1
1809,5 0 3 4 9 1 7 6 2 8
1810,0 1 2 6 4 3 9 8 5 7
1811,0 1 3 2 4 6 8 7 9 5
1812,2 4 8 7 6 9 0 3 5 1
1813,0 4 1 3 2 6 8 7 9 5
1814,7 5 2 6 9 4 8 3 0 1
1815,2 4 9 3 7 8 6 5 0 1
1816,0 1 4 6 3 7 2 8 5 9
1817,2 4 0 3 6 1 9 8 7 5
1818,0 3 6 5 4 1 7 8 2 9
1819,2 4 3 9 6 7 0 5 8 1
1820,2 4 3 6 0 5 9 7 8 1
1821,0 1 3 2 6 4 9 7 5 8
1822,5 7 2 9 0 3 6 4 8 1
1823,5 7 3 4 0 6 8 9 2 1
1824,0 3 6 5 2 9 4 1 8 7
1825,0 1 3 4 2 6 7 5 8 9
1826,0 1 3 4 8 2 9 6 5 7
1827,0 1 4 3 2 8 6 7 9 5
1828,2 4 3 6 9 5 7 0 8 1
1829,0 1 3 2 6 4 9 8 5 7
1830,0 6 4 5 7 2 1 3 8 9
1831,5 7 2 6 3 8 4 9 0 1
1832,5 6 7 0 4 2 3 9 8 1
1833,2 4 3 7 6 9 8 1 5 0
1834,0 1 3 2 6 9 4 8 5 7
1835,0 1 3 4 2 6 8 7 9 5
1836,0 1 4 8 3 6 7 5 2 9
1837,0 1 4 2 3 9 6 5 7 8
1838,2 4 3 9 6 0 8 1 5 7
1839,0 3 1 4 5 9 2 6 7 8
1840,2 0 3 4 9 6 1 7 5 8
1841,4 2 0 6 3 5 9 7 8 1
1842,0 4 3 1 6 2 7 9 5 8
1843,0 1 4 3 2 8 6 9 7 5
1844,0 1 2 7 3 4 6 9 8 5
1845,0 1 3 2 4 9 6 8 5 7
1846,2 3 4 7 6 9 0 5 8 1
1847,0 1 3 2 6 4 8 9 5 7
1848,0 3 1 4 9 8 2 6 7 5
1849,1 0 3 2 6 4 9 8 7 5
1850,0 2 4 1 6 3 5 7 9 8
1851,2 4 3 9 8 6 0 7 5 1
1852,0 1 3 6 2 4 8 9 5 7
1853,1 0 2 3 4 9 6 7 8 5
1854,2 4 0 3 5 6 8 9 7 1
1855,2 4 3 0 1 6 7 9 8 5
1856,2 6 5 0 4 3 8 7 1 9
1857,1 0 4 3 8 2 6 9 7 5
1858,0 1 3 4 2 9 6 5 8 7
1859,2 4 6 8 3 7 9 5 1 0
1860,2 1 4 0 3 6 8 9 7 5
1861,0 1 3 4 6 9 2 5 7 8
1862,0 3 5 4 7 8 6 1 2 9
1863,0 2 3 4 6 9 1 8 5 7
1864,0 1 3 4 9 6 2 5 8 7
1865,0 1 2 6 4 3 9 8 7 5
1866,0 2 4 6 1 8 3 9 7 5
